,UserID,ItemID,Rating,Timestamp
5736,5b8e40dc8ac22763b33d8ee7,돈사돈,5,2021.04.01
5737,5c42be90dde0aee31fd716e7,돈사돈,5,2021.04.01
5738,5ec3e30c8f87a842bcb36a4c,돈사돈,5,2021.04.01
5739,5dabe0168f87a842bc728f6d,돈사돈,3.5,2021.04.01
5740,5c064ed8aa13132f12a44e3a,돈사돈,5,2021.03.30
5741,5b9dfcea962f9de273bf2a16,돈사돈,5,2021.03.30
5742,5bf83e705636f91953dae481,돈사돈,5,2021.03.30
5743,5ca053596e22b139de2c92d0,돈사돈,4,2021.03.29
5744,5efead45670bd5c7e12120f1,돈사돈,0.5,2021.03.29
5745,5bf370ad58785c8e1085a80e,돈사돈,5,2021.03.29
5746,5efe399497c2663e9347efa1,돈사돈,5,2021.03.28
5747,5e5523b48f87a842bcdec63f,돈사돈,4.5,2021.03.26
5748,5b9c9aff982d076e3797f432,돈사돈,5,2021.03.26
5749,5d8a99318f87a842bc3ba719,돈사돈,5,2021.03.25
5750,5dd354bc8f87a842bcae8e05,돈사돈,5,2021.03.25
5751,5e1fa4e48f87a842bc9aaf16,돈사돈,5,2021.03.23
5752,5f0555f9425190b39b957b9b,돈사돈,0.5,2021.03.22
5753,5b9b14455e241e17e358a362,돈사돈,5,2021.03.21
5754,5effa5ea598cfed34e18bb31,돈사돈,3,2021.03.20
5755,5c19b8980e9aff39e4371e66,돈사돈,2.5,2021.03.20
5756,5c6e6ad84bb61f68d9a4d5ec,돈사돈,5,2021.03.20
5757,5eb003378f87a842bcd4c4a6,돈사돈,4.5,2021.03.19
5758,5e00bfb48f87a842bc4e805a,돈사돈,2.5,2021.03.18
5759,5b9c3cc8eb50dd6dccfef0e3,돈사돈,5,2021.03.18
5760,5c1ded2396f4a9077365ffd6,돈사돈,0.5,2021.03.18
5761,5b9b4fd42e93a207bfa24704,돈사돈,2,2021.03.18
5762,5c6d4b614be922fd0621d1a5,돈사돈,4,2021.03.18
5763,5efdf509508969f8323067b9,돈사돈,4,2021.03.17
5764,5f2d2a3d9ec8258e4a73af37,돈사돈,4,2021.03.17
5765,5c09fe5140721cf7b4c88294,돈사돈,5,2021.03.17
5766,5e9ecda68f87a842bcf7c88b,돈사돈,5,2021.03.16
5767,5becbc8ddd9f424088573b9b,돈사돈,2.5,2021.03.14
5768,5e23f2848f87a842bc82683c,돈사돈,5,2021.03.14
5769,5cca3f1cf07cf7ba570a7a1e,돈사돈,0.5,2021.03.14
5770,5efe0bdf67c6d4320f571751,돈사돈,5,2021.03.11
5771,5f2ea5579ec8258e4aea4b22,돈사돈,4,2021.03.11
5772,5ced34cf230fe5c388fb893f,돈사돈,4,2021.03.11
5773,5c53ad77baf107b3b6dd340f,돈사돈,4,2021.03.10
5774,5ddb1f289ec8258e4a7bd8d5,돈사돈,4,2021.03.08
5775,5c0c7c8d3e90eef7bec5dd72,돈사돈,4,2021.03.07
5776,5dabbd438f87a842bce9f83b,돈사돈,5,2021.03.06
5777,5b9219129c9b6062c603da36,돈사돈,5,2021.03.06
5778,5e3a81b38f87a842bc653ddb,돈사돈,4,2021.03.06
5779,5e610a458f87a842bc5a0178,돈사돈,5,2021.03.05
5780,5c99d29036723a553545ba44,돈사돈,4,2021.03.05
5781,5eed86418f87a842bc69a141,돈사돈,5,2021.03.05
5782,5cabfe518a8c93a766874a87,돈사돈,4.5,2021.03.05
5783,5cb1668e9b2a11a2f63e325e,돈사돈,2,2021.03.03
5784,5df892538f87a842bc3f5e13,돈사돈,4.5,2021.03.02
5785,5fed09c089e57ee74809eb7b,돈사돈,4.5,2021.03.02
5786,5d441670256c97e730463824,돈사돈,3,2021.03.01
5787,5ca31a014d483dc35eeb69c4,돈사돈,5,2021.02.27
5788,5ebd2a388f87a842bc2239ea,돈사돈,5,2021.02.26
5789,5e2d78688f87a842bc924000,돈사돈,4,2021.02.26
5790,5d1e2d6fc2492822d4eda49e,돈사돈,5,2021.02.25
5791,5efe89ddafcca6e20afd803e,돈사돈,5,2021.02.24
5792,5e79b8d48f87a842bcae62c6,돈사돈,5,2021.02.24
5793,5b9c76af6ce6cfb757c0fa21,돈사돈,1,2021.02.22
5794,5badcac02b06d1058d00dc9f,돈사돈,3.5,2021.02.22
5795,5dfc897d8f87a842bc55d41b,돈사돈,3.5,2021.02.22
5796,5edefb9f8f87a842bc14d714,돈사돈,5,2021.02.21
5797,5e9595d68f87a842bcf8bd29,돈사돈,2,2021.02.21
5798,603121c29f54623333446dc8,돈사돈,0.5,2021.02.20
5799,5d91ae968f87a842bc5db6d5,돈사돈,5,2021.02.20
5800,5f22937e9ec8258e4a86f740,돈사돈,5,2021.02.19
5801,5b9b6cd8c4724c6e05c97056,돈사돈,5,2021.02.19
5802,5c970f84867a3070e47d4eac,돈사돈,4,2021.02.18
5803,5c58f8abcca9320a25508a34,돈사돈,0.5,2021.02.18
5804,5c146207cc49fffc2c715ba9,돈사돈,5,2021.02.18
5805,5d7b91ab8f87a842bcb8adb3,돈사돈,0.5,2021.02.18
5806,5d9f2d508f87a842bcd978f7,돈사돈,5,2021.02.16
5807,5f06ff00848333b0d5c37979,돈사돈,0.5,2021.02.16
5808,5c8e10243439d8627afc0c76,돈사돈,5,2021.02.16
5809,5c054162119304aeae27e7db,돈사돈,5,2021.02.16
5810,5bdc47c8c4d434922b7dd29d,돈사돈,5,2021.02.14
5811,5c234ef2801b47b1df5b5797,돈사돈,5,2021.02.13
5812,5dcd37f78f87a842bc29b79a,돈사돈,5,2021.02.10
5813,5d8ae8348f87a842bc1c0139,돈사돈,0.5,2021.02.08
5814,5f05d23c68ab0c2f9befd089,돈사돈,5,2021.02.07
5815,5c1519008946394db67bd2a4,돈사돈,5,2021.02.07
5816,5d92e72b8f87a842bc50fdd9,돈사돈,4.5,2021.02.07
5817,5b9486c6478a5a26d189fb7e,돈사돈,3,2021.02.06
5818,5e1ed3d08f87a842bcf2b449,돈사돈,1,2021.02.05
5819,5e152b8b8f87a842bc6fb08e,돈사돈,5,2021.02.05
5820,5dd5e7c38f87a842bc0972e5,돈사돈,5,2021.02.05
5821,5fd88eb9d0882faf47e8b425,돈사돈,5,2021.02.04
5822,5f3391a89ec8258e4a088a92,돈사돈,4,2021.01.31
5823,5f05eaa7c39701d27e1317b2,돈사돈,5,2021.01.30
5824,5d770a0a8f87a842bc7ebdbe,돈사돈,5,2021.01.29
5825,5dd0e0df8f87a842bc6d1f80,돈사돈,4.5,2021.01.29
5826,5f06f77d2485c5130cf73ef5,돈사돈,5,2021.01.27
5827,5d7f86d88f87a842bc788315,돈사돈,5,2021.01.24
5828,5f06ac6b1021639de859dbc4,돈사돈,5,2021.01.24
5829,5da04ff28f87a842bc956cde,돈사돈,5,2021.01.24
5830,5efddac5a0d6d6b306a7f08a,돈사돈,0.5,2021.01.23
5831,5b9dacd2ee70a92381089607,돈사돈,4,2021.01.19
5832,5f1a6d089ec8258e4af99d88,돈사돈,4,2021.01.17
5833,5c093a9faecfd7a67e6921d4,돈사돈,4,2021.01.15
5834,5bcaeba7697c94664281c3e4,돈사돈,3.5,2021.01.14
5835,5cfcb310f8e081200a75606f,돈사돈,4.5,2021.01.10
5836,5ed3a0748f87a842bcf428a9,돈사돈,5,2021.01.10
5837,5dc0c89f8f87a842bc9b700a,돈사돈,4,2021.01.05
5838,5df08c788f87a842bc509fc4,돈사돈,2,2021.01.04
5839,5c34d0114a712cefefa025fd,돈사돈,0.5,2021.01.03
5840,5e2b991a8f87a842bcf205c7,돈사돈,1,2021.01.03
5841,5e60b5438f87a842bcf7f87b,돈사돈,5,2021.01.02
5842,5bcf3a1c38d34dd8f0d70283,돈사돈,3,2021.01.02
5843,5bae4e7f96a8dbb95b7136f5,돈사돈,3,2020.12.31
5844,5b8a5a886873556d3c3b931f,돈사돈,0.5,2020.12.31
5845,5bf614fc4f0bb11d58bdd434,돈사돈,5,2020.12.28
5846,5eef28038f87a842bcadeb85,돈사돈,4,2020.12.27
5847,5efdeb4915c4bcd430587611,돈사돈,5,2020.12.26
5848,5eab9ba58f87a842bc6084a2,돈사돈,1.5,2020.12.25
5849,5e8b3e0a8f87a842bc0b2aa5,돈사돈,0.5,2020.12.25
5850,5ea504358f87a842bcfc1d55,돈사돈,4,2020.12.25
5851,5cc596e55f0cf4d7ef59604f,돈사돈,4,2020.12.24
5852,5e76091e8f87a842bc1cd366,돈사돈,3.5,2020.12.24
5853,5f4ad291a602e98f565d4afd,돈사돈,3.5,2020.12.24
5854,5ba7358f596c606036a768e0,돈사돈,4,2020.12.22
5855,5e4e5d048f87a842bcde8bc2,돈사돈,5,2020.12.20
5856,5c09bd923246fbf2201d5703,돈사돈,5,2020.12.17
5857,5be7bca0fb7acf35205320e1,돈사돈,4,2020.12.16
5858,5eb3e0908f87a842bcd18403,돈사돈,0.5,2020.12.15
5859,5de1bb129ec8258e4a9c7ff2,돈사돈,0.5,2020.12.15
5860,5c3a56ec5402b8f15e104147,돈사돈,3.5,2020.12.14
5861,5bf2a06d90ab69d2a2ec488f,돈사돈,5,2020.12.13
5862,5c4e6570679cdc8eb0bac088,돈사돈,5,2020.12.08
5863,5bdbfd244ef3e73946808178,돈사돈,4.5,2020.12.07
5864,5e6f8f048f87a842bc945202,돈사돈,4,2020.12.06
5865,5df07a838f87a842bcdb1256,돈사돈,5,2020.12.03
5866,5ba76e0847ce61477a3eed17,돈사돈,5,2020.12.02
5867,5c531c9573b9273c4b0b2c72,돈사돈,4,2020.12.02
5868,5bf56abb91ef3e35bcbddbdd,돈사돈,5,2020.11.30
5869,5f0675743f64550bfae95b27,돈사돈,5,2020.11.29
5870,5ea3ac1c8f87a842bc599d25,돈사돈,5,2020.11.28
5871,5b825d2ac882a65a81a52344,돈사돈,5,2020.11.26
5872,5d6a232b8f87a842bcf6bb78,돈사돈,4,2020.11.26
5873,5b9a364822e1f063b2cfa577,돈사돈,5,2020.11.23
5874,5d6b1b358f87a842bc724e60,돈사돈,5,2020.11.22
5875,5dba921b8f87a842bcc623b8,돈사돈,5,2020.11.22
5876,5c28da663d5d0e2ab5ddddcb,돈사돈,5,2020.11.20
5877,5d518c56e0a302b9203c0e97,돈사돈,3,2020.11.19
5878,5cecc9402feee26bdeb2558d,돈사돈,0.5,2020.11.18
5879,5e4952ad8f87a842bc46ee2c,돈사돈,5,2020.11.17
5880,5b81fbaf516e492b38cf24d4,돈사돈,4,2020.11.17
5881,5b6d16e48e6d09aa94be7e89,돈사돈,0.5,2020.11.17
5882,5b7632c5b17dfc8acbd0ff43,돈사돈,5,2020.11.16
5883,5efdd4d6b4dd01caff0983ac,돈사돈,5,2020.11.15
5884,5cc2d7840a26b15f6a341cc6,돈사돈,5,2020.11.15
5885,5ba992e4b97fd26b9ce384c8,돈사돈,5,2020.11.15
5886,5f0986ba9ec8258e4a74cee2,돈사돈,5,2020.11.14
5887,5effe8358f87a842bcb04219,돈사돈,4.5,2020.11.13
5888,5f0431d6ee4be03dee262380,돈사돈,5,2020.11.12
5889,5de1c8fc9ec8258e4add83ca,돈사돈,3.5,2020.11.11
5890,5f7fe5526c3d7f7334c607aa,돈사돈,4,2020.11.11
5891,5be4fe35031b735bf1e94cc3,돈사돈,4.5,2020.11.08
5892,5ba5c9fbc76702b93345cc2a,돈사돈,1,2020.11.08
5893,5d89a9958f87a842bc9df8da,돈사돈,4.5,2020.11.08
5894,5eba896e8f87a842bcacd483,돈사돈,1,2020.11.08
5895,5dda1a2c9ec8258e4ac4dfe4,돈사돈,0.5,2020.11.08
5896,5ec5d6158f87a842bc92c137,돈사돈,2.5,2020.11.05
5897,5d020230fccb391f59cacb0e,돈사돈,5,2020.11.04
5898,5e51b93c8f87a842bc91d12c,돈사돈,5,2020.11.04
5899,5b9d22103bd4ad3a47ca2e2c,돈사돈,0.5,2020.11.04
5900,5d552d2b049baa4998f68a19,돈사돈,5,2020.11.04
5901,5efe2cbbb4dd01caff0a1cbb,돈사돈,5,2020.11.03
5902,5ce39512a68a7a9ab2a09796,돈사돈,5,2020.11.02
5903,5d7ce7a08f87a842bc64a1b8,돈사돈,5,2020.11.02
5904,5e92d2f28f87a842bcc3eb4a,돈사돈,5,2020.11.02
5905,5b71005c2051e7042f5d6c23,돈사돈,5,2020.11.01
5906,5cbca0a83c236bc360e89685,돈사돈,4.5,2020.10.31
5907,5f72af196c3d7f7334b77ecd,돈사돈,5,2020.10.30
5908,5dae3a0e8f87a842bcea50c1,돈사돈,4,2020.10.29
5909,5dbe64a48f87a842bc93f853,돈사돈,5,2020.10.29
5910,5b7ca7ea034ba5016e758097,돈사돈,3,2020.10.28
5911,5ef885938f87a842bc9b47c0,돈사돈,4,2020.10.26
5912,5b9cdc0763a4420ede941adb,돈사돈,4,2020.10.26
5913,5e992db58f87a842bcf2b2fa,돈사돈,4,2020.10.26
5914,5f0bf1669ec8258e4ab29e05,돈사돈,4,2020.10.26
5915,5d3f1cee2c98b777e05faaa9,돈사돈,1,2020.10.26
5916,5bfaac76db9319a0c06927fe,돈사돈,5,2020.10.25
5917,5e8d10508f87a842bcac64a1,돈사돈,5,2020.10.24
5918,5bee805dceb05a4b25978429,돈사돈,1,2020.10.24
5919,5e144d888f87a842bcde334c,돈사돈,1,2020.10.24
5920,5db4786e8f87a842bcd0d1cd,돈사돈,5,2020.10.23
5921,5dc2dfd78f87a842bc2a7a7b,돈사돈,5,2020.10.22
5922,5e5c0cf88f87a842bc336746,돈사돈,4,2020.10.22
5923,5d4022684804791e07e0aff8,돈사돈,5,2020.10.21
5924,5cf8c76c8f7651990cd8ad2b,돈사돈,5,2020.10.21
5925,5c89906bcf3d5807c8484abf,돈사돈,4.5,2020.10.21
5926,5f2b69ec9ec8258e4a2d0505,돈사돈,0.5,2020.10.20
5927,5b9a43b0fbaa8135eb6ab30b,돈사돈,4,2020.10.20
5928,5cd9011c7db61919be74f975,돈사돈,4,2020.10.19
5929,5ee4a5418f87a842bce7407b,돈사돈,5,2020.10.19
5930,5f5cbe086c3d7f7334e67725,돈사돈,3,2020.10.18
5931,5d0f17543921c4361eb43625,돈사돈,5,2020.10.18
5932,5badea03879da0cf5a59d895,돈사돈,3.5,2020.10.15
5933,5dae02958f87a842bc9db7e3,돈사돈,5,2020.10.14
5934,5e2bdb388f87a842bc9bc582,돈사돈,3,2020.10.14
5935,5de9535d9ec8258e4a1b9f14,돈사돈,5,2020.10.14
5936,5d6b8cbe8f87a842bc292eca,돈사돈,4,2020.10.13
5937,5dff195c8f87a842bcbdaafb,돈사돈,5,2020.10.12
5938,5df230518f87a842bcb5e597,돈사돈,4,2020.10.11
5939,5e748c2a8f87a842bc901bfc,돈사돈,5,2020.10.10
5940,5dea25e29ec8258e4ae522de,돈사돈,3.5,2020.10.09
5941,5ee5cac48f87a842bc4dee41,돈사돈,2.5,2020.10.09
5942,5e897ff48f87a842bccc3e57,돈사돈,5,2020.10.09
5943,5b7feeb10795469213c4de9a,돈사돈,3,2020.10.07
5944,5cf0b5c9572c661cbc1d5af4,돈사돈,5,2020.10.04
5945,5db2ca2d8f87a842bcc7f1fa,돈사돈,0.5,2020.10.03
5946,5d8335e78f87a842bcde899e,돈사돈,5,2020.10.03
5947,5c53e69b830fce07a28c37c3,돈사돈,4,2020.10.03
5948,5c84d0f178204c42e2b52fa8,돈사돈,3,2020.10.03
5949,5d9f387e8f87a842bcfbd07a,돈사돈,5,2020.10.02
5950,5c55007786e4946585e0702d,돈사돈,3.5,2020.10.02
5951,5e8d29bd8f87a842bc535a1e,돈사돈,5,2020.09.29
5952,5dfdd9c48f87a842bc4c13dd,돈사돈,5,2020.09.28
5953,5dba61118f87a842bc49b332,돈사돈,5,2020.09.26
5954,5c652b399207351e3c2c06fc,돈사돈,0.5,2020.09.23
5955,5dea57249ec8258e4a78f19c,돈사돈,4,2020.09.22
5956,5c2f013901340330b1f5ece2,돈사돈,3.5,2020.09.21
5957,5b6aa938f3e1f0a6a81340e6,돈사돈,4.5,2020.09.21
5958,5eb924688f87a842bc918deb,돈사돈,5,2020.09.21
5959,5e1158db8f87a842bc7e86cc,돈사돈,5,2020.09.21
5960,5d33da3cdb8db0fb0a7d791b,돈사돈,5,2020.09.20
5961,5c600cc9b7d4a46718f14c9c,돈사돈,4.5,2020.09.20
5962,5c1914a6814f95bc382cd6c4,돈사돈,5,2020.09.19
5963,5b718e776393fdd1baf996b9,돈사돈,5,2020.09.19
5964,5dccde598f87a842bc5e8dca,돈사돈,5,2020.09.17
5965,5c77a9d65fd293cf472d504e,돈사돈,5,2020.09.16
5966,5e8d34028f87a842bca5c7fb,돈사돈,0.5,2020.09.16
5967,5c3e890f163587d7d3edc159,돈사돈,3,2020.09.15
5968,5b935158e12e0b45e546512d,돈사돈,5,2020.09.14
5969,5eeb53c78f87a842bc7d9811,돈사돈,0.5,2020.09.14
5970,5c621549ec2ad2f87ac92eda,돈사돈,3.5,2020.09.14
5971,5c640eb552eaeff20767a95b,돈사돈,4.5,2020.09.13
5972,5baef5de0c4202cee59cc7ee,돈사돈,5,2020.09.12
5973,5e0bffcc8f87a842bc4eb58c,돈사돈,5,2020.09.11
5974,5ee5a4318f87a842bc8b6e1f,돈사돈,5,2020.09.11
5975,5db410cf8f87a842bc737ae7,돈사돈,2.5,2020.09.11
5976,5bb4622d49489dcf0613b4b8,돈사돈,5,2020.09.10
5977,5f064ebe9127dcb4fc664ad2,돈사돈,5,2020.09.10
5978,5d9b99bb8f87a842bcf7120e,돈사돈,5,2020.09.08
5979,5c76a2f27c997603c104a02f,돈사돈,5,2020.09.08
5980,5b9b3b7c1d87c76dc273c0ca,돈사돈,4.5,2020.09.07
5981,5d7522018f87a842bc6cb455,돈사돈,0.5,2020.09.05
5982,5e91c9c28f87a842bc2dbfae,돈사돈,5,2020.09.05
5983,5d3d58ec3581ed489392fe9d,돈사돈,5,2020.08.24
5984,5e7c26fb8f87a842bc918b0b,돈사돈,5,2020.08.23
5985,5e88606c8f87a842bc218ba6,돈사돈,4,2020.08.19
5986,5d8d71628f87a842bc49dc0f,돈사돈,5,2020.08.19
5987,5cdeab6ca9a74145d0463072,돈사돈,4.5,2020.08.18
5988,5dca0e1d8f87a842bc012a27,돈사돈,0.5,2020.08.17
5989,5b9b72d5d2be4fb2e8cc70ce,돈사돈,3,2020.08.14
5990,5b9b2bce65db77ac309f3fa1,돈사돈,3,2020.08.13
5991,5da27cec8f87a842bc832ec9,돈사돈,1.5,2020.08.13
5992,5b6d1900d1b771707020a3ea,돈사돈,4,2020.08.12
5993,5bacde95daf728b96f13fec1,돈사돈,5,2020.08.10
5994,5db839348f87a842bcb6cfea,돈사돈,0.5,2020.08.10
5995,5eff79c8598cfed34e181d89,돈사돈,4.5,2020.08.10
5996,5e3825ff8f87a842bc3c2893,돈사돈,5,2020.08.09
5997,5f2fa3bc9ec8258e4a243277,돈사돈,0.5,2020.08.09
5998,5ba771e5a492eef0a2791296,돈사돈,0.5,2020.08.05
5999,5efdc0898b790375a1869c1d,돈사돈,0.5,2020.08.05
6000,5e9e0f4a8f87a842bc344766,돈사돈,5,2020.08.04
6001,5eb69a3c8f87a842bcc2e76c,돈사돈,5,2020.08.03
6002,5d8578138f87a842bc3ba5fc,돈사돈,5,2020.08.03
6003,5e4772d38f87a842bc1d4238,돈사돈,5,2020.07.31
6004,5ef8531f8f87a842bcad63f8,돈사돈,4.5,2020.07.31
6005,5d85d25b8f87a842bcdbad3f,돈사돈,3.5,2020.07.30
6006,5dbe74ea8f87a842bcd5fdec,돈사돈,1,2020.07.30
6007,5e6a41658f87a842bcc0a0ce,돈사돈,4.5,2020.07.27
6008,5c779d6830101a9d228b1420,돈사돈,1,2020.07.27
6009,5d3194822aff520c4d790826,돈사돈,4.5,2020.07.27
6010,5f06528a9127dcb4fc667cb7,돈사돈,0.5,2020.07.27
6011,5dfb46348f87a842bc410d42,돈사돈,4.5,2020.07.26
6012,5ccae3298f87a842bc9d640d,돈사돈,5,2020.07.26
6013,5c2b14ae32736cbe0b9f0e9c,돈사돈,2,2020.07.26
6014,5c90af5eb6db01bc360b0939,돈사돈,3,2020.07.24
6015,5b9b0ff4e689008108477efc,돈사돈,0.5,2020.07.24
6016,5e32ec858f87a842bcbabc55,돈사돈,5,2020.07.24
6017,5e2fc63b8f87a842bc0260c6,돈사돈,5,2020.07.24
6018,5b6b19a1b26d4da0c15ac324,돈사돈,4.5,2020.07.23
6019,5cf2483a5ab1f0d425a3ee03,돈사돈,4.5,2020.07.23
6020,5f014bd28f87a842bc26eb70,돈사돈,5,2020.07.22
6021,5eb7f8d78f87a842bca8d956,돈사돈,5,2020.07.21
6022,5d3d1bf340a9d99a0ca6941c,돈사돈,5,2020.07.17
6023,5e56835d8f87a842bc494760,돈사돈,4.5,2020.07.16
6024,5de503d99ec8258e4a5987eb,돈사돈,0.5,2020.07.16
6025,5ea5458d8f87a842bce1ef18,돈사돈,5,2020.07.15
6026,5efe3afdafcca6e20afd143a,돈사돈,5,2020.07.12
6027,5f043a4aee4be03dee264690,돈사돈,5,2020.07.12
6028,5f2d1ebc9ec8258e4a8aaf94,돈사돈,5,2020.07.11
6029,5ec6662a8f87a842bc296979,돈사돈,5,2020.07.11
6030,5ec4694e8f87a842bc84b193,돈사돈,4.5,2020.07.10
6031,5ef5e2968f87a842bce419f4,돈사돈,5,2020.07.09
6032,5ef472ea8f87a842bcb8e59e,돈사돈,4,2020.07.08
6033,5e267b2a8f87a842bc3d45df,돈사돈,5,2020.07.06
6034,5b694d0bf8b7104e21623b6f,돈사돈,5,2020.07.06
6035,5b8cd6ebf8f8996d4c5495d4,돈사돈,5,2020.07.06
6036,5eaa73be8f87a842bc74f85f,돈사돈,5,2020.07.05
6037,5b9ee02fda5b417c18c6e7f7,돈사돈,4.5,2020.07.04
6038,5b67dede333e7a5515315851,돈사돈,5,2020.06.30
6039,5b66af85d2ca0e1273390541,돈사돈,5,2020.06.30
6040,5ea6c9728f87a842bc0daed1,돈사돈,5,2020.06.29
6041,5bb168d15c0cf38a3e0f0df3,돈사돈,5,2020.06.29
6042,5d82ed588f87a842bc125c72,돈사돈,4.5,2020.06.29
6043,5d235518c4b49e57b2be1b09,돈사돈,3.5,2020.06.28
6044,5c3fb8b7845d15e2c216b2e4,돈사돈,5,2020.06.27
6045,5d9711fc8f87a842bc69c638,돈사돈,4,2020.06.27
6046,5ca06c10997d3afd6cc11978,돈사돈,5,2020.06.26
6047,5e96b4608f87a842bcbed3df,돈사돈,5,2020.06.25
6048,5b7d7e55aab4fb8d98696353,돈사돈,3,2020.06.25
6049,5d3d20ee8fcbf793274c8072,돈사돈,5,2020.06.21
6050,5e88a1f78f87a842bcdc8c4c,돈사돈,5,2020.06.21
6051,5e17f0868f87a842bc32759e,돈사돈,3.5,2020.06.17
6052,5ce281b9c405576edd7e7c56,돈사돈,5,2020.06.15
6053,5c95cfa8f921be11594d3d29,돈사돈,5,2020.06.10
6054,5cd15f63f0dcc41942d42759,돈사돈,5,2020.06.07
6055,5edcb36f8f87a842bcc3eaf4,돈사돈,1,2020.06.07
6056,5e40c3548f87a842bcb30c04,돈사돈,4,2020.06.04
6057,5ed20fd48f87a842bc6ffa70,돈사돈,4,2020.06.03
6058,5b9a982a148189da21a4a143,돈사돈,5,2020.05.29
6059,5bee1f792eaf9009ae7f0b41,돈사돈,5,2020.05.28
6060,5b702a8fc7b216624ddaea92,돈사돈,5,2020.05.28
6061,5e3fba5f8f87a842bc3b048e,돈사돈,5,2020.05.25
6062,5df2fe118f87a842bc3813da,돈사돈,5,2020.05.21
6063,5e42cddf8f87a842bc8ea6eb,돈사돈,4,2020.05.20
6064,5cfa03192ffbd4dccb0e462e,돈사돈,5,2020.05.16
6065,5bf0fd705216ba425c6c72e3,돈사돈,4.5,2020.05.14
6066,5e1de1898f87a842bcbe1236,돈사돈,3,2020.05.11
6067,5cfbe9d20a1493c85c04b5c6,돈사돈,2.5,2020.05.06
6068,5d4650cd17dbfaa0ae1c9266,돈사돈,5,2020.04.29
6069,5cb1d38b7fe9b33fe23f87c7,돈사돈,5,2020.04.29
6070,5bc0bee49d817a13e78532ce,돈사돈,4,2020.04.25
6071,5c6e6ad44bb61f68d9a4d2dd,돈사돈,2,2020.04.18
6072,5bf2522c943ac3489cd4456f,돈사돈,5,2020.04.11
6073,5e783dc78f87a842bca6733c,돈사돈,2,2020.04.07
6074,5e2306118f87a842bcea0f2a,돈사돈,0.5,2020.04.05
6075,5c4308b1b135e7b779b09211,돈사돈,0.5,2020.04.05
6076,5d2eb694a9d2ee8b2c9fb0da,돈사돈,3,2020.03.30
6077,5e7d780d8f87a842bcf198ca,돈사돈,5,2020.03.27
6078,5d0b6c9e944cc8eef83746be,돈사돈,4,2020.03.26
6079,5d8f57438f87a842bc1a2248,돈사돈,4,2020.03.21
6080,5c29b4484429b35e11081d7c,돈사돈,2,2020.03.20
6081,5bfa45f5b7b09b5ff116baff,돈사돈,5,2020.03.13
6082,5e2008978f87a842bcfda8dd,돈사돈,3,2020.03.09
6083,5b8e85ead5f9f7718010d77b,돈사돈,3,2020.03.04
6084,5bac7d480a4ba3741bb532a4,돈사돈,2,2020.03.03
6085,5c9f0cda014a4ab1916ac804,돈사돈,1,2020.03.03
6086,5d8d57bc8f87a842bc0c73f5,돈사돈,5,2020.02.20
6087,5b9b29d60f03d217c55f193b,돈사돈,5,2020.02.16
6088,5c4e0b1444ae1c9303a6c1a8,돈사돈,5,2020.02.16
6089,5c25c5f537f20d92f0b53411,돈사돈,5,2020.02.15
6090,5e3d56a68f87a842bcedebed,돈사돈,3,2020.02.09
6091,5d81fc3b8f87a842bc491d8f,돈사돈,4,2020.02.08
6092,5d949a208f87a842bc7dee42,돈사돈,1,2020.02.08
6093,5cdbfb8a8791c2521c0692d9,돈사돈,1,2020.02.08
6094,5e1e9cd78f87a842bc62c738,돈사돈,5,2020.02.06
6095,5e2d76788f87a842bc80ff83,돈사돈,1,2020.01.27
6096,5df066138f87a842bc4fecb9,돈사돈,2,2020.01.18
6097,5dff7adb8f87a842bc3a4f2c,돈사돈,5,2020.01.17
6098,5e169ff58f87a842bc2e75fa,돈사돈,1,2020.01.09
6099,5dc6c8288f87a842bca94d2a,돈사돈,5,2019.12.30
6100,5c220922b0fec2538892469e,돈사돈,5,2019.12.27
6101,5db2afb48f87a842bc52e232,돈사돈,3,2019.12.23
6102,5d42b980ec4185b86c179cd2,돈사돈,5,2019.12.15
6103,5c2036835e190e5af18d8eab,돈사돈,5,2019.12.15
6104,5d8ad1538f87a842bcc4e6c0,돈사돈,3,2019.12.13
6105,5dec9bc78f87a842bcc10dea,돈사돈,2,2019.12.11
6106,5b776a3d0af2b1c8a0e27c48,돈사돈,1,2019.12.03
6107,5d9fbf438f87a842bce9c356,돈사돈,2,2019.11.29
6108,5c4ed3b3c75b340ac0a340b4,돈사돈,5,2019.11.25
6109,5dc51f528f87a842bc294abe,돈사돈,5,2019.11.20
6110,5dd3ca898f87a842bce51282,돈사돈,1,2019.11.19
6111,5dca611b8f87a842bc53597c,돈사돈,5,2019.11.15
6112,5c9c9a0769980a8e0ca6ba38,돈사돈,5,2019.11.10
6113,5c9c9a0769980a8e0ca6ba38,돈사돈,5,2019.11.10
6114,5b966786aef83e12e0e97525,돈사돈,5,2019.11.10
6115,5da13f6f8f87a842bce62719,돈사돈,5,2019.10.26
6116,5bb1c14837fa481cab428f80,돈사돈,1,2019.10.16
6117,5cd67edd752d0f3669a671c7,돈사돈,5,2019.09.19
6118,5c24b263240762cd732d5bbd,돈사돈,0.5,2019.09.11
6119,5d71d8848f87a842bcaabb7a,돈사돈,5,2019.09.08
6120,5f7a8017ada773014cb9cfa0,돈사돈,5,2019.08.28
6121,5b8d450f00d3b13620c19862,돈사돈,5,2019.07.03
