Column1,name,keyword,content,tags,address,address1
120,하도해변,자연,"따뜻한 바람, 품어주던 노을 ?? 아름다움 가득하던 제주 하도 해변 ??","['#힐링', '#', '#휴식', '#하도', '#제주여행추천코스']",제주특별자치도 제주시 구좌읍 해맞이해안로, 구좌읍 
121,안덕계곡,자연,#여름 #안덕계곡,"['#여름', '#안덕계곡']",제주특별자치도 서귀포시 안덕면 감산리 359-1, 안덕면 
122,"군산(군산오름,코메오름)",자연,사진보니 다시 가보고싶네요~~ 제주도 좋아요~~,"['#제주컬러어택', '#초록', '#서귀포', '#군산오름', '#제주서귀포']",제주특별자치도 서귀포시 안덕면 창천리 564, 안덕면 
123,환상숲 곶자왈공원,자연,"식물들이 직접 자생하며 만든 곳. 선생님의 설명을 통해 곶자왈의 깊이가 더욱 깊어졌습니다. 숲을 거닐고, 설명을 들으면서 많이 울컥했습니다. 진짜 힐링을 받고 온 곳입니다. 꼭, 방문해보세요!","['#힐링', '#가족여행', '#혼자']",제주특별자치도 제주시 한경면 녹차분재로 594-1, 한경면 
124,남원큰엉해변,자연,26개월 아이와 함께 한 제주여행 날이 좋아서 사진이 잘 나왔네요,"['##5월엔제주', '##아이와함께', '##남원큰엉해변']",제주특별자치도 서귀포시 남원읍 태위로 522-17, 남원읍 
125,서우봉,자연,"함덕해변 옆에 우뚝 서있는 서우봉에서 만난 제주의 낙조입니다. 세상의 모든 색이 펼쳐져있는 것 같은 하늘과 바다, 정말 황홀한 시간이었답니다.","['#함덕해수욕장', '#서우봉', '#제주일몰', '#해넘이', '#다양한색의제주']",제주특별자치도 제주시 조천읍 함덕리 169-1, 조천읍 
126,서우봉,자연,"함덕해변 옆에 우뚝 서있는 서우봉에서 만난 제주의 낙조입니다. 세상의 모든 색이 펼쳐져있는 것 같은 하늘과 바다, 정말 황홀한 시간이었답니다.","['#함덕해수욕장', '#서우봉', '#제주일몰', '#해넘이', '#다양한색의제주']",제주특별자치도 제주시 조천읍 함덕리 169-1, 조천읍 
127,섯알오름,자연,아니벌써 유채꽃 이라니 ㅎ,"['#산방산', '#유채꽃', '#단산']",제주특별자치도 제주시 조천읍 함덕리 169-1, 대정읍 
128,섯알오름,자연,아니벌써 유채꽃 이라니 ㅎ,"['#산방산', '#유채꽃', '#단산']",제주특별자치도 제주시 조천읍 함덕리 169-1, 대정읍 
129,평대리해변,자연,#제주가을 #장소명 가을여행 제주도 제주방어회와 제주말걸리는 여행의 피로를 풀어주고 걷기좋은 제주도 둘레길은 평생 가져보지 못한 여유를 느껴봤습니다. 신혼여행도 임신중이라 부산을 다녀왔어요 10년만에 신혼여행으로 생각하고 떠나 제주도 역시 해외온 기분도 들고 행복했습니다,"['#제주가을', '#장소명', '#제주방어회']",제주특별자치도 제주시 구좌읍 평대리 515-24, 구좌읍 
130,지미봉,자연,#하도리 #구좌읍하도리 #철새도래지 #비젠빌리지 #낭만마을 #억새밭 #서정마을 #지미봉 #메멘토 #커플스냅 #제주도버스킹 #하도리사진관,"['#하도리', '#구좌읍하도리', '#철새도래지', '#비젠빌리지', '#낭만마을', '#억새밭', '#서정마을', '#지미봉', '#메멘토', '#커플스냅', '#제주도버스킹', '#하도리사진관']",제주특별자치도 제주시 구좌읍 종달리 513, 구좌읍 
131,모슬포항,자연,섬속의 섬으로,"['#가을', '#힐링', '#가족']",제주특별자치도 서귀포시 대정읍 하모리 1089-35, 대정읍 
132,성널오름 (성판악),자연,#제주겨울#한라산국립공원#성판악 겨울등산맛보기,"['#제주겨울', '#한라산국립공원', '#성판악']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
133,성널오름 (성판악),자연,#제주겨울#한라산국립공원#성판악 겨울등산맛보기,"['#제주겨울', '#한라산국립공원', '#성판악']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
134,성널오름 (성판악),자연,#제주겨울#한라산국립공원#성판악 겨울등산맛보기,"['#제주겨울', '#한라산국립공원', '#성판악']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
135,공천포,자연,#공천포 #남원 #공천포올래,"['#공천포', '#남원', '#공천포올래']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
136,공천포,자연,#공천포 #남원 #공천포올래,"['#공천포', '#남원', '#공천포올래']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
137,공천포,자연,#공천포 #남원 #공천포올래,"['#공천포', '#남원', '#공천포올래']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
138,공천포구,자연,"#공천포구 #남원읍

서연의집 카페에 구경갔다가 더욱 깊숙히 해안도로따라 들어온 작은 포구 마을
비가 오락가락하는 날씨여서인지
변화무쌍한 역동적인 구름에 둘러쌓인 조용하고 정적이 흐르는 포구였다
그래서 인지 인생샷도 가능!!","['#공천포구', '#남원읍']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
139,공천포구,자연,"#공천포구 #남원읍

서연의집 카페에 구경갔다가 더욱 깊숙히 해안도로따라 들어온 작은 포구 마을
비가 오락가락하는 날씨여서인지
변화무쌍한 역동적인 구름에 둘러쌓인 조용하고 정적이 흐르는 포구였다
그래서 인지 인생샷도 가능!!","['#공천포구', '#남원읍']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
140,공천포구,자연,"#공천포구 #남원읍

서연의집 카페에 구경갔다가 더욱 깊숙히 해안도로따라 들어온 작은 포구 마을
비가 오락가락하는 날씨여서인지
변화무쌍한 역동적인 구름에 둘러쌓인 조용하고 정적이 흐르는 포구였다
그래서 인지 인생샷도 가능!!","['#공천포구', '#남원읍']",제주특별자치도 서귀포시 남원읍 신례리, 남원읍 
141,신양섭지해수욕장,자연,섭지코지에서 신양섭지해수욕장을 가는길에 우연히 만난 일몰과 말 한 필이 아름다워서 휴대폰으로 찰칵,"['#제주가을', '#말', '#일몰']",제주특별자치도 서귀포시 성산읍 고성리 127-2, 성산읍 
142,대평포구,자연,"드라이브 돌다가 우연히 가게된 곳인데,,, 이번여행에서 가장 좋았었어요! 올레코스거닐다가 스킨스쿠버를 하고 계신 분들이 있으셔서 어쩌다가 스킨스쿠버도 급으로 하고 왔습니다 ㅋㅋㅋㅋㅋ 너무 재밌었고! 동네가 깔끔하고 조용한데 예쁜 감성카페와 음식점들이 꽤 보이더라구요! 맛있게 잘 먹고 즐겁게 잘 즐기다 왔어요! 꼭 다녀오세요~~ 주차할곳도 많고 해서 차 가지고 가기도 좋아요~","['#대평리', '#대평포구', '#제주도']",제주특별자치도 서귀포시 안덕면 감산리 98 2-2, 안덕면 
143,생각하는정원,자연,분재는 뿌리를 잘라주지 않으면 죽고. 사람은 생각을 바꾸지 않으면 빨리 늙는다. 사람은 나이를 먹어가면서 고장관념과 아집으로 생각이 늙어가기 마련인데.. 이글을 읽는순간 아!! 감탄이 절로 나왔다. 이 정원을 관람하는 동안 나의 고정관념도 아집도 낡은 생각도 모두 잘 길러진 분재처럼 가지치기를 잘 할수있도록 많은 것을 배워가는 소중한 시간이었다. 갈치조림도 엄청 신선하고 맛있었다~~^_____^*,"['#생각하는정원', '#신혼여행', '#겨울여행']",제주특별자치도 제주시 한경면 저지리 1534, 한경면 
144,박수기정,자연,내 생애 가장 아름다웠던 석양이에요^-^? 제주도 대평리 대평포구에서 담아낸 제주의 빛깔입니다. 하늘에 노을이 물들었는데 완전 아름답고 신비로워서 눈을 뗄 수가 없었어요~ 박수기정과 바다와 노을의 완벽한 조화에 감동받았어요? 이 날 제주의 색깔은 갈색이었습니다??,"['#제주컬러어택', '#박수기정', '#제주도노을', '#제주도컬러', '#갈색빛', '#제주컬러어텍']",제주특별자치도 서귀포시 안덕면 감산리 1010, 안덕면 
145,닭머르해안길,자연,"#제주도 #제주도여행 #제주도산책 #제주도해안길 #닭머르해안길 #해안누리길 #올레18코스

아침에 산책하기에도 좋고 오후 일몰쯤에 가도 정말 아름다운 닭머르해안길! 가을에 산책하기 딱좋은 코스!","['#제주도', '#제주도여행', '#제주도산책', '#제주도해안길', '#닭머르해안길', '#해안누리길', '#올레18코스']",제주특별자치도 제주시 조천읍 신촌리 2408-1, 조천읍 
146,동백동산,자연,5월엔 동백동산 선흘곶자왈에서 힐링하세요,"['#5월엔제주', '#동백동산', '#선흘곶자왈', '#숲길']",제주특별자치도 제주시 조천읍 선흘리 산 12, 조천읍 
147,사라오름,자연,한라산 성판악코스를 오르는 이유중 하나는 사라오름 때문이다. 태풍이 지나가고 난 후 물찬사라오름 산정호수가 기대되었던 바 백록담찍고 내려오던중 사라오름에 올랐다. 물찬산정호수를 보는순간 탄성이 절로 나왔다. 데크위 차가운 물에 발을 담그는 순간 힘듦은 사라져버렸다 호수에 비친 사라오름의 모습 또한 장관중 장관 또 이런 사라오름을 만날수 있을까? 이번제주여행의 최고는 물찬사라오름 산정호수였다,"['##제주여행 #성판악 #사라오름 #산정호수', '##제주가을', '##사라오름산정호수']",제주특별자치도 서귀포시 남원읍 신례리 산 2-1, 남원읍 
148,사라오름,자연,한라산 성판악코스를 오르는 이유중 하나는 사라오름 때문이다. 태풍이 지나가고 난 후 물찬사라오름 산정호수가 기대되었던 바 백록담찍고 내려오던중 사라오름에 올랐다. 물찬산정호수를 보는순간 탄성이 절로 나왔다. 데크위 차가운 물에 발을 담그는 순간 힘듦은 사라져버렸다 호수에 비친 사라오름의 모습 또한 장관중 장관 또 이런 사라오름을 만날수 있을까? 이번제주여행의 최고는 물찬사라오름 산정호수였다,"['##제주여행 #성판악 #사라오름 #산정호수', '##제주가을', '##사라오름산정호수']",제주특별자치도 서귀포시 남원읍 신례리 산 2-1, 남원읍 
149,5.16도로숲터널,자연,#가을가을한제주#5.16도로숲터널,"['#가을가을한제주', '#5']",제주특별자치도 서귀포시 남원읍 신례리 산 2-1, 남원읍 
150,5.16도로숲터널,자연,#가을가을한제주#5.16도로숲터널,"['#가을가을한제주', '#5']",제주특별자치도 서귀포시 남원읍 신례리 산 2-1, 남원읍 
151,위미리 동백나무군락,자연,#제주동백 #겨울여행 #제주여행#좋은날씨,"['#제주동백', '#겨울여행', '#제주여행', '#좋은날씨']",제주특별자치도 서귀포시 남원읍 위미리 903-1, 남원읍 
152,위미리 동백나무군락,자연,#제주동백 #겨울여행 #제주여행#좋은날씨,"['#제주동백', '#겨울여행', '#제주여행', '#좋은날씨']",제주특별자치도 서귀포시 남원읍 위미리 903-1, 남원읍 
153,종달리수국길,자연,6월 제주는 온통 꽃밭~ 꽃섬제주 #6월제주가볼만한곳 #종달리해변 #종달리수국길 #제주수국축제 #제주메밀꽃밭 #제주여행,"['##6월제주도가볼만한곳', '##종달리수국길', '##제주수국축제']",제주특별자치도 서귀포시 남원읍 위미리 903-1, 남원읍 
154,종달리수국길,자연,6월 제주는 온통 꽃밭~ 꽃섬제주 #6월제주가볼만한곳 #종달리해변 #종달리수국길 #제주수국축제 #제주메밀꽃밭 #제주여행,"['##6월제주도가볼만한곳', '##종달리수국길', '##제주수국축제']",제주특별자치도 서귀포시 남원읍 위미리 903-1, 남원읍 
155,붉은오름 자연휴양림,자연,"제주에 살면서도 60평생 처음접한 붉은오름 왜 이제야 왔을까 하는 생각이 뇌리를 스쳤다. 쾌적한 숲길과 새소리 바람소리 사슴이 노니는 정겨운 자연을 만끽하며 힐링의 시간을 보낼수 있었다. 불은오름 탐방코스중 해맞이 숲길의 시점과 종점의 출입구 사이는 불과 10미터정도다. 그렇다면 요즘 코로나19로 인한 비대면운동이 한창인데 기왕이면 한쪽방향으로 탐방을 하면 좋지않을까 하는 생각도 들었다. 예를들어 종점출입구에는 ""이곳은 출구입니다 비대면을 위하여 우측 10미터 시점에서 들어가 주십시요""라는 팻말이 있었으면하는 바램입니다. 구경 잘 하였습니다. 보수림 올림","['#여름', '#걷기', '#가족']",제주특별자치도 서귀포시 표선면 가시리 산 158, 표선면 
156,붉은오름 자연휴양림,자연,"제주에 살면서도 60평생 처음접한 붉은오름 왜 이제야 왔을까 하는 생각이 뇌리를 스쳤다. 쾌적한 숲길과 새소리 바람소리 사슴이 노니는 정겨운 자연을 만끽하며 힐링의 시간을 보낼수 있었다. 불은오름 탐방코스중 해맞이 숲길의 시점과 종점의 출입구 사이는 불과 10미터정도다. 그렇다면 요즘 코로나19로 인한 비대면운동이 한창인데 기왕이면 한쪽방향으로 탐방을 하면 좋지않을까 하는 생각도 들었다. 예를들어 종점출입구에는 ""이곳은 출구입니다 비대면을 위하여 우측 10미터 시점에서 들어가 주십시요""라는 팻말이 있었으면하는 바램입니다. 구경 잘 하였습니다. 보수림 올림","['#여름', '#걷기', '#가족']",제주특별자치도 서귀포시 표선면 가시리 산 158, 표선면 
157,붉은오름(표선면),자연,"제주에 살면서도 60평생 처음접한 붉은오름 왜 이제야 왔을까 하는 생각이 뇌리를 스쳤다. 쾌적한 숲길과 새소리 바람소리 사슴이 노니는 정겨운 자연을 만끽하며 힐링의 시간을 보낼수 있었다. 불은오름 탐방코스중 해맞이 숲길의 시점과 종점의 출입구 사이는 불과 10미터정도다. 그렇다면 요즘 코로나19로 인한 비대면운동이 한창인데 기왕이면 한쪽방향으로 탐방을 하면 좋지않을까 하는 생각도 들었다. 예를들어 종점출입구에는 ""이곳은 출구입니다 비대면을 위하여 우측 10미터 시점에서 들어가 주십시요""라는 팻말이 있었으면하는 바램입니다. 구경 잘 하였습니다. 보수림 올림","['#여름', '#가족여행', '#가족']",제주특별자치도 서귀포시 표선면 가시리 산 158, 표선면 
158,붉은오름(표선면),자연,"제주에 살면서도 60평생 처음접한 붉은오름 왜 이제야 왔을까 하는 생각이 뇌리를 스쳤다. 쾌적한 숲길과 새소리 바람소리 사슴이 노니는 정겨운 자연을 만끽하며 힐링의 시간을 보낼수 있었다. 불은오름 탐방코스중 해맞이 숲길의 시점과 종점의 출입구 사이는 불과 10미터정도다. 그렇다면 요즘 코로나19로 인한 비대면운동이 한창인데 기왕이면 한쪽방향으로 탐방을 하면 좋지않을까 하는 생각도 들었다. 예를들어 종점출입구에는 ""이곳은 출구입니다 비대면을 위하여 우측 10미터 시점에서 들어가 주십시요""라는 팻말이 있었으면하는 바램입니다. 구경 잘 하였습니다. 보수림 올림","['#여름', '#가족여행', '#가족']",제주특별자치도 서귀포시 표선면 가시리 산 158, 표선면 
159,물영아리오름,자연,"#물영아리로름 #오름 #늑대소년촬영지,","['#물영아리로름', '#오름', '#늑대소년촬영지']",제주특별자치도 서귀포시 남원읍 수망리 189, 남원읍 
160,수월봉,자연,수월봉에서 바라본 차귀도의 낙조입니다. 낮게 깔린 한뭉치의 구름 사이로 태양이 사그라져 가는 모습이 정말 장관이었습니다!,"['#수월봉', '#차귀도', '#낙조']",제주특별자치도 제주시 한경면 고산리 3760, 한경면 
161,정물오름,자연,가족과 함께한 제주여행..정물오름에서 제주를보다,"['#제주컬러어택', '#제주', '#정물오름']",제주특별자치도 제주시 한림읍 금악리 산 52-5, 한림읍 
162,종달리해안도로,자연,#제주가을 #제주 가을 #종달리해안도로 #갈대숲 #제주바다,"['#제주가을', '#제주', '#종달리해안도로', '#갈대숲', '#제주바다']",제주특별자치도 제주시 구좌읍 종달리 630-1, 구좌읍 
163,제주곶자왈도립공원,자연,제주 곶자왈 도립공원에서 찍었습니다~ 즐거운 산책,"['#제주컬러어택', '#제주곶자왈도립공원', '#산책']",제주특별자치도 서귀포시 대정읍 보성리 산 1, 대정읍 
164,교래자연휴양림,자연,교래자연휴양림 캠핑장에 안개가 끼면...??,"['#제주가을', '#교래자연휴양림', '#낭만부부']",제주특별자치도 제주시 조천읍 교래리 산 95, 조천읍 
165,금악오름(왕매),자연,가족여행으로 갔던 제주 제주 갈 때마다 오름 한두개씩 오르는데 올라가는 길도 좋고 경치도 너무 좋았던 금악오름,"['##금악오름', '##금오름', '##제주가을', '##제주도']",제주특별자치도 제주시 한림읍 금악리 산 1-1, 한림읍 
166,연화못,자연,#여름 #연화못 #연꽃 #애월,"['#여름', '#연화못', '#연꽃', '#애월']",제주특별자치도 제주시 애월읍 고하상로, 애월읍 
167,판포포구,자연,제주도민인데요 판포포구 물놀이 갔다가 포구앞 구명조끼 튜브빌러주는곳에 갔다가 기분이 별로네요. 아이들 태워 줄려고 집에 있는 물놀이용 보트 가져가서 바람 넣어줄수 있냐고 물어봤는데 5천원 달래요ㅡㅡ^ 차량용 펌프가 오래걸려서 넣을까 했는데.. 이래서 제주도 물가가 비싸다고 하겠죠? 도민이 이렇게 느끼는데 관광객들이 제주도 비싸다하는 이유가 이런것들이죠~,"['#여름', '#가족', '##판포포구 바가지']",제주특별자치도 제주시 한경면 판포리 2877-3, 한경면 
168,구엄리돌염전,자연,일정이 늦어져 무작정 빛내림만 쫓아 다닌 날..,"['#제주컬러어택', '#', '#구엄리돌염전', '#', '#구엄리', '#', '#대한민국구석구석', '#']",제주특별자치도 제주시 애월읍 구엄리 609-1, 애월읍 
169,물찻오름,자연,비오는날 물찻오름에 올랐어요~ 비가 많이 오면 위험하지만 오를수 있는 정도여서 운좋게 오를수 있었어요~ 올라가기에 어렵지 않고 약 20분이면 정상까지 올라가네요 ~~ :) 1년에 한번만 개방하는 물찻오름 다녀오세요!,"['#물찻오름', '#에코힐링기간', '#제주도']",제주특별자치도 제주시 조천읍 교래길, 조천읍 
170,세화해안도로,자연,#가을제주#월정리해안도로#제주노을,"['#가을제주', '#월정리해안도로', '#제주노을']",제주특별자치도 제주시 구좌읍 구좌로, 구좌읍 
171,위미항,자연,#2018제주올레축제#외국인과함께걷는제주올레길,"['#2018제주올레축제', '#외국인과함께걷는제주올레길']",제주특별자치도 서귀포시 남원읍 위미리 1757-12, 남원읍 
172,조천함덕해안도로,자연,주말에 혼자 산책 나갔다 발견한 곳 지도에도 나오지 않는 곳!,"['#조천', '#대섬마을', '#양귀비']",제주특별자치도 제주시 조천읍 조천리 3462, 조천읍 
173,큰노꼬메오름,자연,큰노꼬메오름의 가을 풍경이다,"['#제주가을', '#큰노꼬메오름', '#가을', '#오름']",제주특별자치도 제주시 애월읍 유수암리 산 138, 애월읍 
174,신창풍차해안도로,자연,즐거운여행,"['#제주컬러어택', '#제주', '#신창해안도로']",제주특별자치도 제주시 한경면 신창리 1322-1, 한경면 
175,오조포구,자연,"조용히 나만의 공간에 선듯, 여유롭게 노을을 감상할 수 있는 곳.",[],제주특별자치도 서귀포시 성산읍 오조리, 성산읍 
176,오조포구,자연,"조용히 나만의 공간에 선듯, 여유롭게 노을을 감상할 수 있는 곳.",[],제주특별자치도 서귀포시 성산읍 오조리, 성산읍 
177,성산오조리해안,자연,"아이와함께한 제주여행^^
하귤이 많이 열렸네요~~",[],제주특별자치도 서귀포시 성산읍 오조리, 성산읍 
178,성산오조리해안,자연,"아이와함께한 제주여행^^
하귤이 많이 열렸네요~~",[],제주특별자치도 서귀포시 성산읍 오조리, 성산읍 
179,톨칸이,자연,"우도봉의 동쪽에 검멀레해변이 있다면 서쪽에는 톨카니가 있다고 말할 수있다.
검은 바위들과 푸른하늘바다가 매우 강렬하게 전달되는 아름다운 곳이다. 이곳에 바라보는 일출봉도 대단하다.
#톨카니 #우도 #톨카니해변","['#톨카니', '#우도', '#톨카니해변']",제주특별자치도 제주시 우도면 연평리 1732-1, 우도면 
180,톨칸이,자연,"우도봉의 동쪽에 검멀레해변이 있다면 서쪽에는 톨카니가 있다고 말할 수있다.
검은 바위들과 푸른하늘바다가 매우 강렬하게 전달되는 아름다운 곳이다. 이곳에 바라보는 일출봉도 대단하다.
#톨카니 #우도 #톨카니해변","['#톨카니', '#우도', '#톨카니해변']",제주특별자치도 제주시 우도면 연평리 1732-1, 우도면 
181,한림항,자연,"#한림항
#올레길15-B코스","['#한림항', '#올레길15']",제주특별자치도 제주시 우도면 연평리 1732-1, 한림읍 
182,한림항,자연,"#한림항
#올레길15-B코스","['#한림항', '#올레길15']",제주특별자치도 제주시 우도면 연평리 1732-1, 한림읍 
183,고내리포구,자연,"하루종일 흐렸던 날씨, 창밖을보자 마음이 탁 트였습니다
#애월 의 해안도로는 바다보다 매우 높았습니다
해와 화창한 하늘이 마치 구름을 찢고나오는 장면같았습니다
감동적이었던 #제주도 의 바다 그리고 맑고 투명했던 바다
남자친구와 밝은 해와 맑은 해를보고 우린 여전히 사랑해랍니다~ ^♡^","['#애월', '#제주도']",제주특별자치도 제주시 애월읍 고내리, 애월읍 
184,신창리포구,자연,물이 에메랄드 빛이 에요. 걷기만 해도 좋은 곳이에요~ 가족들과 친구들과 다시한번 가고 싶은 곳이에요! 아무생각없이 걷다보면 스트레스가 다 날아가는거같아요 >_,"['#풍차', '#신창리', '#힐링', '#자연']",제주특별자치도 제주시 한경면 신창리, 한경면 
185,영주산,자연,"#영주산오름 #소들이쉬는들판 #그림같은_새벽을_볼_수_있는곳
풀밭에서 쉬는 소를 바로 옆에두고 했던 아침산책","['#영주산오름', '#소들이쉬는들판', '#그림같은']",제주특별자치도 서귀포시 표선면 번영로, 표선면 
186,화순금모래해수욕장,자연,"화순에 자장면 먹으러 갔다가
저녁노을 바다가 너무 이뻐서
나두 모르게 핸펀 카메라로 찰칵찰칵~~*",[],제주특별자치도 서귀포시 안덕면 화순리 776-7, 안덕면 
187,곶자왈,자연,"진정한 제주의 곶자왈을 체험할 수 있는 곳.
특히, 문도지오름을 지나 오설록에 이르는 구간은 신비의 비경이다.",[],제주특별자치도 서귀포시 대정읍 신평리, 대정읍 
188,안돌오름,자연,#산과오름 #안돌오름 #밧돌오름,"['#산과오름', '#안돌오름', '#밧돌오름']",제주특별자치도 제주시 구좌읍 송당리 산 66-2, 구좌읍 
189,종달리해변,자연,"지난 겨울에 갔었는데 그렇게 많이 알려지지 않은 곳이라 사람이 많지 않고 조용해서 좋았습니다. 북적대는 곳을 좋아하지 않고 운치있는 곳에서 조용히 생각을 정리하는 여행을 즐기고 싶은 분들에게 추천해드리고 싶어요. 특히, 겨울에 혼자 여행하기 좋은 곳이라고 생각합니다. 조용한 곳이지만, 여행자를 위한 게스트하우스나 식당 같 은 곳은 곳곳에 있어서 불편한 점도 없었습니다.",[],제주특별자치도 제주시 구좌읍 종달리 565-72, 구좌읍 
190,천아숲길 천아계곡,자연,#제주가을 #천아숲길천아계곡,"['#제주가을', '#천아숲길천아계곡']",제주특별자치도 제주시 애월읍 봉성리 산 1, 애월읍 
191,청수곶자왈,자연,2018년 8월에 다녀왔습니다. 당시 8월엔 반딧불을 못 본다고 해서 그냥 곳자왈만 탐방하고 왔습니다. 근처에 반딧불 탐방을 관리하는 건물이 있는데 그곳 전화번호를 찾아보시고 예약하고 가시면 될것 같아요. 저는 무턱대고 그냥 찾아갔었어요. 사람들이 많이 안오는 곶자왈이라 조용하고 좋았습니다.,"['#여름', '#걷기', '#가족', '#친구', '#혼자']",제주특별자치도 제주시 한경면 청수리 1571, 한경면 
192,해맞이해안로,도보,#제주가을 제주도 해안도로 3박4일 자전거일주 바다가 넘이뻐요ㅎㅎ,['#제주가을'],제주특별자치도 제주시 구좌읍 김녕리, 구좌읍 
193,해맞이해안로,도보,#제주가을 제주도 해안도로 3박4일 자전거일주 바다가 넘이뻐요ㅎㅎ,['#제주가을'],제주특별자치도 제주시 구좌읍 김녕리, 구좌읍 
194,민오름(구좌읍),자연,민오름 가는 숲길은 너무 멋있지만 화요일 목요일 오후2~4시만 개장하고 요즘민오름 정상은 억새와잡풀 이 무성하다,[],제주특별자치도 제주시 구좌읍 송당리 산 155, 구좌읍 
195,이승이오름(이승악),자연,"#나미송, 이승악에서..

또 언젠가 다른 한 때,
또 다른 한 때의 인연들과
겨울산 하얀길을 걷게 되겠지
이승의 인연으로..",['#나미송'],제주특별자치도 서귀포시 남원읍 신례리 산2-1, 남원읍 
196,"저지오름(닥몰오름,새오름)",자연,놀라운 제주풍경,"['#제주가을', '#올레', '#저지오름']",제주특별자치도 제주시 한경면 저지리 산 51, 한경면 
197,협재굴(한림공원),자연,가족들과 함께 한림공원 여행,"['#제주컬러어텍', '#한림공원', '#푸른자연색']",제주특별자치도 제주시 한림읍 협재리 2487, 한림읍 
198,협재굴(한림공원),자연,가족들과 함께 한림공원 여행,"['#제주컬러어텍', '#한림공원', '#푸른자연색']",제주특별자치도 제주시 한림읍 협재리 2487, 한림읍 
199,쌍용굴(한림공원),자연,#쌍용굴(한림공원) #한림공원,"['#쌍용굴', '#한림공원']",제주특별자치도 제주시 한림읍 협재리 2487, 한림읍 
200,쌍용굴(한림공원),자연,#쌍용굴(한림공원) #한림공원,"['#쌍용굴', '#한림공원']",제주특별자치도 제주시 한림읍 협재리 2487, 한림읍 
201,화순곶자왈생태탐방숲길,자연,#화순곶자왈생태탐방숲길 #화순곶자왈 #곶자왈 #산방산,"['#화순곶자왈생태탐방숲길', '#화순곶자왈', '#곶자왈', '#산방산']",제주특별자치도 서귀포시 안덕면 화순리 2045, 안덕면 
202,화순리 유채꽃길,자연,#봄 #제주봄 #유채꽃 #제주유체꽃 #산방산 #노오란밭,"['#봄', '#제주봄', '#유채꽃', '#제주유체꽃', '#산방산', '#노오란밭']",제주특별자치도 서귀포시 안덕면 화순리 1230-4, 안덕면 
203,구좌해안로,자연,아름다운 김녕항과 목지섬 사이... 안녕김녕sea,[],제주특별자치도 제주시 구좌읍 구좌해안로, 구좌읍 
204,두산봉(말미오름),자연,겨울즈음에 제주에 오시는 분들 꼭 방문해보세요. 동부권에 있는 오름 중 거의 유일하게 일출각이 맞는 곳 입니다.,"['#제주컬러어택', '#', '#두산봉', '#', '#말미오름', '#']",제주특별자치도 서귀포시 성산읍 시흥리 산 1-5, 성산읍 
205,빌레못동굴,자연,"아름답고, 진귀한 동굴에 이토록 아픈 과거가 있었다니... 아... 어른, 아이 할 것 없이 29명이 희생을 당했던 이 장소가 아름다운 자연경관과는 대조적으로 아프게 느껴집니다. 동굴에 숨어 언제 발각될지 모를 그 두려움과 배고픔에 얼마나 힘들었을까요.. 상상조차 하기 힘듭니다. 빌레못동굴에서의 하루하루가 매우 지옥같았을 것을.... 앞으로는 더이상 이런 말도안되는 역사는 없어야겠습니다. 숭고한 희생에 묵념을 올립니다. #제주4.3 #빌레못동굴",[],제주특별자치도 제주시 애월읍 어음리 1391, 애월읍 
206,싱계물 공원,자연,"빼어난 해안경관이지만 찾는 사람이 드문 곳이다.
#싱계물공원",['#싱계물공원'],제주 제주시 한경면 신창리 1322-1, 한경면 
207,엉알해안,자연,#엉알해안 #엉알해안산책로 #일몰조망지,"['#엉알해안', '#엉알해안산책로', '#일몰조망지']",제주특별자치도 제주시 한경면 고산리 3427-33, 한경면 
208,엉알해안산책로,자연,#엉알해안산책로 #엉알해변,"['#엉알해안산책로', '#엉알해변']",제주특별자치도 제주시 한경면 고락로, 한경면 
209,장전리 벚꽃축제길,자연,"#제주가을
작년 봄에 갔던 장전리 벚꽃축제입니다. 낮에도 예쁘지만 밤엔 더 예쁜 곳이예요.",['#제주가을'],제주특별자치도 제주시 애월읍 장전리 628-3, 애월읍 
210,장전리 벚꽃축제길,자연,"#제주가을
작년 봄에 갔던 장전리 벚꽃축제입니다. 낮에도 예쁘지만 밤엔 더 예쁜 곳이예요.",['#제주가을'],제주특별자치도 제주시 애월읍 장전리 628-3, 애월읍 
211,전망대(종달리),자연,"작지만 아름다웠던 종달리해안도로와 종달리전망대에서 만난 제주봄바다와 제주봄들꽃
#종달리전망대",['#종달리전망대'],제주특별자치도 제주시 애월읍 장전리 628-3, 구좌읍 
212,전망대(종달리),자연,"작지만 아름다웠던 종달리해안도로와 종달리전망대에서 만난 제주봄바다와 제주봄들꽃
#종달리전망대",['#종달리전망대'],제주특별자치도 제주시 애월읍 장전리 628-3, 구좌읍 
