,name,content,tags,address
9,퍼시픽 리솜 요트투어 샹그릴라,#하늘 #구름이뭉개뭉개 #요트투어,"['#하늘', '#구름이뭉개뭉개', '#요트투어']",제주특별자치도 서귀포시 색달동 2950-5
10,퍼시픽 리솜 요트투어 샹그릴라,#요트 #5호 #제일크다,"['#요트', '#5호', '#제일크다']",제주특별자치도 서귀포시 색달동 2950-5
11,퍼시픽 리솜 요트투어 샹그릴라,"주상절리를 바다에서 보다니!
한눈에 담을수있어요",[],제주특별자치도 서귀포시 색달동 2950-5
12,퍼시픽 리솜 요트투어 샹그릴라,"샹그릴라 요트투어 중, 요트에서 드론을 띄워 찍어보았습니다.
저의 늠름한 드론, 인스파이어1",[],제주특별자치도 서귀포시 색달동 2950-5
13,퍼시픽 리솜 요트투어 샹그릴라,샹그릴라 요트 여행 중 제트보트가 지나가는 모습을 찍어보았습니다.,[],제주특별자치도 서귀포시 색달동 2950-5
14,퍼시픽 리솜 요트투어 샹그릴라,"샹그릴라 요트 여행 중 드론을 띄워보았습니다.
항구로 들어가는 보트를 따라가며 찍어보았습니다.",[],제주특별자치도 서귀포시 색달동 2950-5
15,퍼시픽 리솜 요트투어 샹그릴라,"샹그릴라 요트 여행 중 드론을 띄워보았습니다.
요트로 착륙하기 위해 다가오는 장면을 드론에서 찍은 모습입니다.",[],제주특별자치도 서귀포시 색달동 2950-5
16,퍼시픽 리솜 요트투어 샹그릴라,"샹그릴라 요트 여행 중 드론을 띄워보았습니다.
요트에서 드론을 띄우고 착륙시키는 모습은 정말 손에 땀을 쥐게 하더군요. ^^",[],제주특별자치도 서귀포시 색달동 2950-5
17,퍼시픽 리솜 요트투어 샹그릴라,"제주 중문에 있는 샹그릴라 요트 탔어요^^
완전 재밌고, 멋진 추억^^",[],제주특별자치도 서귀포시 색달동 2950-5
18,퍼시픽 리솜 요트투어 샹그릴라,제주도중문 요트투어샹그릴라 기대이상,[],제주특별자치도 서귀포시 색달동 2950-5
19,퍼시픽 리솜 요트투어 샹그릴라,,[],제주특별자치도 서귀포시 색달동 2950-5
20,퍼시픽 리솜 요트투어 샹그릴라,"여름에 방문한곳
샹그릴라 요트투어
낚시도할수있도 회도먹을 수 있다",[],제주특별자치도 서귀포시 색달동 2950-5
21,퍼시픽 리솜 요트투어 샹그릴라,"요트위에서 바라보는 바다 일몰은 더 아름다워요
제주도를 찾는 분들에게 더없이 좋은 추억이 될 수 있습니다",[],
22,퍼시픽 리솜 요트투어 샹그릴라,,[],제주특별자치도 서귀포시 색달동 2950-5
23,퍼시픽 리솜 요트투어 샹그릴라,,[],제주특별자치도 서귀포시 색달동 2950-5
0,제주레포츠랜드,짱 넓고 카트 잘나가고 너무나 좋았네요! 카트 말고도 짚라인도 탔는데 직원분이 너무 친절하게 해줘서 별로 안무서웠네요! 펜션도 있는거 같은데 다음에 친구들이랑 꼭 다시 오고싶네요!,"['#힐링', '#레포츠', '#체험', '#친구']",제주특별자치도 제주시 조천읍 와흘리 870
1,제주레포츠랜드,카트장 크기가 다른곳에 비해 정말 압도적으로 크더라구요. 카트말고도 여러가지 즐길거리도 많고 직원분들도 정말 친절해서 좋았어요 강추입니다,"['#레포츠', '#여름', '#힐링', '#가족']",제주특별자치도 제주시 조천읍 와흘리 870
2,제주레포츠랜드,너무 스릴 있고 재미 있어요 좋은추억 담아 갑니다,"['#가족', '#혼자', '#레포츠', '#여름', '#봄', '#가족여행', '#힐링']",제주특별자치도 제주시 조천읍 와흘리 870
3,제주레포츠랜드,카트만 아니라 다른체험도 많이 할수 있어서 좋은거같아요!! 제주에오시면 꼭 레포츠랜드에서 놀다가세요!!~,"['#가족', '#힐링', '#친구', '#체험', '#레포츠', '#가족여행', '#여름', '#봄']",제주특별자치도 제주시 조천읍 와흘리 870
4,제주레포츠랜드,"직원들이 엄청 친절하시고 카트,짚라인,산악버기카,사격,서바이벌,썰매 한곳에서 여러가지를 즐길수있어 정말 제주도 필수코스!! 강추입니다!!","['#힐링', '##사계절 #필수코스', '#여행']",제주특별자치도 제주시 조천읍 와흘리 870
5,제주레포츠랜드,엄청 재미있게 잘 놀았어요~ 직원분들도 친절하시구요 카트라든가 짚라인 등등 다른시설들도 좋았어요~~,"['#가족여행', '##제주도 카트', '#제주 여행', '#제주도 가볼만한곳', '#짚라인', '#버기카', '#서바이벌']",제주특별자치도 제주시 조천읍 와흘리 870
6,제주레포츠랜드,완전 넓고 스릴짱! 가족들이 완전 좋아함,"['#봄', '#여름', '#체험', '#레포츠', '#가족여행']",제주특별자치도 제주시 조천읍 와흘리 870
7,제주레포츠랜드,카트 타러왔는데 너무 즐거웠어요 다른 카트장보다 크고 코스도 길었습니다 차도 쌩쌩 잘나가구 직원분들도 친절했어요,"['#봄', '#레포츠', '#친구']",제주특별자치도 제주시 조천읍 와흘리 870
8,제주레포츠랜드,짱 좋아요 제주도 와서 이런 레져가 있는줄 몰랐어요 한곳에 여러가지 즐길곳이 모여있으니깐 한번에 즐길수있어서 좋았고요 묶음 할인까지 들어가니깐 가격면에서도 만족했어요특히 카트장이 엄청 커서 마음에 들었어요 이용시간도 길어서 만족할만큼 탔습니다,"['##제주여행', '#제주레져', '##가족여행']",제주특별자치도 제주시 조천읍 와흘리 870
9,제주레포츠랜드,카트장이 엄청넓어요 시간도 길고 정말 재미있게 탓습니다 짚라인탈때도 직원분이 자세도 장비도 두번세번 확인해 주시니 걱정없이 탔어요 짚라인도짱짱!! 직원분들이 엄청친절하시고 곳곳에 배치되어 안전을 위해 힘써주시는게 눈에 보여서 다음에는 가족들전부데리고 와야겠어요~ 잘놀다갑니다!,"['#혼자', '#레포츠', '#체험', '#가족여행', '#봄', '#힐링', '#친구', '#애인']",제주특별자치도 제주시 조천읍 와흘리 870
10,제주레포츠랜드,"짚라인 직원이 굉장히 불친절합니다. 3인 1조로 움직이시는데, 유독 한분만 불친절하여 여행내내 기분을 망칠 정도였습니다. 담배 냄새가 너무 심하게 나고, 아이가 장비 착용을 잘 못해도 화내고, 겁내도 화를 내시어 아이가 짚라인 때문이 아니라 직원 때문에 겁을 먹어서 즐거움을 전혀 느낄 수가 없었습니다.","['#최약', '#', '#불친절', '#더러움']",제주특별자치도 제주시 조천읍 와흘리 870
11,제주레포츠랜드,짱~~,[],제주특별자치도 제주시 조천읍 와흘리 870
12,제주레포츠랜드,제주도여행왓다가 재미있게 카트타고갑이다~ 정말재밋어요,[],제주특별자치도 제주시 조천읍 와흘리 870
13,제주레포츠랜드,카트장 크기에 한번 놀라고 종류에 한번 더 놀랐는데 직원들 서비스에 마지막으로 놀라고 갑니다. 진짜 최고에요 이제 여기오려고 제주도 내려오겠어요:),[],제주특별자치도 제주시 조천읍 와흘리 870
14,제주레포츠랜드,"갔던 카트장보다 넓고 서바이벌장도 있고 또 묶어서하면 저렴하네요.
직원들도 친절하고 재밌게 놀다갑니다ㅎㅎ",[],제주특별자치도 제주시 조천읍 와흘리 870
15,제주레포츠랜드,국내최대라고 해서 와봤는데 확실히 크고 버기카도 끝내줍니다. 익스트림!!,[],제주특별자치도 제주시 조천읍 와흘리 870
16,제주레포츠랜드,"왜 국내최대라는지 실감되네요~어마어마하게 넓고 언더도 2개나있어서 더 재미있는거 같아요~
짚라인이랑 서바이벌도 있는거같은데 다음에 오면 꼭 이용해 봐야겠어요~참~버기카도 있던데 그것도 꼭 타봐야겠네요",[],제주특별자치도 제주시 조천읍 와흘리 870
17,제주레포츠랜드,"국내최대규모 카트장! 최고에요
산악버키카 짚라인 서바이벌 사격 물썰매 한곳에서 모든걸 다할수있어요!!!",[],제주특별자치도 제주시 조천읍 와흘리 870
18,제주레포츠랜드,국내최대규모카트장 이라고해서 카트만 하는곳인줄 알았는데 산악버기카 짚라인 서바이벌 등등 다른 놀거리들도 많이 있어서 가보기 좋은곳인것같습니다,[],제주특별자치도 제주시 조천읍 와흘리 870
19,제주레포츠랜드,"여기 진짜장난아님
규모가 어마어마하고
카트 짚라인 버기카 서바이벌 썰매 등 다양한
놀이시설이 있어서 재미나게놀다 갑니다.

꼭 놀러가보세요",[],제주특별자치도 제주시 조천읍 와흘리 870
20,제주레포츠랜드,"강추.
카트체험장외 놀거리 엄청 많아요.제주가시면 꼭 들러보세요.후회 절대 안해요.",[],제주특별자치도 제주시 조천읍 와흘리 870
21,제주레포츠랜드,"국내 최대규모라는게. 느껴집니다
카트장 규모 엄청크고 버기카 짚라인 서바이벌 썰매
다양한 놀이시설이 있어 재미있게 체험 하고 갑니다",[],제주특별자치도 제주시 조천읍 와흘리 870
0,월정리 카약체험장,"#바다
월정리 카약체험장의 멋진 바다를 드론으로 찍어봤습니다",['#바다'],제주특별자치도 제주시 구좌읍 월정리 1400-4
1,월정리 카약체험장,#투명카약,['#투명카약'],제주특별자치도 제주시 구좌읍 월정리 1400-4
2,월정리 카약체험장,#제주바다#김녕#월정#여름#물놀이,"['#제주바다', '#김녕', '#월정', '#여름', '#물놀이']",제주특별자치도 제주시 구좌읍 월정리 1400-4
3,월정리 카약체험장,"#월정리 카약체험장
#바닷가
#산책","['#월정리', '#바닷가', '#산책']",제주특별자치도 제주시 구좌읍 월정리 1400-4
4,월정리 카약체험장,"#투명카약
#월정리
#카약체험장","['#투명카약', '#월정리', '#카약체험장']",제주특별자치도 제주시 구좌읍 월정리 1400-4
5,월정리 카약체험장,#힐링 #제주 #월정리 #월정리해변 #투명카약,"['#힐링', '#제주', '#월정리', '#월정리해변', '#투명카약']",제주특별자치도 제주시 구좌읍 월정리 1400-4
6,월정리 카약체험장,#제주도#여행중#힐링#투명카약#에메랄드빛바다,"['#제주도', '#여행중', '#힐링', '#투명카약', '#에메랄드빛바다']",제주특별자치도 제주시 구좌읍 월정리 1400-4
7,월정리 카약체험장,"#월정리
#월정리 카약
#드론
#항공촬영

월정리카약체험장에서.","['#월정리', '#월정리', '#드론', '#항공촬영']",제주특별자치도 제주시 구좌읍 월정리 1400-4
8,월정리 카약체험장,#제주도#월정리#월정리해변#월정리투명카약#월정리카약체험,"['#제주도', '#월정리', '#월정리해변', '#월정리투명카약', '#월정리카약체험']",제주특별자치도 제주시 구좌읍 월정리 1400-4
9,월정리 카약체험장,#8월19일#투명카약#노젓어라#에메랄드빛바다,"['#8월19일', '#투명카약', '#노젓어라', '#에메랄드빛바다']",제주특별자치도 제주시 구좌읍 월정리 1400-4
10,월정리 카약체험장,#월정리카약 #월정리해변 #투명카약,"['#월정리카약', '#월정리해변', '#투명카약']",제주특별자치도 제주시 구좌읍 월정리 1400-4
11,월정리 카약체험장,여유롭게 카약을,[],제주특별자치도 제주시 구좌읍 월정리 1400-4
12,월정리 카약체험장,카약 체험과 눈호강은 덤,[],제주특별자치도 제주시 구좌읍 월정리 1400-4
13,월정리 카약체험장,에메랄드빛 바다,[],제주특별자치도 제주시 구좌읍 월정리 1400-4
14,월정리 카약체험장,봐도 봐도 바라보게 되는 바다.,[],제주특별자치도 제주시 구좌읍 월정리 1400-4
15,월정리 카약체험장,,[],제주특별자치도 제주시 구좌읍 월정리 1400-4
16,월정리 카약체험장,,[],제주특별자치도 제주시 구좌읍 월정리 1400-4
17,월정리 카약체험장,,[],제주특별자치도 제주시 구좌읍 월정리 1400-4
0,귤밭76번지,직장 동료들과 제주도 여행,"['##제주컬러어택', '#귤밭76번지', '#제주도']",제주특별자치도 서귀포시 안덕면 상창리 906
1,귤밭76번지,"#제주가을 하면 역시 #감귤 이죠 ㅎㅎ
저는 작년 가을 끝에 갔던 #귤밭76번지 가 기억에 남아요
노랑노랑한 귤 사이로 #포토존 도 많고
사진을 찍으며 #귤따기체험 도 가능하답니다 :)
혼자 갔음에도 삼각대 설치해서 열심히 사진찍고
맛있는 귤도 실컷 따먹고 왔어요 ㅋㅋㅋ
#가을 제주 갈 땐 귤밭 76번지 꼭꼭 추천합니다!!","['#제주가을', '#감귤', '#귤밭76번지', '#포토존', '#귤따기체험', '#가을']",제주특별자치도 서귀포시 안덕면 상창리 906
2,귤밭76번지,#제주도 #귤밭76번지 #귤따기 #꿀잼 #맛남 #포토존굳 #사진이 #화보같은건 #안비밀,"['#제주도', '#귤밭76번지', '#귤따기', '#꿀잼', '#맛남', '#포토존굳', '#사진이', '#화보같은건', '#안비밀']",제주특별자치도 서귀포시 안덕면 상창리 906
3,귤밭76번지,#귤밭76번지 #제주갈치조림 #월정리의겨울 #태교여행으로딱 #섭지코지장관,"['#귤밭76번지', '#제주갈치조림', '#월정리의겨울', '#태교여행으로딱', '#섭지코지장관']",제주특별자치도 서귀포시 안덕면 상창리 906
4,귤밭76번지,#귤밭76번지#겨울제주도여행,"['#귤밭76번지', '#겨울제주도여행']",제주특별자치도 서귀포시 안덕면 상창리 906
5,귤밭76번지,#낭만농장귤밭76번지#감귤체험#감귤따기체허#귤밭76번지,"['#낭만농장귤밭76번지', '#감귤체험', '#감귤따기체허', '#귤밭76번지']",제주특별자치도 서귀포시 안덕면 상창리 906
6,귤밭76번지,"#귤체험#귤밭76번지
귤이 너무 많아 뭘따면 좋을지 심각하게 고민하는중","['#귤체험', '#귤밭76번지']",제주특별자치도 서귀포시 안덕면 상창리 906
7,귤밭76번지,"#귤밭76번지#제주#귤체험
아빠랑 뭔가 비밀얘기하러 귤밭 깊숙히 갑니다","['#귤밭76번지', '#제주', '#귤체험']",제주특별자치도 서귀포시 안덕면 상창리 906
8,귤밭76번지,"#귤밭76번지#제주여행
하늘빛 귤빛 그리고 아이들 웃음이 너무 잘 어울리는 곳입니다.
12월 여행이었지만 따뜻한 봄날같았던
벌써 추억속의 사진이네요.","['#귤밭76번지', '#제주여행']",제주특별자치도 서귀포시 안덕면 상창리 906
9,귤밭76번지,#제주도 #귤밭76번지 #오픈5일째되는날 #결혼하고 첫 남편생일 기념 여행 #스냅촬영 명소 #인생샷,"['#제주도', '#귤밭76번지', '#오픈5일째되는날', '#결혼하고', '#스냅촬영', '#인생샷']",제주특별자치도 서귀포시 안덕면 상창리 906
10,귤밭76번지,#귤밭 #뜯고맛보고즐기고 #포토존예술 #예술속사진은작품이되어 #인생사진 #귤장인 #한땀한땀정성 #양동이까지주시는건 #안비밀 #대충찍어도화보,"['#귤밭', '#뜯고맛보고즐기고', '#포토존예술', '#예술속사진은작품이되어', '#인생사진', '#귤장인', '#한땀한땀정성', '#양동이까지주시는건', '#안비밀', '#대충찍어도화보']",제주특별자치도 서귀포시 안덕면 상창리 906
11,귤밭76번지,"말인형타고 신난 두아들
귤도먹고 귤체험도 하고 너무 신나잇어요",[],제주특별자치도 서귀포시 안덕면 상창리 906
12,귤밭76번지,,[],제주특별자치도 서귀포시 안덕면 상창리 906
13,귤밭76번지,,[],제주특별자치도 서귀포시 안덕면 상창리 906
0,레이저서바이벌M,남녀구분없이 가면 재밋을듯 남자만 같이 갓엇는데 군대도 생각나고 서든어택도 생각이나고 추억이 새록새록 피어나네요~~^^ 정말 재밋어요,"['#가족', '#친구', '#애인', '#가족여행', '#레포츠', '#체험', '#힐링']",제주특별자치도 제주시 연동 262-8
1,레이저서바이벌M,여기 제주도 명소에요 ㅋㅋㅋ 엄청 재미있어요. 아이들 데리고 자주 옵니다,"['#겨울', '#체험', '#레포츠', '#가족여행', '#가족', '#친구', '#애인', '#혼자', '#직장동료']",제주특별자치도 제주시 연동 262-8
2,레이저서바이벌M,제주도에 이런곳이 있을줄 몰랐어요 ㅋㅋ 공항이랑 가까워서 잠깐 시간날때 들리기 편하네요 ㅋㅋㅋㅋ 저는 비올때 갔는데 비오는 날 실내에서 놀 거리 찾을때 좋네요,"['#제주실내관광지', '#제주여행', '#제주핫플']",제주특별자치도 제주시 연동 262-8
3,레이저서바이벌M,제주 시내권에서 놀거리가 한정적이였는데 다른 놀거리가 생겨서 좋아요~!!,"['##제주', '##놀거리', '##실내데이트', '##직장동료', '##겨울']",제주특별자치도 제주시 연동 262-8
4,레이저서바이벌M,제주도에 이런곳이 있는지 몰랐습니다 너무 재밌고 주기적으로 방문하고싶네요 활동적이신분들 꼭 추천합니다,"['##친구', '##레저', '##가족', '##운동', '##여행']",제주특별자치도 제주시 연동 262-8
5,레이저서바이벌M,코로나로 쌓였던 스트레스가 확 풀리네요!!!ㅋㅋㅋㅋ 재밌어요,"['#친구', '#힐링', '#레포츠', '#봄', '#여름', '#가을', '#겨울']",제주특별자치도 제주시 연동 262-8
6,레이저서바이벌M,뭐선129 이렇게 기분좋게 잘놀기도 참 모처럼이네요! 사장님 다음에도 들를게요~!!! 직원형님들 ㅋㅋㅋㅋㅋ 아 다음에 또뵈요,"['#제주여행', '#제주여행맛집', '#제주친절맛집', '#레이져경기장', '#제주실내관광']",제주특별자치도 제주시 연동 262-8
7,레이저서바이벌M,너무너무 재밋엇구~~ 사장님 직원분들도 친절하세여!!!😆👍🏻👍🏻👍🏻 담에 또 들릴게용 스트레스풀러 가야겟어용!!✌🏻,"['##데이트', '##실내데이틍', '##총게임', '##꿀잼']",제주특별자치도 제주시 연동 262-8
8,레이저서바이벌M,실내 레이저 서바이벌 처음 해봤는데 너무 재밌었어요~! 친구들이랑 내기게임으로도 최고 👍🏻또 하러 갈게용,"['##실내레포츠', '##실내서바이벌', '##친구', '##연인', '##게임', '##실내데이트', '##데이트', '##서바이벌게임']",제주특별자치도 제주시 연동 262-8
9,레이저서바이벌M,친구들이랑 같이 놀러왔는데 꿀잼입니당ㅋㅋㅋㅋ 술값내기 밥값내기 할때 딱이에용ㅋㅋㅋ,"['#가족', '#친구', '#겨울', '#레포츠']",제주특별자치도 제주시 연동 262-8
10,레이저서바이벌M,"그냥 있는곳 이랑 가깝고해서 가봤는데 생각보다 너무 재미있었고, 직원들이 참 친절해요","['##서바이벌', '##스릴 #체험']",제주특별자치도 제주시 연동 262-8
11,레이저서바이벌M,공항 가기전에 시간이 조금 남아서 들렸어요 너무 재미있고 다른 손님과 같이 3:3 경기를 해서 좋았어요 강추입니다~~~~~~~~~~~,"['#공항근처', '#실내게임', '#핫플']",제주특별자치도 제주시 연동 262-8
12,레이저서바이벌M,공항이랑 가까워서 좋았고 생각보다 너무 재미있었어요!,"['#액티비티', '#서바이벌', '#스릴', '#제주공항', '#제주도핫플']",제주특별자치도 제주시 연동 262-8
0,서귀포자연휴양림,#서귀포자연휴양림 #휴양림 #숲 #걷기좋은길,"['#서귀포자연휴양림', '#휴양림', '#숲', '#걷기좋은길']",제주특별자치도 서귀포시 대포동 산 1-8
1,서귀포자연휴양림,"제주 #산과오름 중 여름에 방문하기 딱좋은 서귀포자연휴양림.
편백나무숲이라 벌래도 없고 선선한 기온덕분에 더위를 잊게 해주네요.
여름 제주 #산과오름 중 최고라고 할 수 있어요^^","['#산과오름', '#산과오름']",제주특별자치도 서귀포시 대포동 산 1-8
2,서귀포자연휴양림,#서귀포 자연휴양림#간만에 힐링#소박한산책로#곶자왈을느끼고싶다면#15년지기친구들과함께,"['#서귀포', '#간만에', '#소박한산책로', '#곶자왈을느끼고싶다면', '#15년지기친구들과함께']",제주특별자치도 서귀포시 대포동 산 1-8
3,서귀포자연휴양림,#서귀포자연휴양림 #적막한산책 우리만 있어서 너무 좋았던 방문>.< #공기짱,"['#서귀포자연휴양림', '#적막한산책', '#공기짱']",제주특별자치도 서귀포시 대포동 산 1-8
4,서귀포자연휴양림,나뭇잎 이 일렁이는 그 냄새.,[],제주특별자치도 서귀포시 대포동 산 1-8
5,서귀포자연휴양림,,[],제주특별자치도 서귀포시 대포동 산 1-8
6,서귀포자연휴양림,"서귀포자연휴양림~!! 편백숲 피톤치드를 물씬 느끼고온날~!
휴양하기딱좋은곳! 시간이넉넉했다면 다 걷고싶었는데 아쉽지만 다음번에 꼭한번 더 가고싶은곳이였다v",[],제주특별자치도 서귀포시 대포동 산 1-8
7,서귀포자연휴양림,재밋었찌 제주도 또가구시픧ㆍ,[],제주특별자치도 서귀포시 대포동 산 1-8
8,서귀포자연휴양림,,[],제주특별자치도 서귀포시 대포동 산 1-8
9,서귀포자연휴양림,,[],제주특별자치도 서귀포시 대포동 산 1-8
10,서귀포자연휴양림,"편백나무숲 야영장에서
힐링캠프~",[],제주특별자치도 서귀포시 대포동 산 1-8
11,서귀포자연휴양림,,[],제주특별자치도 서귀포시 대포동 산 1-8
0,우도잠수함(제주씨월드),#우도잠수함 #아름다운바다 #잊지못할추억,"['#우도잠수함', '#아름다운바다', '#잊지못할추억']",제주특별자치도 서귀포시 성산읍 성산리 347-9
1,우도잠수함(제주씨월드),#바닷속구경하기 #잠수함선장 #제주도바다,"['#바닷속구경하기', '#잠수함선장', '#제주도바다']",제주특별자치도 서귀포시 성산읍 성산리 347-9
2,우도잠수함(제주씨월드),#우도잠수함 저건 13년도에 여행간 둘째날 우도 잠수함에서 찍은 사진입니다!! 생전 처음 타본 잠수함이 정말 신기하기도 했고 밑에 그렇게 물고기가 많은지도 몰랐어요ㅠㅠ 사진 보니 또 추억이 새록새록^^,['#우도잠수함'],제주특별자치도 서귀포시 성산읍 성산리 347-9
3,우도잠수함(제주씨월드),"#제주도
#제주도우도 에 #잠수함 타러 가요
#제주도가족여행 로 딱이에요
#아이와제주여행 에 잠수함 강추합니다
#우도 멋지네요.","['#제주도', '#제주도우도', '#잠수함', '#제주도가족여행', '#아이와제주여행', '#우도']",제주특별자치도 서귀포시 성산읍 성산리 347-9
4,우도잠수함(제주씨월드),"우도잠수함♡♡
우리두아들들이너무좋아서눈을못땟던곳!!
다음을기약하며~~둘째때문에우도잠수함한번더탈뻔~~ㅋㅋㅋ",[],제주특별자치도 서귀포시 성산읍 성산리 347-9
5,우도잠수함(제주씨월드),우도 잠수함 타기 전 우도를 배경으로 한컷!!,[],제주특별자치도 서귀포시 성산읍 성산리 347-9
6,우도잠수함(제주씨월드),,[],제주특별자치도 서귀포시 성산읍 성산리 347-9
7,우도잠수함(제주씨월드),우도잠수함타고 물고기들,[],제주특별자치도 서귀포시 성산읍 성산리 347-9
8,우도잠수함(제주씨월드),우도잠수함,[],제주특별자치도 서귀포시 성산읍 성산리 347-9
9,우도잠수함(제주씨월드),"바닷속으로의 여행!!
내가 물속에 있다니 신기해요 엄마",[],제주특별자치도 서귀포시 성산읍 성산리 347-9
10,우도잠수함(제주씨월드),잠수함에서,[],제주특별자치도 서귀포시 성산읍 성산리 347-9
0,가뫼물,#6월 #감귤대신블루베리 #감귤밭 #모노레일 #감귤비누만들기 #동물먹이주기 #알찬체험,"['#6월', '#감귤대신블루베리', '#감귤밭', '#모노레일', '#감귤비누만들기', '#동물먹이주기', '#알찬체험']",제주특별자치도 서귀포시 남원읍 남원리 2140-6
1,가뫼물,"아이들과 감귤따기 체험도 하고 실컷 먹고 또 사서 지인들에게 택배로 보내주고 왔어요. 여기는 감귤따기 말고도 아이들이 좋아하는 토끼가 있어서 밥도 주고,곤충박물관이 있어서 좋아하더라구요. 체험비가 조금 저렴하면 좋겠어요.",[],제주특별자치도 서귀포시 남원읍 남원리 2140-6
2,가뫼물,"#감귤농장 제주도에서 감귤을 빼놓을 수 있을까요?? 아버지와 함께 감귤농장을 찾았는데요, 시기를 잘 타서 그런지 감귤들이 아주 풍성하게 열려서 안에서 엄청 배부르게 먹고 또 바리바리 싸들고 왔어요 ㅎㅎ 뿐만 아니라 안에 토끼, 당나귀 등 각종 동물들과 풍뎅이, 굼벵이 등 각종 곤충까지!! 정말 여러가지 체험을 동시에 할 수 있어서 넘나넘나 좋았어요~~!!",['#감귤농장'],제주특별자치도 서귀포시 남원읍 남원리 2140-6
3,가뫼물,#겨울여행#낭만#즐거움,"['#겨울여행', '#낭만', '#즐거움']",제주특별자치도 서귀포시 남원읍 남원리 2140-6
4,가뫼물,"감귤체험 뿐만 아니라 동물체험도 함끼 할 수 있어서 ㅇ린이는 물론, 성인도 알차게 체험 할 수 있다.",[],제주특별자치도 서귀포시 남원읍 남원리 2140-6
5,가뫼물,귤이~ 넘 마잇엇음 ㅎㅎㅎ 황금향은.. 아오.. 끝내줍니다요. ㅋ,[],제주특별자치도 서귀포시 남원읍 남원리 2140-6
6,가뫼물,누구의 귤이 더 맛있을까??,[],제주특별자치도 서귀포시 남원읍 남원리 2140-6
7,가뫼물,짱짱,[],제주특별자치도 서귀포시 남원읍 남원리 2140-6
8,가뫼물,,[],제주특별자치도 서귀포시 남원읍 남원리 2140-6
9,가뫼물,"나무에 열려있는 감귤따기 체험 처음이라 모두 즐거웠어요.
바로 따서 먹는 제주 감귤 정말 맛있었어요.",[],제주특별자치도 서귀포시 남원읍 남원리 2140-6
0,산방산탄산온천,조금 오래전 이기는 하지만 사계절 다이용할수 있고 가족여행으로도 좋고 친구와 연인들끼리 가도 좋을듯 합니다,"['#가족여행', '#친구', '#겨울', '#애인', '#혼자']",제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
1,산방산탄산온천,"피부가 많이 터서 찾았는데 너무 좋았습니다.
탄산성분이 있는 물이 너무 신기했고
사계절 내내 좋았습니다.
다음에 제주도에 방문하면 또 가보고 싶습니다. 상대적으로 많이 알려져 있지 않은 곳이라 꼭 친구들에게 알려주고 싶습니다",[],제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
2,산방산탄산온천,"매년 제주도갈때마다 들리는곳인에 #산방상탄산온천 물도 좋고 야외에 경치를 보면서 수영도 하고
4계절 언제가더라도 물이 넘좋고 진짜 괜찮은곳입니다.
가격도 저렴하며 음식도 맛있어서 부담없이 즐기기에 넘 좋은곳이라고 생각합니다.
여행에 피로는 이곳에서 풀고 즐거운 여행하세요~~^^",[],제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
3,산방산탄산온천,#산방산탄산온천 온천물에 피로도 풀고 수영도 할수있다,['#산방산탄산온천'],제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
4,산방산탄산온천,#굿,['#굿'],제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
5,산방산탄산온천,#산방산#탄산온천#치치퐁#귀요미#환상의섬#제주,"['#산방산', '#탄산온천', '#치치퐁', '#귀요미', '#환상의섬', '#제주']",제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
6,산방산탄산온천,비오는날엔 온천이지,[],제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
7,산방산탄산온천,해외에 온 기분,[],제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
8,산방산탄산온천,겨울바람 맞으며 온천하기,[],제주특별자치도 서귀포시 안덕면 사계북로 41번길 192
0,그랑블루 요트투어,아버지 환갑기념 그리고 조카 돌기념으로 가족들과 요트를 탔어요 요트위에서 제주의 절경을 감상하고 낚시체험도 했어요 그리고 인생사진은 덤~ 제주요트투어로 가족모두가 만족하는 좋은 추억 남겼답니다~❤️,"['##제주요트투어', '##그랑블루요트', '##제주도', '##제주여행']",제주특별자치도 서귀포시 대포동 2367-1
1,그랑블루 요트투어,#가을 대포항 바다#그랑블루요트 # 부서지는 파도 # 반짝반짝,"['#가을', '#그랑블루요트']",제주특별자치도 서귀포시 대포동 2367-1
2,그랑블루 요트투어,한라산을 바다에서 보니 너무 좋았어요 ^^*,[],제주특별자치도 서귀포시 대포동 2367-1
3,그랑블루 요트투어,"사이트보고갓는데
좋은경험했습니다
요트생소한데 한번해볼만하네용",[],제주특별자치도 서귀포시 대포동 2367-1
4,그랑블루 요트투어,럭셔리한 그랑블루요트체험입니다~^^,[],제주특별자치도 서귀포시 대포동 2367-1
5,그랑블루 요트투어,"#그랑블루 #요트투어 #중문 #중문관광단지 #주상절리 #인생샷
친한언니랑 그랑블루 요트투어에서 인생샷을~~~~~
바다와 모든게 완벽했던 하루였어요 ㅎ","['#그랑블루', '#요트투어', '#중문', '#중문관광단지', '#주상절리', '#인생샷']",제주특별자치도 서귀포시 대포동 2367-1
6,그랑블루 요트투어,,[],제주특별자치도 서귀포시 대포동 2367-1
