,UserID,ItemID,Rating,Timestamp
10061,5f490d7ca602e98f56382a78,리촐리,4,2021.02.25
10062,5e4cb4d18f87a842bcde8d0e,리촐리,5,2021.02.06
10063,5b9b970bab55dde2ff4be7ab,리촐리,3.5,2021.01.03
10064,5c73ca485b2fcf800e90768f,리촐리,5,2020.12.27
10065,5c58b331c45343646300cec9,리촐리,5,2020.11.11
10066,5ce367a64a980e115f653b1f,리촐리,4.5,2020.09.15
10067,5ba1b01e3878b47b2f90c837,리촐리,5,2020.08.29
10068,5b7d1fcb28b1435458f385a1,리촐리,5,2020.08.21
10069,5d899a188f87a842bc733d29,리촐리,4.5,2020.08.18
10070,5ce289bb077f501c932dcb41,리촐리,3.5,2020.08.06
10071,5ed07d7a8f87a842bc0e4b17,리촐리,4.5,2020.07.03
10072,5ed9cd998f87a842bcefa803,리촐리,5,2020.07.02
10073,5dccf3a38f87a842bcb48513,리촐리,5,2020.06.27
10074,5ca5a3e521c3b1fb9b731e38,리촐리,4,2020.06.27
10075,5ed1e1cf8f87a842bcec6a69,리촐리,4.5,2020.06.27
10076,5e9eb0c98f87a842bc7f3190,리촐리,4,2020.06.27
10077,5dc60a9b8f87a842bc530f5d,리촐리,4,2020.06.27
10078,5e5f4da48f87a842bcf1b9fd,리촐리,3,2020.06.27
10079,5dc4cb558f87a842bc837618,리촐리,4,2020.05.14
10080,5b7a8b8dc952a13acdce7c64,리촐리,5,2020.05.05
10081,5c0c9acec7aed6f80ed4f0c1,리촐리,5,2020.04.29
10082,5d7868528f87a842bc1ea842,리촐리,5,2020.04.21
10083,5c0f866c7b173ce5385cdd10,리촐리,4,2020.04.21
10084,5db917658f87a842bc50d534,리촐리,4,2020.04.21
10085,5d7868528f87a842bc1ea842,리촐리,5,2020.03.31
10086,5eb5d0b58f87a842bc1f387a,상구통닭제주영어교육도시점,5,2021.08.17
10087,5d9cf74e8f87a842bc757504,상구통닭제주영어교육도시점,4,2021.06.11
10088,5e2aeb418f87a842bc22651f,상구통닭제주영어교육도시점,5,2021.06.09
10089,5f070655d6ec8fd5cc9fa969,천지연전복해물뚝배기갈치요리전문,4,2021.07.20
10090,5e128a248f87a842bc3190fc,천지연전복해물뚝배기갈치요리전문,3.5,2021.07.20
10091,602286292ecc822d638a1d19,천지연전복해물뚝배기갈치요리전문,5,2021.07.03
10092,5ca1c226ab940e8e214afaf3,천지연전복해물뚝배기갈치요리전문,2.5,2021.06.05
10093,602228082bd50b58f3657af1,천지연전복해물뚝배기갈치요리전문,2,2021.05.12
10094,5e6788878f87a842bc867531,천지연전복해물뚝배기갈치요리전문,2.5,2021.04.06
10095,5f05ad6382d9f26c95ef357b,천지연전복해물뚝배기갈치요리전문,5,2021.03.31
10096,600821f374405a2545d0d874,천지연전복해물뚝배기갈치요리전문,4.5,2021.03.23
10097,5b9f7ee09a9955e633304acb,천지연전복해물뚝배기갈치요리전문,3.5,2021.03.22
10098,5bf6cd801e059dbae36c063b,천지연전복해물뚝배기갈치요리전문,5,2021.03.19
10099,5e7b59828f87a842bc8059a0,천지연전복해물뚝배기갈치요리전문,4,2021.01.15
10100,5ebd268e8f87a842bcef5259,천지연전복해물뚝배기갈치요리전문,4,2020.04.03
10101,5de48b949ec8258e4a90faa7,천지연전복해물뚝배기갈치요리전문,4,2020.01.19
10102,5d9202588f87a842bc7a4bef,네거리식당,5,2021.10.10
10103,5e9aaba08f87a842bc48758e,네거리식당,4,2021.10.10
10104,5c02b5029153f077db961790,네거리식당,3.5,2021.10.07
10105,5e0c36a28f87a842bc526b4d,네거리식당,0.5,2021.10.06
10106,5d11de21c46cf558fe19a2ab,네거리식당,1,2021.10.06
10107,5c443d73a6288d509835c989,네거리식당,0.5,2021.10.05
10108,600664f9a65b46ea374d57a2,네거리식당,4,2021.10.04
10109,5bcc5fe32be5b0845f5254d5,네거리식당,3,2021.10.04
10110,5bc9f482bdcf912fd9ac7af4,네거리식당,5,2021.10.04
10111,5e6de22a8f87a842bc73118d,네거리식당,4,2021.10.04
10112,5dfae88b8f87a842bcf0515f,네거리식당,3.5,2021.10.04
10113,5e8b80318f87a842bc08c9f5,네거리식당,2,2021.09.30
10114,5cd6b8e0345c6c4c18931f47,네거리식당,3.5,2021.09.30
10115,5c9f9c63e527bafd0357f919,네거리식당,5,2021.09.25
10116,5e929b7b8f87a842bcf17df6,네거리식당,2.5,2021.09.25
10117,5ecfa7f98f87a842bca09913,네거리식당,5,2021.09.24
10118,5d427100dbf497e6fcf797e6,네거리식당,0.5,2021.09.22
10119,5bd6c52da7f34d1d12ed58e6,네거리식당,5,2021.09.20
10120,6028a44503709b31c3811498,네거리식당,5,2021.09.20
10121,5cb0a9ed263a6d5d0b106253,네거리식당,1,2021.09.20
10122,5db9a3f78f87a842bcff44b8,네거리식당,5,2021.09.19
10123,60f50f0ba87ea4daaa5eead8,네거리식당,4,2021.09.14
10124,5efe48e8bf28894a92884ad2,네거리식당,3,2021.09.14
10125,5b9b6dfaf896b522ffe8298b,네거리식당,4,2021.09.14
10126,5f061ee3de46936b6738f42e,네거리식당,4,2021.09.14
10127,5ebc30978f87a842bcd8c849,네거리식당,4,2021.09.13
10128,5bbc827e8060253d56333df1,네거리식당,5,2021.09.13
10129,5bf8e5980c2fcde29f53d34d,네거리식당,4.5,2021.09.12
10130,5c110bb08c30780b12d0ea66,네거리식당,5,2021.09.12
10131,5f2d3a289ec8258e4ac20523,네거리식당,5,2021.09.12
10132,5eaa58e98f87a842bce48f0d,네거리식당,5,2021.09.12
10133,5c7f3e8ca508ea2c0afc7cc5,네거리식당,4.5,2021.09.12
10134,5dfda97a8f87a842bc7969b0,네거리식당,5,2021.09.09
10135,5d9742a98f87a842bc18ad4b,네거리식당,5,2021.09.08
10136,5c1379d84e65c75d191481bd,네거리식당,4,2021.09.08
10137,5efe1558854ca92931131d97,네거리식당,4.5,2021.09.08
10138,5f5f33ba6c3d7f73341a0f14,네거리식당,3.5,2021.09.05
10139,5ebe56358f87a842bcdf8dc0,네거리식당,4,2021.09.04
10140,5e0b37088f87a842bc624e1d,네거리식당,5,2021.08.29
10141,5c6cd4bda9152a5c5565e8b3,네거리식당,0.5,2021.08.28
10142,5eeb67be8f87a842bca0aa7c,네거리식당,0.5,2021.08.26
10143,5e7f3cf68f87a842bcb3419e,네거리식당,4,2021.08.26
10144,5bf03b77b6c795e3b5ce4305,네거리식당,4.5,2021.08.25
10145,5d56dfa56231058e6abb82e0,네거리식당,4.5,2021.08.24
10146,5bde587c9e64e90e4f762eee,네거리식당,4.5,2021.08.24
10147,5d416180cbe2814ba50397b2,네거리식당,0.5,2021.08.18
10148,5bcc702d63c4413d2d902093,네거리식당,3.5,2021.08.14
10149,5b69213d54d3c271d2198933,네거리식당,3,2021.08.14
10150,60ce764f7e2959a974463801,네거리식당,5,2021.08.13
10151,5e9276c78f87a842bc2cd9c0,네거리식당,2,2021.08.13
10152,5c1246f931e6ecadb0c2e838,네거리식당,2,2021.08.11
10153,5f05a863b2804547b188d48d,네거리식당,4.5,2021.08.10
10154,5ec087718f87a842bc2d2e4a,네거리식당,4,2021.08.10
10155,5d10a05571906e5de6ef47cf,네거리식당,5,2021.08.09
10156,5e23e9288f87a842bc2dd601,네거리식당,0.5,2021.08.07
10157,5e3cd6a68f87a842bce79ec4,네거리식당,0.5,2021.08.07
10158,5e46210d8f87a842bc81eb63,네거리식당,4,2021.08.06
10159,60d6ea309e596eacccbc9cf0,네거리식당,4,2021.08.06
10160,5cf0def623f3dd782654779b,네거리식당,1,2021.08.04
10161,5beb8722041bf17990977171,네거리식당,5,2021.08.03
10162,5de348e29ec8258e4a32905d,네거리식당,5,2021.08.03
10163,5dc503578f87a842bc9aaf46,네거리식당,4,2021.08.03
10164,5b80f9cebb3975db3f8be548,네거리식당,4,2021.08.03
10165,5b82708857c4ee350e869479,네거리식당,5,2021.08.03
10166,5bda8a103aa18c4c057ac4b6,네거리식당,5,2021.08.03
10167,5e36a5298f87a842bc3f26d7,네거리식당,5,2021.08.02
10168,5dd235078f87a842bc29f9c0,네거리식당,5,2021.07.30
10169,5ccd527431a2285e29e4ca0c,네거리식당,4,2021.07.29
10170,5e1b378a8f87a842bcf5e3b0,네거리식당,5,2021.07.27
10171,5e3aac198f87a842bccdf3dd,네거리식당,4,2021.07.24
10172,5f0ab8179ec8258e4ab32661,네거리식당,4.5,2021.07.23
10173,5d8951318f87a842bc9108c6,네거리식당,4,2021.07.23
10174,5e2131348f87a842bcf98936,네거리식당,4.5,2021.07.21
10175,60091212af7f402589f65dde,네거리식당,4,2021.07.20
10176,5e3524228f87a842bc430ab1,네거리식당,3,2021.07.20
10177,5daa8f908f87a842bc7ab0b7,네거리식당,4,2021.07.20
10178,5d463d91891fe777d2631567,네거리식당,5,2021.07.19
10179,5de0e7819ec8258e4ae73362,네거리식당,3,2021.07.16
10180,5c9a42539336fd52b30e9ea6,네거리식당,0.5,2021.07.16
10181,5dd916489ec8258e4a2c5057,네거리식당,4,2021.07.15
10182,5d8dc21d8f87a842bc2db6a4,네거리식당,5,2021.07.15
10183,5b9b2e841541196e5f6b4741,네거리식당,5,2021.07.15
10184,5b9a726de949610cde0c32b4,네거리식당,1.5,2021.07.14
10185,5dd9df359ec8258e4a5366b9,네거리식당,5,2021.07.14
10186,5eb7ba4c8f87a842bccacbcc,네거리식당,2.5,2021.07.12
10187,5ddc8d899ec8258e4a8b47bf,네거리식당,4,2021.07.12
10188,5e1358fb8f87a842bcbddf14,네거리식당,1,2021.07.11
10189,5bacb652d0db0c413ec333c0,네거리식당,5,2021.07.11
10190,5e4672f68f87a842bc6d41e0,네거리식당,3.5,2021.07.09
10191,5c277c0cc79d25ba2d5ba7d2,네거리식당,4.5,2021.07.08
10192,5c2192bfe421603234f28f9b,네거리식당,3,2021.07.07
10193,5ba2611f906b777533185380,네거리식당,5,2021.07.05
10194,601d2e473fcde72b905012b9,네거리식당,3.5,2021.07.05
10195,5e3eee228f87a842bcd65325,네거리식당,4,2021.07.04
10196,5c7a675247803f4ede533c80,네거리식당,2.5,2021.07.04
10197,5e47ca3d8f87a842bcedde04,네거리식당,2.5,2021.07.02
10198,5dd90b0d9ec8258e4ae6cebe,네거리식당,5,2021.07.01
10199,5c76af44c534be4f9c3e3932,네거리식당,5,2021.07.01
10200,5f47bfd5a602e98f567acc75,네거리식당,5,2021.07.01
10201,5f0ed0419ec8258e4a9c6667,네거리식당,5,2021.06.30
10202,5c260b8f95e99bcb886b8e0f,네거리식당,4.5,2021.06.30
10203,5b7bf1282c56d884a3b37432,네거리식당,3.5,2021.06.30
10204,5b923625c285d9ecae63fd6b,네거리식당,4,2021.06.27
10205,60d4655d775c55b65790e728,네거리식당,2.5,2021.06.25
10206,5ddb15289ec8258e4a62ab49,네거리식당,5,2021.06.25
10207,5d91a69c8f87a842bc489faf,네거리식당,3,2021.06.25
10208,5eca00118f87a842bcaee206,네거리식당,3.5,2021.06.24
10209,5cdb921bc33ea391dfccdcb2,네거리식당,5,2021.06.16
10210,5d4d48cb35ef272a8f50c7fd,네거리식당,3,2021.06.15
10211,5d9b1dc68f87a842bcd80a27,네거리식당,3.5,2021.06.14
10212,60b1b153a83c2804d9ba5675,네거리식당,3,2021.06.12
10213,5c77873206603e01f74937a9,네거리식당,3,2021.06.12
10214,5c661a4a87ff9bc306ad701e,네거리식당,0.5,2021.06.10
10215,5e5af6938f87a842bc705a52,네거리식당,2,2021.06.10
10216,5c4a8b8d1a1e4e34a749058f,네거리식당,0.5,2021.06.10
10217,5e302b7f8f87a842bc139e2c,네거리식당,5,2021.06.10
10218,5d8aa32f8f87a842bc4ca398,네거리식당,5,2021.06.09
10219,604ccb516ade6645a89ac225,네거리식당,4.5,2021.06.09
10220,5eff30b31c9b02e1ea3ca2b0,네거리식당,5,2021.06.08
10221,5e5b31c98f87a842bccbc6ab,네거리식당,3,2021.06.08
10222,604ccb516ade6645a89ac225,네거리식당,4.5,2021.06.07
10223,5e7b10868f87a842bcbaaf25,네거리식당,5,2021.06.07
10224,5cc54c56df8e832880337df2,네거리식당,5,2021.06.05
10225,5ea8f69b8f87a842bcff431a,네거리식당,4,2021.06.05
10226,5eff71ee598cfed34e180390,네거리식당,5,2021.06.05
10227,5b66661f110bfc11e7705742,네거리식당,5,2021.06.05
10228,5c3b50e98f87b48df6ebb00c,네거리식당,5,2021.06.04
10229,5c5e6784fb0c8a0516c569d5,네거리식당,0.5,2021.06.04
10230,5c2588784bbdbe5dfddde8cc,네거리식당,5,2021.06.03
10231,5c88689473a17d455806d1ee,네거리식당,5,2021.06.02
10232,5e8ebd888f87a842bc94e64e,네거리식당,5,2021.06.02
10233,5d7a17b78f87a842bc6b2a42,네거리식당,5,2021.06.02
10234,5c4925fa8b61c2325d2a38ba,네거리식당,0.5,2021.05.30
10235,5c0db0f268bbb9a3b365b1c0,네거리식당,5,2021.05.30
10236,5e7eba298f87a842bc312708,네거리식당,5,2021.05.29
10237,5f0555524d1cf87540aa7d0b,네거리식당,4.5,2021.05.29
10238,5dfcb1798f87a842bcdaac1b,네거리식당,5,2021.05.27
10239,5f042af77681c6a892564837,네거리식당,3.5,2021.05.27
10240,5cf038909876c96df54633cc,네거리식당,5,2021.05.27
10241,5b630a03aa5a89f8d166d41f,네거리식당,3,2021.05.27
10242,5da7fb1d8f87a842bcc4cb4a,네거리식당,5,2021.05.26
10243,5b9b40304427c07cb8c3b77c,네거리식당,5,2021.05.26
10244,5c4b8ef42f7f6ad4eb192cc3,네거리식당,5,2021.05.26
10245,5ee779228f87a842bcacdfb5,네거리식당,5,2021.05.26
10246,5ca01c9ca7b964b173421df4,네거리식당,4.5,2021.05.26
10247,5c44b4e87310fae509e8b257,네거리식당,5,2021.05.25
10248,5c278c32fdb06542f547de79,네거리식당,5,2021.05.24
10249,5c29b62037c5a5ff174ec849,네거리식당,3.5,2021.05.23
10250,5c14c5ae175b869f229c940f,네거리식당,3,2021.05.23
10251,5bca97c4fef758cd960cfaa7,네거리식당,4,2021.05.23
10252,5dda63dc9ec8258e4ac1a42c,네거리식당,3,2021.05.22
10253,5dcf98bb8f87a842bc4ddca7,네거리식당,4,2021.05.22
10254,5cd672ed4a54e112355f21b0,네거리식당,4,2021.05.21
10255,5cd672ed4a54e112355f21b0,네거리식당,4.5,2021.05.20
10256,5cd672ed4a54e112355f21b0,네거리식당,4.5,2021.05.20
10257,5b73096016e00a7ea90f66e5,네거리식당,4.5,2021.05.20
10258,5cec0ac1e0e6ba8ef3dfaed2,네거리식당,5,2021.05.20
10259,5efe0aac67c6d4320f571589,네거리식당,5,2021.05.19
10260,5dbfde848f87a842bce21a17,네거리식당,5,2021.05.19
10261,5eda6a668f87a842bc2487a7,네거리식당,3.5,2021.05.18
10262,5fe09a9fe59c95980ea9ff0c,네거리식당,3,2021.05.18
10263,5b62ecb492c222caae286ba9,네거리식당,4,2021.05.18
10264,5e2267c68f87a842bcd827da,네거리식당,4,2021.05.18
10265,5dfd55328f87a842bc16c664,네거리식당,5,2021.05.18
10266,5c3a9f041eee645f83e30f89,네거리식당,4,2021.05.17
10267,5b80af297c19212c65ea46aa,네거리식당,4,2021.05.17
10268,5b9a3999073d4af41cc529ba,네거리식당,4.5,2021.05.17
10269,5e749e0c8f87a842bc5375a1,네거리식당,0.5,2021.05.16
10270,5ccb0230d8e9f6672a7a5c42,네거리식당,4.5,2021.05.16
10271,5f6b40c76c3d7f7334c0276a,네거리식당,5,2021.05.15
10272,5b9b0dc5f25cf004bd34e74e,네거리식당,5,2021.05.15
10273,5e8bd8cd8f87a842bc44043f,네거리식당,5,2021.05.15
10274,5bf161366a7c1cf7819758a8,네거리식당,5,2021.05.15
10275,5ea342ec8f87a842bc648b1b,네거리식당,5,2021.05.13
10276,5d143e15deb338fb1ca60a52,네거리식당,4,2021.05.12
10277,5da965198f87a842bc4b8814,네거리식당,4,2021.05.12
10278,5d8d420f8f87a842bce84478,네거리식당,3.5,2021.05.12
10279,5c0763ec120a02cd922c8305,네거리식당,4,2021.05.11
10280,5cfbaabec919b0f790b39f9c,네거리식당,2,2021.05.11
10281,5f06641b9127dcb4fc676169,네거리식당,5,2021.05.11
10282,5c1de4782b6b9a717d5a341c,네거리식당,5,2021.05.09
10283,5d7f277c8f87a842bcaab0aa,네거리식당,5,2021.05.09
10284,5c62d809f7c9e943f7e8e05c,네거리식당,5,2021.05.09
10285,5fb208549ece6faefd73eed6,네거리식당,4.5,2021.05.09
10286,5dce93728f87a842bce0e754,네거리식당,2.5,2021.05.06
10287,5ddb7ddf9ec8258e4a12d486,네거리식당,4,2021.05.06
10288,5efe48dcbf28894a92884ab9,네거리식당,2.5,2021.05.05
10289,5efdddc797c2663e93475a65,네거리식당,4,2021.05.05
10290,5e8ad7328f87a842bc0c0181,네거리식당,5,2021.05.05
10291,5d0495b1b788dca321484159,네거리식당,4.5,2021.05.05
10292,5cf256d43c932febe43e3d59,네거리식당,5,2021.05.04
10293,5f2fe2439ec8258e4ac754a0,네거리식당,4.5,2021.05.03
10294,5dcbe5338f87a842bcb64e93,네거리식당,4,2021.05.03
10295,5b6d43ae0e3cfd08b0d78162,네거리식당,4,2021.05.02
10296,5b9ceed34754394dc82ba4e1,네거리식당,4,2021.05.02
10297,5ce8f22a00d7731aa09061ea,네거리식당,3.5,2021.05.01
10298,5eb632d88f87a842bc358cb8,네거리식당,4,2021.05.01
10299,5bb753f50debacea5844e827,네거리식당,5,2021.04.30
10300,5ebcbdf78f87a842bc6fcae2,네거리식당,3,2021.04.30
10301,5ffaafce4f8c9b05fa79190d,네거리식당,5,2021.04.30
10302,5bcc0f90e8952cce648d7db0,네거리식당,0.5,2021.04.30
10303,5c264deeff8cf0ccc3f254c5,네거리식당,5,2021.04.29
10304,5b9be74cdc2695b74dd32f65,네거리식당,5,2021.04.29
10305,5bd2a17c7aa8b65fdf0255ce,네거리식당,2,2021.04.29
10306,5df0c6008f87a842bc2bfa38,네거리식당,5,2021.04.28
10307,5c7fa94cb519b84a576f7557,네거리식당,4.5,2021.04.28
10308,5ef494138f87a842bca4a162,네거리식당,5,2021.04.28
10309,5d7e27c38f87a842bc4a0183,네거리식당,4.5,2021.04.28
10310,5b838b1073332e70fe0ce2b6,네거리식당,3.5,2021.04.27
10311,5eff532254eca45f153d84e4,네거리식당,5,2021.04.27
10312,5f0494ceb1098e3a327b427e,네거리식당,5,2021.04.27
10313,5c2849442637185db77919c3,네거리식당,5,2021.04.26
10314,5c6e6ad44bb61f68d9a4d2b4,네거리식당,5,2021.04.25
10315,5f055d15425190b39b95966a,네거리식당,5,2021.04.25
10316,5f1ae8269ec8258e4a78a19b,네거리식당,5,2021.04.25
10317,5d949cbc8f87a842bc867044,네거리식당,4.5,2021.04.25
10318,60f3c1c8e393439b07b5a78c,네거리식당,5,2021.04.24
10319,5e3fc3818f87a842bca6e8c8,네거리식당,4,2021.04.24
10320,5b9cf0eaf249ee6e559968a4,네거리식당,4,2021.04.24
10321,5eff7a78598cfed34e181f7d,네거리식당,4,2021.04.24
10322,5e48f41c8f87a842bcf7968d,네거리식당,3.5,2021.04.24
10323,5b9afe19c25298ac261bf45d,네거리식당,5,2021.04.24
10324,5bef4ef9790dcff79f2f9651,네거리식당,5,2021.04.22
10325,5edcad958f87a842bc506d53,네거리식당,3.5,2021.04.21
10326,5e170c298f87a842bc7644f7,네거리식당,2,2021.04.21
10327,5c481c6c7fe6d8334e09557c,네거리식당,5,2021.04.21
10328,5dd975f39ec8258e4a8c4f2b,네거리식당,5,2021.04.20
10329,5de24f0a9ec8258e4a9d1b93,네거리식당,1.5,2021.04.20
10330,5dbe59418f87a842bc64c9db,네거리식당,4,2021.04.20
10331,5c942d8454aad53ee352da62,네거리식당,3.5,2021.04.18
10332,5ea4f62c8f87a842bc279ac7,네거리식당,5,2021.04.18
10333,5de00b909ec8258e4ab3e28c,네거리식당,4.5,2021.04.18
10334,5bed7f75be285f9d732f5c93,네거리식당,4,2021.04.18
10335,5b9bc9bfef84823d989e5a11,네거리식당,5,2021.04.18
10336,5ec0bd3e8f87a842bc463159,네거리식당,3.5,2021.04.17
10337,5f069dab200ffc9fb66224eb,네거리식당,4,2021.04.17
10338,5f1d489c9ec8258e4a8eae38,네거리식당,5,2021.04.17
10339,603390c6e7134f8d10cef4f5,네거리식당,5,2021.04.16
10340,5faf959ecb6aacb00af7a9ef,네거리식당,4.5,2021.04.15
10341,5c26cedbfa1a7c27db102135,네거리식당,3.5,2021.04.15
10342,5b9b56c71413a07c4a3ddc34,네거리식당,5,2021.04.14
10343,5c172cdaeaa29d2b41881d9c,네거리식당,4.5,2021.04.14
10344,5efe6337bf28894a92886feb,네거리식당,3.5,2021.04.13
10345,5dc918e68f87a842bc4f61d5,네거리식당,4,2021.04.12
10346,5c0931fb467153535650d69d,네거리식당,5,2021.04.12
10347,5eda068e8f87a842bc80ff9c,네거리식당,3,2021.04.12
10348,5f1cd481d9458843fff5a388,네거리식당,5,2021.04.10
10349,604c5100c551530cbc968d5d,네거리식당,5,2021.04.08
10350,5c4af156b7bb039276333b1e,네거리식당,3,2021.04.07
10351,5be565fb91d65045d4306b9b,네거리식당,1,2021.04.07
10352,5cfa016ba9b63768df2ef195,네거리식당,2,2021.04.07
10353,5c15fce8d460944d6626153f,네거리식당,4,2021.04.06
10354,5f064b2c3b535016872a533d,네거리식당,5,2021.04.06
10355,5eb92d158f87a842bc1b6413,네거리식당,3.5,2021.04.06
10356,5e7543ee8f87a842bc2ad7aa,네거리식당,4,2021.04.05
10357,5d71acff8f87a842bc2ade35,네거리식당,4,2021.04.04
10358,5bc6b06d0edbbb7e0deb31ca,네거리식당,5,2021.04.04
10359,5dfa04fe8f87a842bcebdb2a,네거리식당,5,2021.04.03
10360,5efe340367c6d4320f574e8a,네거리식당,4,2021.04.02
10361,5d200283837f9a5bb8ad379e,네거리식당,3,2021.04.02
10362,5baf4604014173e867713f4f,네거리식당,5,2021.04.02
10363,5da087218f87a842bc66464f,네거리식당,4,2021.04.01
10364,5c07c59d81d2bbcd6a9c6304,네거리식당,4,2021.04.01
10365,5e16cfbb8f87a842bc6c4f8a,네거리식당,4,2021.03.31
10366,5e22d2c38f87a842bc2023a7,네거리식당,5,2021.03.31
10367,5e12a3498f87a842bcc343a5,네거리식당,4,2021.03.31
10368,5d35e94ed81a576835afb932,네거리식당,4,2021.03.31
10369,5b9b3876c5d32ed6f9bed6f7,네거리식당,5,2021.03.30
10370,5e799c3d8f87a842bcd6adf5,네거리식당,5,2021.03.29
10371,5dee3c358f87a842bce8abc9,네거리식당,4.5,2021.03.29
10372,5e74a7a38f87a842bcaba4d2,네거리식당,5,2021.03.29
10373,5ec09d668f87a842bc3979ee,네거리식당,5,2021.03.29
10374,5f0607acde46936b67378c70,네거리식당,4,2021.03.28
10375,5fd2b84feee54eaaac48244e,네거리식당,5,2021.03.28
10376,5c8005e6b28c2721e8518a37,네거리식당,5,2021.03.28
10377,5b6d2e7fa663cb70d4ca0ab0,네거리식당,5,2021.03.27
10378,5e2e280c8f87a842bc12023e,네거리식당,3.5,2021.03.26
10379,5e6bd5c28f87a842bc406a54,네거리식당,5,2021.03.25
10380,5b90cf995c64a57ef930b80b,네거리식당,5,2021.03.25
10381,5ea83ae38f87a842bc36fa48,네거리식당,2,2021.03.24
10382,5b695fb77335c31be09f21d1,네거리식당,4.5,2021.03.24
10383,5e2a5bb08f87a842bca0d749,네거리식당,4,2021.03.23
10384,5bb465e1971827ced4324982,네거리식당,5,2021.03.23
10385,5ebbb3ba8f87a842bc3ab6ed,네거리식당,5,2021.03.22
10386,5d33c85b6c0848d0c85a720b,네거리식당,5,2021.03.22
10387,5f061fb3a33384f6f57dfdb4,네거리식당,5,2021.03.22
10388,603b31acb242b9268be063c6,네거리식당,5,2021.03.21
10389,5b67ff29e95534444a233acf,네거리식당,4.5,2021.03.21
10390,5eafce698f87a842bc536f6a,네거리식당,5,2021.03.21
10391,5d8c96b88f87a842bc951910,네거리식당,5,2021.03.20
10392,5bdd53a4665ac73b8e37cf96,네거리식당,3.5,2021.03.20
10393,603b31acb242b9268be063c6,네거리식당,5,2021.03.20
10394,5c1a0a3a3ffea5852f129919,네거리식당,5,2021.03.20
10395,5b9a89227cb33649df7234f7,네거리식당,4,2021.03.19
10396,5fd2b84feee54eaaac48244e,네거리식당,5,2021.03.19
10397,5beab3d0e81e2da2a7877e50,네거리식당,5,2021.03.18
10398,5dfaed388f87a842bc0cfdd9,네거리식당,5,2021.03.18
10399,5e118eb38f87a842bc6eab80,네거리식당,4.5,2021.03.18
10400,5d94ce998f87a842bc064467,네거리식당,3.5,2021.03.18
10401,60501ecd1f82bfe3e591ba52,네거리식당,5,2021.03.18
10402,5c898f2131146a378050604f,네거리식당,5,2021.03.18
10403,5e230b568f87a842bc0c837c,네거리식당,4,2021.03.17
10404,5c898f2131146a378050604f,네거리식당,4.5,2021.03.17
10405,5efeaee068401871104ef715,네거리식당,4.5,2021.03.17
10406,5ba045b5d480ffd6c7937cfb,네거리식당,4,2021.03.16
10407,5bfc0b43e51daeb8f0626bac,네거리식당,3,2021.03.16
10408,5de9cdb69ec8258e4a4d31eb,네거리식당,4,2021.03.16
10409,5d18201478604f3d468c73a9,네거리식당,3.5,2021.03.15
10410,5c22ce93eff62f30fc67f2fa,네거리식당,4,2021.03.14
10411,5beab3d0e81e2da2a7877e50,네거리식당,5,2021.03.14
10412,5c34690bc1dd76091a7cfbd5,네거리식당,2.5,2021.03.13
10413,5b9a734558e2b0da99ec169f,네거리식당,5,2021.03.13
10414,5e2fa4f48f87a842bc1f3ebd,네거리식당,5,2021.03.12
10415,5eb6625c8f87a842bc294b00,네거리식당,4,2021.03.12
10416,5f043595e9d94998c6cc61f9,네거리식당,0.5,2021.03.11
10417,5ed353d98f87a842bcb2326b,네거리식당,5,2021.03.10
10418,5c9f8b871fe1aab1b9b53659,네거리식당,4,2021.03.10
10419,5c0a84a7ba2a26f20cf362b9,네거리식당,4.5,2021.03.08
10420,5d3546f60cd24aa79ebb01a8,네거리식당,5,2021.03.07
10421,5e3626978f87a842bcb36390,네거리식당,5,2021.03.06
10422,5fbc2a4f05a93f23ffe51eb5,네거리식당,4.5,2021.03.06
10423,5bf1a76d788d7cc270348732,네거리식당,5,2021.03.05
10424,5e9cd5868f87a842bc17b456,네거리식당,5,2021.03.05
10425,5d6a01ae8f87a842bc48105f,네거리식당,5,2021.03.04
10426,5f0450b70b8c7a1cdb6f5583,네거리식당,5,2021.03.02
10427,5c0bed388b5275f7a0ad6e44,네거리식당,4,2021.02.28
10428,5ea7c70b8f87a842bc209797,네거리식당,5,2021.02.27
10429,5e71f2fc8f87a842bc333e7b,네거리식당,4.5,2021.02.27
10430,5efdee958f87a842bc458f7b,네거리식당,4,2021.02.26
10431,5efe6d0268401871104e9ed0,네거리식당,4,2021.02.24
10432,5dfc897d8f87a842bc55d41b,네거리식당,3,2021.02.24
10433,5d89e6c98f87a842bc87e407,네거리식당,5,2021.02.24
10434,5fb13efed2f83309a45a4c60,네거리식당,3,2021.02.23
10435,5efe42aa0cc4c2e8e43e072b,네거리식당,4,2021.02.23
10436,5e8c0a0b8f87a842bc00962c,네거리식당,0.5,2021.02.20
10437,5b7f5472810ba56c72bc713f,네거리식당,0.5,2021.02.19
10438,5bb853004bc961f80c532393,네거리식당,5,2021.02.18
10439,5fb9e05fe7c88b6eb2dfa6d0,네거리식당,4,2021.02.16
10440,5d5e978f8f87a842bc892af2,네거리식당,1,2021.02.15
10441,5eff4227de5d1e6a342a65e1,네거리식당,5,2021.02.15
10442,5b8248b2e25f0054a4c28ea6,네거리식당,4,2021.02.14
10443,5efe42aa0cc4c2e8e43e072b,네거리식당,4,2021.02.13
