name,address,Latitude,Longitude
제주올레 20코스,제주특별자치도 제주시 구좌읍 행원동길 22,33.5540926,126.8115458
제주올레 4코스,제주특별자치도 서귀포시 남원읍 태흥리 200-2,33.2998716,126.753596
생이기정,제주특별자치도 제주시 한경면 용수리 산 60,33.3155949,126.1673699
제주올레 3코스,제주특별자치도 서귀포시 표선면 하천리 87-1,33.3335603,126.8445517
제주올레 1-1코스,제주특별자치도 제주시 우도면 연평리 2473-1,33.5058024,126.9417794
제주올레 11코스,제주특별자치도 서귀포시 대정읍 동일리 3168,33.2283535,126.2426393
제주올레 14-1코스,제주특별자치도 서귀포시 안덕면 서광리 산 50-22,33.3048918,126.2887813
제주올레 16코스,제주특별자치도 제주시 애월읍 고내리 1111-2,33.4668464,126.338134
제주올레 21코스,제주특별자치도 제주시 구좌읍 하도리 3204-1,33.5235234,126.8634848
제주올레 2코스,제주특별자치도 서귀포시 성산읍 고성리 2563-3,33.4336714,126.8973011
추사 유배길 - 3코스 사색의 길,제주특별자치도 서귀포시 안덕면 향교로 165-17,33.2393513,126.2883891
볼레낭길,제주특별자치도 서귀포시 안덕면 감산리 1049,33.2359168,126.349456
제주올레 12코스,제주특별자치도 서귀포시 대정읍 신도리 2883-2,33.2863249,126.1716488
제주올레 13코스,제주특별자치도 제주시 한경면 조수리 2137-2,33.3288311,126.2122099
제주올레 15-B코스,제주특별자치도 제주시 한림읍 한림해안로 192,33.4190733,126.2626436
제주올레 18-1코스,제주특별자치도 제주시 추자면 묵리 산 133,33.9519224,126.3076396
관덕정,제주특별자치도 제주시 관덕로 19,33.5133537,126.5214452
새연교,제주특별자치도 서귀포시 서홍동 707-4,33.2384632,126.5589787
이중섭거리,제주특별자치도 서귀포시 이중섭로 4-1 (서귀동),33.2476269,126.5641044
제주특별자치도 도립미술관,제주특별자치도 제주시 1100로 2894-78,33.4526324,126.4896073
약천사,제주특별자치도 서귀포시 이어도로 293-28,33.2457655,126.4493336
이중섭거주지,제주특별자치도 서귀포시 이중섭로 29,33.2455319,126.564526
이중섭미술관,제주특별자치도 서귀포시 이중섭로 27-3,33.2459155,126.5649489
관음사,제주특별자치도 제주시 산록북로 661,33.4250584,126.5441645
삼성혈,제주특별자치도 제주시 삼성로 22,33.5047027,126.529358
제주목관아,제주특별자치도 제주시 관덕로 25,33.5140904,126.5222108
전농로 서사라문화거리,제주특별자치도 제주시 서사로7길 27,33.5066342,126.5224129
서귀포천문과학문화관,제주특별자치도 서귀포시 1100로 506-1,33.2876905,126.4619885
두맹이골목,제주특별자치도 제주시 동문로16길 17-4,33.5120216,126.5349847
제주국제컨벤션센터 icc,제주특별자치도 서귀포시 중문관광로 224,33.2413649,126.4245153
천왕사,제주특별자치도 제주시 1100로 2528-111,33.4076309,126.494908
아라리오뮤지엄탑동시네마,제주특별자치도 제주시 삼도2동 1261-8,33.5174219,126.5234393
김만덕객주,제주특별자치도 제주시 임항로 68,33.5183479,126.5387193
제주 삼양동 유적,제주특별자치도 제주시 선사로2길 13 (삼양일동),33.5236295,126.5881816
법화사지,제주특별자치도 서귀포시 하원북로35번길 15-28,33.2650948,126.4578289
산천단,제주특별자치도 제주시 아라1동 392-3,33.4479103,126.5529831
약천사 템플스테이,제주특별자치도 서귀포시 이어도로 293-28 (대포동),33.2457655,126.4493336
김만덕기념관,제주특별자치도 제주시 산지로 7,33.515974,126.5304933
더 플래닛(THE PLANET),제주특별자치도 서귀포시 천제연로 70,33.2551953,126.4130383
산천단곰솔,제주특별자치도 제주시 516로 3041-24,33.4476021,126.5548455
왈종미술관,제주특별자치도 서귀포시 칠십리로214번길 30,33.2452223,126.5738961
제주성지,제주특별자치도 제주시 오현길 61,33.5101353,126.525622
제주향교,제주특별자치도 제주시 서문로 43,33.5114017,126.5156311
화북비석거리,제주특별자치도 제주시 일주동로,33.5167244,126.5665902
아침미소목장,제주특별자치도 제주시 월평동 155,33.4544416,126.5866129
서귀포잠수함(대국해저관광),제주특별자치도 서귀포시 서홍동 707-5 서귀포잠수함,33.2392231,126.5586562
아날로그감귤밭,제주특별자치도 제주시 해안동 2463,33.4555903,126.4510929
퍼시픽 리솜 요트투어 샹그릴라,제주특별자치도 서귀포시 색달동 2950-5,33.2442176,126.4173098
레이저서바이벌M,제주특별자치도 제주시 연동 262-8,33.4870349,126.4897301
서귀포자연휴양림,제주특별자치도 서귀포시 대포동 산 1-8,33.3116678,126.4587607
그랑블루 요트투어,제주특별자치도 서귀포시 대포동 2367-1,33.2387544,126.4396458
한라산국립공원,제주특별자치도 제주시 1100로 2070-61,33.3922314,126.4945663
천지연폭포,제주특별자치도 서귀포시 서홍동 666-1,33.2447447,126.5597544
쇠소깍,제주특별자치도 서귀포시 하효동 995,33.2522055,126.6231188
정방폭포,제주특별자치도 서귀포시 동홍동 278,33.2447436,126.5731957
용두암,제주특별자치도 제주시 용담이동 483,33.5149624,126.5116869
제주절물자연휴양림,제주특별자치도 제주시 봉개동 산 78-1,33.4393726,126.6284479
외돌개,제주특별자치도 서귀포시 서홍동 791,33.2400626,126.5457276
천제연폭포,제주특별자치도 서귀포시 중문동 2232,33.2526783,126.4184383
이호테우말등대,제주특별자치도 제주시 이호일동 374,33.5021596,126.4564505
중문색달해수욕장,제주특별자치도 서귀포시 색달동 3039,33.2475582,126.4081161
주상절리대(중문대포해안),제주특별자치도 서귀포시 중문동 2768-1,33.2379364,126.4263889
황우지해안,제주특별자치도 서귀포시 서홍동 766-1,33.2415663,126.549811
백록담,제주특별자치도 서귀포시 토평동 산 15-1,33.3468318,126.5364535
삼양해수욕장,제주특별자치도 제주시 삼양동,33.5216232,126.5859702
마방목지,제주특별자치도 제주시 용강동,33.4516217,126.5956482
용담/용두암 해안도로,제주특별자치도 제주시 용담2동 488-9,33.5155598,126.5121794
쇠소깍해변,제주특별자치도 서귀포시 하효동,33.2575864,126.6188654
여미지식물원,제주특별자치도 서귀포시 색달동 2484-1,33.2515408,126.4141872
오라동 청보리-메밀꽃밭,제주특별자치도 제주시 오라2동 산 76,33.426864,126.5057777
용연,제주특별자치도 제주시 동한두기길 35 (용담일동),33.5165125,126.5152403
한담해변,제주특별자치도 제주시 동한두기길 66 (용담일동),33.5167776,126.5153197
한라산어리목코스,제주특별자치도 제주시 1100로 2070-61,33.3922314,126.4945663
어승생,제주특별자치도 제주시 해안동 1100도로 555번지 (해안동 산220-12번지),33.4569676,126.458734
엉또폭포,제주특별자치도 서귀포시 강정동 5628,33.26505,126.4903182
원앙폭포,제주특별자치도 서귀포시 상효동 1463,33.3005301,126.5817449
한라수목원,제주특별자치도 제주시 수목원길 72,33.4699272,126.4932445
도두봉,제주특별자치도 제주시 도두동 산 1,33.5085355,126.4691787
제주대학교 가는길,제주특별자치도 제주시 아라1동 1,33.4553037,126.5616176
서귀포치유의숲,제주특별자치도 서귀포시 호근동 산4,33.2919985,126.5294125
1100고지(휴게소),제주특별자치도 서귀포시 색달동 산 1-3,33.3577741,126.4625184
1100고지습지,제주특별자치도 서귀포시 색달동 산 1-2,33.3577741,126.4625184
법환포구,제주특별자치도 서귀포시 법환동 287-3,33.237775,126.5157941
소천지,제주특별자치도 서귀포시 보목동 1637-17,33.2412706,126.5980115
알작지해변,제주특별자치도 제주시 내도동 475,33.4961622,126.4413081
돈내코,제주특별자치도 서귀포시 516로 (상효동),33.2786689,126.5886438
논짓물,제주특별자치도 서귀포시 하예동,33.240031,126.3803208
서귀포해안,제주특별자치도 서귀포시 서호동,33.2784399,126.5169922
상효원,제주특별자치도 서귀포시 상효동 산 25,33.3072182,126.5860938
한라생태숲,제주특별자치도 제주시 용강동 산 14-1,33.430924,126.595761
돈내코유원지,제주특별자치도 서귀포시 상효동 1460,33.3004184,126.5842033
소정방폭포,제주특별자치도 서귀포시 동홍동 234-8,33.2451858,126.5770041
도두항,제주특별자치도 제주시 도두1동 2605-8,33.5077244,126.4665778
자구리공원,제주특별자치도 서귀포시 서귀동 70,33.2442936,126.5691064
사라봉,제주특별자치도 제주시 건입동 388,33.5175033,126.5464059
사라봉공원,제주특별자치도 제주시 사라봉동길 74 (건입동),33.5180564,126.5460544
영실기암,제주특별자치도 서귀포시 하원동,33.2514303,126.4348243
도순다원,제주특별자치도 서귀포시 도순동 1-1,33.2730363,126.4830593
별도봉,제주특별자치도 제주시 선반로 (화북일동),33.5152542,126.5637477
용두암해안도로카페거리,제주특별자치도 제주시 용담3동,33.5164659,126.4922919
강정천유원지,제주특별자치도 서귀포시 강정통물로 (강정동),33.2366013,126.4772906
도두해안도로,제주특별자치도 제주시 도두2동 706-3,33.5103928,126.4824418
산지천,제주특별자치도 제주시 건입동,33.5170777,126.5445896
쉬리의언덕,제주특별자치도 서귀포시 색달동 3039-1,33.2454025,126.4056325
원당봉,제주특별자치도 제주시 삼양일동 산 1-2,33.5262509,126.5983848
월평포구,제주특별자치도 서귀포시 월평동 665-4,33.2346522,126.4647889
이호테우해수욕장,제주특별자치도 제주시 이호2동 1600-1,33.4961851,126.4559518
제지기오름,제주특별자치도 서귀포시 보목동 275-1,33.240809,126.6101421
걸매생태공원,제주특별자치도 서귀포시 남성로 (서홍동),33.2428254,126.549614
검멀레동굴,제주특별자치도 제주시 우도면,33.5064911,126.953361
돔베낭골,제주특별자치도 서귀포시 호근동,33.2613388,126.5332641
민오름(봉개동),제주특별자치도 제주시 칠오름길 (봉개동),33.4814407,126.6142409
보목포구,제주특별자치도 서귀포시 보목동 566-3,33.2392661,126.6068963
산지등대,제주특별자치도 제주시 사라봉동길 108-1 (건입동),33.5213071,126.545873
어리목계곡,제주특별자치도 제주시 해안동 산 220-13,33.3922314,126.4945663
엉덩물계곡,제주특별자치도 서귀포시 색달동 2889-1,33.2503549,126.4121722
황우지해안 열두굴,제주특별자치도 서귀포시 서홍동 764-1,33.2419727,126.5507892
대포포구,제주특별자치도 서귀포시 대포동,33.2435151,126.4352216
"미악산 (턥오름, 쌀오름, 솔오름)",제주특별자치도 서귀포시 동홍동 산 7-1,33.3007625,126.5543432
삼화포구,제주특별자치도 제주시 삼양일동 1775,33.5287466,126.5891889
절물오름(큰대나),제주특별자치도 제주시 명림로 584 일대,33.4393726,126.6284479
하예포구(예래포구),제주특별자치도 서귀포시 하예동,33.240031,126.3803208
다끄네포구(용담포구),제주특별자치도 제주시 용담3동,33.5164659,126.4922919
막숙,제주특별자치도 서귀포시 법환동 287-3,33.237775,126.5157941
방선문,제주특별자치도 제주시 오라2동 3322,33.4715516,126.5022227
방일리공원,제주특별자치도 제주시 노형동 3812-1,33.4796016,126.4757718
베릿네오름,제주특별자치도 서귀포시 중문동 2273,33.2490127,126.4191621
삼각봉,제주특별자치도 제주시 해안동 산 220-13,33.3922314,126.4945663
삼매봉,제주특별자치도 서귀포시 서홍동 819,33.2439423,126.5463564
삼양해안도로,제주특별자치도 제주시 삼양2동,33.5209896,126.5838194
시크릿가든촬영지,제주특별자치도 서귀포시 중문동 2563-1,33.2429044,126.4204352
오백나한,제주특별자치도 서귀포시 영실로 245 (하원동),33.3698523,126.5556383
월대천,제주특별자치도 제주시 외도2동 232-1,33.4935086,126.4360616
제주4.3평화공원,제주특별자치도 제주시 명림로 430,33.4505801,126.6181207
중문관광단지,제주특별자치도 서귀포시 중문관광로72번길 35,33.2485349,126.4103936
제주러브랜드,제주특별자치도 제주시 1100로 2894-72,33.4519922,126.4890053
박물관은 살아있다,제주특별자치도 서귀포시 중문관광로 42,33.2547916,126.4088379
김경숙해바라기농장,제주특별자치도 제주시 번영로 854-1,33.4773579,126.627671
감귤박물관,제주특별자치도 서귀포시 효돈순환로 441,33.2715236,126.6076604
탑동,제주특별자치도 제주시 중앙로 2,33.518116,126.5241853
테디베어뮤지엄제주,제주특별자치도 서귀포시 중문관광로110번길 31,33.2502419,126.4119743
퍼시픽 리솜 마린스테이지,제주특별자치도 서귀포시 중문관광로 154-17,33.2444327,126.4161942
민속자연사박물관,제주특별자치도 제주시 삼성로 40,33.5061399,126.5316454
서귀포항,제주특별자치도 서귀포시 칠십리로72번길 14,33.2391746,126.565456
넥슨컴퓨터박물관,제주특별자치도 제주시 1100로 3198-8,33.4723868,126.485337
서귀포칠십리시공원,제주특별자치도 서귀포시 서홍동 576-9,33.2460902,126.5538051
제주다원 녹차미로공원,제주특별자치도 서귀포시 산록남로 1258,33.2935846,126.4223931
제주유리박물관,제주특별자치도 서귀포시 중산간서로 1403,33.278578,126.3702742
노루생태관찰원,제주특별자치도 제주시 명림로 520,33.4444421,126.6266442
신비의도로,제주특별자치도 제주시 1100로 2894-63,33.4512267,126.4873032
제주별빛누리공원[제한적운영중],제주특별자치도 제주시 선돌목동길 60,33.4450231,126.5492487
국립제주박물관,제주특별자치도 제주시 일주동로 17,33.5139974,126.5489702
번개과학체험관,제주특별자치도 서귀포시 토평공단로 78-27,33.2894549,126.5876107
서귀다원,제주특별자치도 서귀포시 상효동 산 118,33.312804,126.5964649
세계조가비박물관,제주특별자치도 서귀포시 태평로 284,33.2474572,126.551644
용담레포츠공원,제주특별자치도 제주시 서해안로 580,33.5184121,126.4996062
탑동해변공연장,제주특별자치도 제주시 중앙로 2,33.518116,126.5241853
석부작박물관,제주특별자치도 서귀포시 일주동로 8941 (호근동),33.2504829,126.5367012
아이스뮤지엄,제주특별자치도 제주시 은수길 69,33.470619,126.4881811
아프리카박물관,제주특별자치도 서귀포시 이어도로 49,33.2398402,126.4291443
초콜릿랜드,제주특별자치도 서귀포시 중문관광로110번길 15,33.2499302,126.4132655
브릭캠퍼스,제주특별자치도 제주시 1100로 3047,33.4584094,126.4854567
서귀포예술의전당,제주특별자치도 서귀포시 태평로 270,33.247167,126.5510603
세리월드 테마파크,제주특별자치도 서귀포시 법환상로2번길 97-13,33.2473128,126.5126757
스페이스닷원,제주특별자치도 제주시 첨단로 242,33.4500257,126.5733138
제주난타,제주특별자치도 제주시 선돌목동길 56-26,33.4446301,126.5445663
한국야구명예전당(야구박물관),제주특별자치도 서귀포시 중산간서로 97-1,33.2608092,126.4981555
한라산영실코스,제주특별자치도 서귀포시 영실로 246,33.3698523,126.5556383
제주올레 7코스,제주특별자치도 서귀포시 서홍동 795-1,33.2404379,126.5482234
제주올레 8코스,제주특별자치도 서귀포시 예래해안로 256,33.236568,126.3888688
제주올레 18코스,제주특별자치도 제주시 삼양1동 1131-2,33.5286759,126.5965361
제주올레 6코스,제주특별자치도 서귀포시 보목동 1377-4,33.2371202,126.5960682
제주올레 17코스,제주특별자치도 제주시 도두1동 2612-1,33.5052236,126.4679671
누웨마루거리(구 바오젠),제주특별자치도 제주시 신광로 47,33.4877384,126.4903398
숫모르편백나무숲길,제주특별자치도 제주시 516로 2596,33.430924,126.595761
삼의악트레킹코스,제주특별자치도 제주시 아라동 산 24-2,33.4400202,126.5619636
