,UserID,ItemID,Rating,Timestamp
2334,5f64345cada773014cb50abe,스시권,5,2021.06.27
2335,5d9814e28f87a842bc8e0ec8,스시권,5,2021.06.26
2336,60d44213de6b207b4d26fe3e,스시권,5,2021.06.26
2337,5e36ed4f8f87a842bc0de09f,스시권,5,2021.06.26
2338,5efc3cdc8f87a842bca930bd,스시권,4,2021.06.26
2339,5f05f3abc6c911a490bb4d18,스시권,5,2021.06.26
2340,5c18bcb739bdb1eea5d47ea5,스시권,4,2021.06.26
2341,60c8c037853ef13e8ddc401e,스시권,5,2021.06.14
2342,5de6e6679ec8258e4a3ccb38,스시권,5,2021.06.14
2343,5dbf95ac8f87a842bcf8a3e9,스시권,4,2021.06.14
2344,60790983d79bc7714bb32352,스시권,5,2021.06.14
2345,5fce400cdf78e906452b3c15,스시권,5,2021.06.14
2346,5f0404ea012fad32006ba5bf,스시권,5,2021.06.13
2347,5e78ef478f87a842bcb58147,스시권,5,2021.06.13
2348,6073ab39cd48a062ae0a6fee,스시권,5,2021.06.12
2349,60c965b4853ef13e8ddc6f44,스시권,5,2021.06.12
2350,6056cf81039d593ad1cdff22,스시권,0.5,2021.06.11
2351,5f3ce0f278e8a28c2ca0f4d8,스시권,4.5,2021.05.31
2352,608fd417f751e0b7b46a2807,스시권,5,2021.05.29
2353,5dde2df89ec8258e4ab3f8ba,스시권,5,2021.05.28
2354,5cd997881cdc1af852da76cd,스시권,5,2021.05.28
2355,60817f48e98c89d3cfc3c99a,스시권,5,2021.05.24
2356,5dd8a5159ec8258e4a6e1dce,스시권,4,2021.05.23
2357,5b7d0fe7bbc84b052a1d2210,스시권,0.5,2021.05.23
2358,5ee8488e8f87a842bcf23b4d,스시권,5,2021.05.20
2359,5e84b6c58f87a842bc7b7a8b,스시권,5,2021.05.19
2360,608f77bfa9a09d7d3e09b649,스시권,5,2021.05.15
2361,5e87e5cb8f87a842bcbff531,스시권,5,2021.05.14
2362,5d4da54c2d1e72451a705b10,스시권,5,2021.05.14
2363,5eff39977a3924f9464ca3e6,스시권,5,2021.05.10
2364,5d16ebd078e41ae7a31ed92f,스시권,5,2021.05.07
2365,5c24981a6cb3fb5de9fabf73,스시권,5,2021.05.06
2366,5f1bf35d9ec8258e4a4ccccb,스시권,5,2021.05.06
2367,5bf782a11ad00dfd52f482cc,스시권,5,2021.05.06
2368,607f7ee58c78af31c0131227,스시권,5,2021.05.06
2369,5cf7c96c26108d96e9247789,스시권,5,2021.05.06
2370,5fc27b86fc3905e6b12001b4,스시권,5,2021.05.06
2371,5d1716f91a91bf61b8db5b40,스시권,5,2021.05.06
2372,5ca01ff547caf9fc978195f0,스시권,3.5,2021.04.21
2373,5d996ee78f87a842bc921340,스시권,5,2021.04.21
2374,5db6f5c48f87a842bc9bf8ec,스시권,5,2021.04.21
2375,5e72ccb98f87a842bcd6d367,스시권,5,2021.04.21
2376,5d7f7dc58f87a842bc54a8ec,스시권,0.5,2021.04.18
2377,5ef172928f87a842bcfccd23,스시권,4,2021.04.03
2378,5c6b8af4bbd4d689df94bbe9,스시권,5,2021.03.31
2379,5c7263addf3b73ec787fb40a,스시권,2.5,2021.03.28
2380,5dd392798f87a842bcb4052f,스시권,5,2021.03.24
2381,5cd997881cdc1af852da76cd,스시권,5,2021.03.24
2382,5b9b8764bbbc02d6b331f40e,스시권,5,2021.03.18
2383,5deef5038f87a842bced4f0c,스시권,5,2021.03.18
2384,5f5cc31a6c3d7f73344337aa,스시권,5,2021.03.17
2385,5cfbb883820049350013d938,스시권,3,2021.03.13
2386,5bb4a3dee7fe26a19e04cb37,스시권,3.5,2021.03.01
2387,5f060989de46936b6737a76f,스시권,5,2021.02.21
2388,5bc1d6473b5c44866aa8559a,스시권,3.5,2021.02.07
2389,5cd20d2926443fdce1ab3f27,스시권,4,2021.02.04
2390,5da53fa08f87a842bc0563cd,스시권,5,2021.01.10
2391,5f6851256c3d7f7334d5370e,스시권,5,2021.01.09
2392,5ffa6390b40bec07364e133f,스시권,5,2021.01.09
2393,5da53fa08f87a842bc0563cd,스시권,5,2021.01.09
2394,5b9dd8b9c4216e7c0ea7066e,스시권,5,2020.12.20
2395,5c4a565266e67353e6fee857,스시권,5,2020.12.17
2396,5f214d1f9ec8258e4a885b21,스시권,5,2020.12.12
2397,5d988b498f87a842bc27d0cf,스시권,4,2020.12.12
2398,5cb326e40b02ad193e912893,스시권,4.5,2020.12.03
2399,5d9447708f87a842bc4aea26,스시권,5,2020.11.30
2400,5d731e3e8f87a842bc40e665,스시권,5,2020.11.20
2401,5dd392798f87a842bcb4052f,스시권,5,2020.11.20
2402,5de061ac9ec8258e4a293457,스시권,5,2020.11.19
2403,5b9b87617477750f7835e22b,스시권,2,2020.11.18
2404,5c08715ad07d95c17ed45dfb,스시권,3,2020.11.18
2405,5e6ddcdc8f87a842bc39a860,스시권,4,2020.10.25
2406,5f0681783b535016872d0f4b,스시권,3.5,2020.10.23
2407,5c6e5efcdc2bbc034b0e6de9,스시권,5,2020.10.11
2408,5c56b03397d6200ca805585c,스시권,4.5,2020.10.01
2409,5efeef59a7f1cdd89fef34ee,스시권,4,2020.09.20
2410,5f5590226c3d7f7334de2ade,스시권,5,2020.09.19
2411,5f4db3326c3d7f733454d4d6,스시권,5,2020.09.19
2412,5f292c3d9ec8258e4a841344,스시권,5,2020.09.19
2413,5f4c821b6c3d7f7334d34613,스시권,5,2020.09.19
2414,5f5cc31a6c3d7f73344337aa,스시권,5,2020.09.12
2415,5f6851256c3d7f7334d5370e,스시권,5,2020.09.11
2416,5f5cb99c6c3d7f73348f7477,스시권,5,2020.09.11
2417,5da53fa08f87a842bc0563cd,스시권,5,2020.09.11
2418,5e3431d08f87a842bc80978b,스시권,0.5,2020.09.09
2419,5c2f33f1a344dd5e463d6e9e,스시권,3,2020.09.09
2420,5f35356a3143a400f3e7dc5f,스시권,0.5,2020.09.09
2421,5c1071a235a82211880bb924,스시권,3.5,2020.09.05
2422,5f39d3b4a602e98f56955340,스시권,5,2020.09.04
2423,5bea4e8df164092188fccb68,스시권,5,2020.08.06
2424,5d4b73b478df2718839bd1af,스시권,4,2020.08.05
2425,5de061ac9ec8258e4a293457,스시권,5,2020.07.27
2426,5e8735228f87a842bc9e33a4,스시권,5,2020.07.27
2427,5efee1ba8f87a842bccc145a,스시권,4.5,2020.07.26
2428,5d6a1d348f87a842bcd41a70,스시권,1,2020.07.26
2429,5eb54cf48f87a842bcb8c965,스시권,1,2020.07.22
2430,5d8db08f8f87a842bcf7f0d4,스시권,5,2020.07.22
2431,5c4302231d004d5859859ee1,스시권,4.5,2020.07.18
2432,5d01817bb1219992a519b3a6,스시권,4,2020.06.28
2433,5c4263613f905157ff393ab1,스시권,5,2020.06.03
2434,5dce7b6a8f87a842bc54230e,스시권,1,2020.05.18
2435,5e671ef58f87a842bc7b0004,스시권,5,2020.05.09
2436,5cef5e38743f87aa14120dd0,스시권,4,2020.04.17
2437,5dc40d9d8f87a842bcbabac1,스시권,5,2020.03.22
2438,5d8a61aa8f87a842bcfd18f3,스시권,5,2019.12.04
2439,5d646eee8f87a842bc154519,스시권,5,2019.11.08
2440,5c6e6ab94bb61f68d9a4c0b6,스시권,4,2019.09.02
2441,5f1799719ec8258e4a9bfaf6,어디가코연동점,5,2021.09.06
2442,5b751ea0930fac61e5438831,어디가코연동점,5,2021.07.26
2443,5d7a26118f87a842bcc27985,선흘곶,4,2021.10.14
2444,5c28ca8b3a6a81cebb038e45,선흘곶,5,2021.10.11
2445,5f05f356bec4db0860addc00,선흘곶,5,2021.10.06
2446,5c51eadc51cdf277c8fd3c56,선흘곶,5,2021.10.02
2447,5eff919654eca45f153e321b,선흘곶,5,2021.09.26
2448,5debc7fb8f87a842bc90f8cd,선흘곶,2,2021.09.26
2449,5c39eddd21c0478d6a1fe2c5,선흘곶,5,2021.09.25
2450,5c29aa67b06096989e0ad037,선흘곶,4.5,2021.09.24
2451,5e67b7b58f87a842bc91c715,선흘곶,5,2021.09.23
2452,5de1cb4e9ec8258e4ae9cb90,선흘곶,4.5,2021.09.22
2453,5f05dac8bec4db0860ad2ac8,선흘곶,5,2021.09.20
2454,5b9ff9009bcdef3db63e40e2,선흘곶,4,2021.09.17
2455,5f3438389ec8258e4a242bfe,선흘곶,3.5,2021.09.15
2456,5e6dfee98f87a842bcaceb62,선흘곶,5,2021.09.14
2457,5f0679373b535016872ca925,선흘곶,4,2021.09.14
2458,5c63781b8aa6c518a2b9a595,선흘곶,4.5,2021.09.12
2459,5eff9c4c54eca45f153e5727,선흘곶,5,2021.09.05
2460,5ce4b10e26b8a21944483231,선흘곶,3.5,2021.09.04
2461,5cd57dbe5693bd4c6d0fc017,선흘곶,5,2021.09.03
2462,5d1cafe3405ff118521dcfac,선흘곶,4,2021.09.02
2463,5bf288a6a4fa0b8cd1338f69,선흘곶,3,2021.09.01
2464,5b9a76fe9a2794b91f216f47,선흘곶,5,2021.08.31
2465,5eb09ebd8f87a842bc30f3dc,선흘곶,4,2021.08.31
2466,5c6c6ed3b1395d7e87835753,선흘곶,5,2021.08.30
2467,5d1025c151ac17d7602fd92c,선흘곶,5,2021.08.30
2468,5ed882b18f87a842bcb8af84,선흘곶,4,2021.08.28
2469,5efe0308bd26bdc9a0687a51,선흘곶,5,2021.08.22
2470,5ce5783a9b2ba305ff9b48b0,선흘곶,5,2021.08.20
2471,5df869f08f87a842bc48a456,선흘곶,5,2021.08.20
2472,5e619e738f87a842bcd67ad6,선흘곶,5,2021.08.18
2473,5eed829a8f87a842bc2569f2,선흘곶,4,2021.08.18
2474,5b673d71be8a97447cca0469,선흘곶,0.5,2021.08.16
2475,5be4f3e29a1c53388ae295ab,선흘곶,5,2021.08.14
2476,5c0f32228bb47475f44b03d6,선흘곶,5,2021.08.14
2477,5bcf23035b00a5570c3b6700,선흘곶,5,2021.08.13
2478,600beb58646ce18c73f98ee6,선흘곶,5,2021.08.08
2479,5b8bcb102d75755d80d7d01e,선흘곶,5,2021.08.07
2480,5bc1772e4849be6d79f4040e,선흘곶,4,2021.08.07
2481,5bb725ad06523a3f35434009,선흘곶,5,2021.08.01
2482,5d0f39844013782e84c5bb0b,선흘곶,4,2021.07.29
2483,5e9193748f87a842bcc76d5e,선흘곶,4.5,2021.07.26
2484,5f0692243f64550bfaeade1c,선흘곶,0.5,2021.07.25
2485,5e58a8778f87a842bcb99bc8,선흘곶,5,2021.07.21
2486,5b9be55ca1bfd83a332e03cf,선흘곶,5,2021.07.19
2487,5d82bdf38f87a842bca6e2f3,선흘곶,4,2021.07.19
2488,5f05bb81514f72d06ac8d295,선흘곶,0.5,2021.07.18
2489,5eb1ed638f87a842bc999b6c,선흘곶,5,2021.07.18
2490,5cb443b04f2ad9040c6167ce,선흘곶,5,2021.07.16
2491,5c9779523ce7cbbc14ae744e,선흘곶,5,2021.07.15
2492,5e252d1c8f87a842bc4ec02e,선흘곶,5,2021.07.14
2493,5df5f4048f87a842bcc58e35,선흘곶,5,2021.07.14
2494,5f2a5faf9ec8258e4a857639,선흘곶,5,2021.07.08
2495,5ca20f74152e5cc3aea382cb,선흘곶,5,2021.07.05
2496,5e9fe2ac8f87a842bc9dfc5c,선흘곶,5,2021.07.04
2497,5e1bd6c08f87a842bcab4a56,선흘곶,4.5,2021.06.28
2498,5bdabc544357d36692169e60,선흘곶,5,2021.06.28
2499,5dc8b2628f87a842bc9adf73,선흘곶,5,2021.06.28
2500,5ebd34928f87a842bcaf3f87,선흘곶,4.5,2021.06.27
2501,5dc7aa4f8f87a842bc3dfa47,선흘곶,5,2021.06.26
2502,5cb5754c6f320a4b3e5f83c0,선흘곶,5,2021.06.24
2503,5f1028a79ec8258e4aaf3028,선흘곶,5,2021.06.24
2504,5d0dd8725afcf92fdc6712b7,선흘곶,4,2021.06.23
2505,5c8f6df8b79a5715b10658ff,선흘곶,5,2021.06.23
2506,5d9736db8f87a842bcf34c43,선흘곶,5,2021.06.21
2507,5be168884f9ca2c73b5f0952,선흘곶,5,2021.06.18
2508,5b905e54e1935f5352168a37,선흘곶,4,2021.06.18
2509,5c98e514181eb2196501612e,선흘곶,4,2021.06.17
2510,5b9b79fc4e30c26e735eb011,선흘곶,5,2021.06.17
2511,5eabf3fd8f87a842bcf485a3,선흘곶,5,2021.06.16
2512,5efec044a7f1cdd89feef827,선흘곶,4,2021.06.14
2513,5c1457d7c5afad8d375f1865,선흘곶,5,2021.06.13
2514,600131318204c0edba594e0e,선흘곶,4,2021.06.13
2515,5c3e89516ec4213436ae670e,선흘곶,4.5,2021.06.12
2516,5c434976e887c58efeadf548,선흘곶,5,2021.06.11
2517,5efef8cba7f1cdd89fef468e,선흘곶,5,2021.06.10
2518,5c484969d1dde67aa49f7493,선흘곶,5,2021.06.06
2519,5fb6fb9999a77659ef6181f9,선흘곶,4.5,2021.06.06
2520,5c7769652e60f987a250a0b2,선흘곶,4,2021.06.04
2521,5fb235aa2e927987b70e9292,선흘곶,4,2021.06.04
2522,5b9b56c33322b16de7fa752b,선흘곶,5,2021.06.03
2523,5cf31b20452f3f8d089ff6ff,선흘곶,4.5,2021.06.02
2524,5c864d431fc0d75b59b4b35a,선흘곶,5,2021.05.31
2525,5f06fa537a37f6ff549cb542,선흘곶,4,2021.05.29
2526,5c067a26502d8b48eb74378b,선흘곶,4.5,2021.05.29
2527,5d9cb0788f87a842bc049efe,선흘곶,5,2021.05.27
2528,5b9fbd03f249ee6e559972a8,선흘곶,5,2021.05.24
2529,5e96a4c68f87a842bcf724ad,선흘곶,5,2021.05.22
2530,5eaa100f8f87a842bc35a3c6,선흘곶,3.5,2021.05.22
2531,5e4cb66c8f87a842bcea95a6,선흘곶,5,2021.05.21
2532,5bf2f510dd8e9de0c78c2859,선흘곶,5,2021.05.21
2533,5f0566a54d1cf87540aabc32,선흘곶,5,2021.05.20
2534,60054e9fdb8f0b2317e4a2fb,선흘곶,5,2021.05.16
2535,5e685bee8f87a842bccf89cf,선흘곶,5,2021.05.16
2536,5f34fcf79ec8258e4a68be39,선흘곶,4,2021.05.16
2537,5c35a4cf766c53d472082729,선흘곶,3.5,2021.05.16
2538,5cb07b0752eb3ef9872c27a3,선흘곶,5,2021.05.15
2539,5efdd86ca0d6d6b306a7ec8b,선흘곶,5,2021.05.13
2540,5c066d2b6e95e74cb92cad93,선흘곶,5,2021.05.12
2541,5e256c428f87a842bc177f05,선흘곶,5,2021.05.12
2542,5c7f2c667601af0c73901896,선흘곶,3,2021.05.10
2543,5df2dd0f8f87a842bc8b7578,선흘곶,4,2021.05.05
2544,5d5b72c4842ec85658a8ca14,선흘곶,5,2021.05.03
2545,5e034e108f87a842bcb56fab,선흘곶,5,2021.05.02
2546,5ddafb099ec8258e4a39bb3a,선흘곶,4.5,2021.05.02
2547,5d26a3ee977d44576270537b,선흘곶,4,2021.05.01
2548,5fa65ddb8fbaef443842667e,선흘곶,4,2021.04.29
2549,606168c11cf5bd10188d3d1d,선흘곶,4,2021.04.29
2550,5c4c56d5ab268e60a56db81e,선흘곶,5,2021.04.26
2551,5ec4d9cb8f87a842bcb10a33,선흘곶,5,2021.04.25
2552,5c621f54a943304636f00826,선흘곶,4,2021.04.25
2553,5fac813a56d68ef93941f95b,선흘곶,5,2021.04.25
2554,5c51312500a7cdd0e87349b7,선흘곶,4,2021.04.19
2555,5bee930bdfe311a619da7b78,선흘곶,3,2021.04.18
2556,5cde51b628d4111912d67205,선흘곶,5,2021.04.18
2557,5e92dd828f87a842bc5e5d33,선흘곶,5,2021.04.16
2558,5ea92e158f87a842bc8abc22,선흘곶,5,2021.04.10
2559,5e619e738f87a842bcd67ad6,선흘곶,5,2021.04.09
2560,5f046af2e9d94998c6ccd6db,선흘곶,4,2021.04.08
2561,5bf6c25f315a290db6e10612,선흘곶,5,2021.04.08
2562,5bfd27368738670c9c9e0903,선흘곶,1,2021.04.07
2563,5c2c714dc6a74f5d4cfc7a37,선흘곶,4.5,2021.04.05
2564,5dde2f8e9ec8258e4abd1a34,선흘곶,3,2021.03.28
2565,5c0ccb98eedbe8200fa1a947,선흘곶,5,2021.03.25
2566,5cc5264caf317a5fcedd7c16,선흘곶,5,2021.03.24
2567,5c3a83f5af164134542b1265,선흘곶,4,2021.03.23
2568,5c838ecea32ab975b0572249,선흘곶,5,2021.03.19
2569,5e6f852e8f87a842bc5b6e21,선흘곶,5,2021.03.07
2570,5be76167a23a9868ae41b85c,선흘곶,0.5,2021.03.04
2571,5be2277a1cf9475d307df969,선흘곶,5,2021.03.04
2572,5cd4201e92f2b0da5dd45f0c,선흘곶,5,2021.02.28
2573,5bd96fe0fe8cadcc74a27b67,선흘곶,5,2021.02.28
2574,5f043801f6f8b30a533030d2,선흘곶,5,2021.02.28
2575,5f4af6c8a602e98f56ac9000,선흘곶,5,2021.02.28
2576,5ef096148f87a842bcd229ef,선흘곶,5,2021.02.24
2577,5b736b64fd8e0930a4df3fb3,선흘곶,5,2021.02.22
2578,5ea6abc98f87a842bc56d9a7,선흘곶,4.5,2021.02.21
2579,5e6f4af08f87a842bc9e3aa2,선흘곶,5,2021.02.21
2580,5b9b170bb18a33179df24ff9,선흘곶,5,2021.02.19
2581,5c23456d814ddb03f3f0e240,선흘곶,5,2021.02.17
2582,5d5d26e98f87a842bcbcdee6,선흘곶,4,2021.02.06
2583,5da6c5928f87a842bcce5511,선흘곶,5,2021.02.05
2584,5dbd9b298f87a842bc930434,선흘곶,4,2021.02.05
2585,5df049fe8f87a842bc8ab7cc,선흘곶,5,2021.02.03
2586,5c110b26a0b66307dde0a00f,선흘곶,5,2021.02.02
2587,5df205d08f87a842bc8d8858,선흘곶,5,2021.01.24
2588,5f1a80389ec8258e4a3f5a20,선흘곶,5,2021.01.20
2589,5ead5bf58f87a842bcdee4de,선흘곶,5,2020.12.31
2590,5d26dc3d7908735430ae3b76,선흘곶,4,2020.12.12
2591,5e76c8cd8f87a842bc215d44,선흘곶,5,2020.12.11
2592,5e72e4308f87a842bc7c8f51,선흘곶,5,2020.12.07
2593,5eaaca9b8f87a842bce3f91c,선흘곶,4,2020.12.07
2594,5f97ede120e5af0517a49d4f,선흘곶,5,2020.12.04
2595,5d0c19104f323b0055abcc6c,선흘곶,5,2020.12.02
2596,5c868d26d7eea75bb30d1eb5,선흘곶,3.5,2020.11.26
2597,5c58fed71d35c02cc2180f9a,선흘곶,5,2020.11.25
2598,5c3f0d7bdb58d2d84134daf2,선흘곶,5,2020.11.23
2599,5cc055f556922e6c47908ed6,선흘곶,5,2020.11.23
2600,5dc395148f87a842bc1f32a1,선흘곶,5,2020.11.21
2601,5c9d747e7875e8c75559b4f0,선흘곶,3.5,2020.11.21
2602,5c889ee01de9340c5da632b6,선흘곶,4.5,2020.11.18
2603,5c3d4be2ca80648761eb1791,선흘곶,5,2020.11.16
2604,5da1114d8f87a842bc6401ed,선흘곶,5,2020.11.14
2605,5da878148f87a842bc56ed7c,선흘곶,4.5,2020.11.14
2606,5be8e41dedbed80ddc1c9a5a,선흘곶,4,2020.11.13
2607,5e1dba688f87a842bcd605c0,선흘곶,1.5,2020.11.12
2608,5dcb7ec08f87a842bcbe7b76,선흘곶,5,2020.11.11
2609,6118efabd94a6aa26fdfae5c,선흘곶,5,2020.11.09
2610,5c737cfeff091229abfc29cf,선흘곶,5,2020.11.09
2611,5b63fcd8a8805d63596bd399,선흘곶,4,2020.11.06
2612,5edf2a4a8f87a842bc9da102,선흘곶,5,2020.11.05
2613,5e89a0608f87a842bc10d7d3,선흘곶,4,2020.11.05
2614,5f0502badff0e6134a80328c,선흘곶,5,2020.11.04
2615,5e8bca538f87a842bce3d387,선흘곶,5,2020.11.01
2616,5b97cd9c9f9981987495e4a5,선흘곶,5,2020.10.31
2617,5e266d0d8f87a842bcd525d8,선흘곶,5,2020.10.30
2618,5e229aed8f87a842bcbe7981,선흘곶,5,2020.10.26
2619,5bc2007e0b47ca2eb42fcfc4,선흘곶,3,2020.10.22
2620,5c4cd025aef8fe0ad4e131c5,선흘곶,1,2020.10.18
2621,5c47db11135b1030cfdcf897,선흘곶,4,2020.10.14
2622,5cd14a09bf31b1cc0f142710,선흘곶,2,2020.10.14
2623,5d48055ba7a3f8dc6c955953,선흘곶,5,2020.10.14
2624,5b9b33d82d6235229f1293df,선흘곶,3,2020.10.12
2625,5caf5a4141e8e97ff5ddd380,선흘곶,0.5,2020.10.10
2626,5d9969e78f87a842bc832cf6,선흘곶,4.5,2020.10.05
2627,5eedaa1d8f87a842bcee0d23,선흘곶,5,2020.10.05
2628,5b9fc261dd9fa34d6ea4a768,선흘곶,5,2020.10.02
2629,5eb891488f87a842bc2a456e,선흘곶,5,2020.09.27
2630,5ce40194f0eeb31d2922969a,선흘곶,4,2020.09.23
2631,5d516904246ad07681866c64,선흘곶,4.5,2020.09.21
2632,5d7e0e408f87a842bce0f948,선흘곶,4,2020.09.14
2633,5c5c3840a012e2587bf6929b,선흘곶,5,2020.09.14
2634,5c95f6a5c0c5d9a434b6d9c9,선흘곶,4.5,2020.09.10
2635,5df049fe8f87a842bc8ab7cc,선흘곶,5,2020.09.10
2636,5b811ec8afd9d12c15f41b24,선흘곶,5,2020.09.06
2637,5d8ef2bc8f87a842bce469ed,선흘곶,5,2020.09.05
2638,5ca955a58a450fddd0233d4d,선흘곶,5,2020.08.30
2639,5efe5c8568401871104e87cb,선흘곶,5,2020.08.24
2640,5b81829bac57dd6b8c4101db,선흘곶,5,2020.08.24
2641,5f052c84318e0aaa8992ad58,선흘곶,5,2020.08.23
2642,5c678fbfdf4b1009b9dceb04,선흘곶,4,2020.08.23
2643,5ead12208f87a842bc0b0f3c,선흘곶,4.5,2020.08.23
2644,5d8b6e098f87a842bc2c55be,선흘곶,3.5,2020.08.22
2645,5cf8c7d302c37b4cfea4566d,선흘곶,4.5,2020.08.17
2646,5c4af0bec66bd0647b7f7978,선흘곶,3.5,2020.08.16
2647,5e6d10ac8f87a842bcd544cc,선흘곶,4,2020.08.14
2648,5ea633c88f87a842bcb006e2,선흘곶,4,2020.08.14
2649,5e3651448f87a842bc14505a,선흘곶,5,2020.08.12
2650,5d452e289c4049fa5701d200,선흘곶,4,2020.08.07
2651,5b9a87a5fcdd7365b76ff478,선흘곶,3,2020.08.06
2652,5e8d96aa8f87a842bc4c1fea,선흘곶,5,2020.08.03
2653,5eeaa3d98f87a842bcbd100a,선흘곶,1,2020.08.02
2654,5ef145d98f87a842bcc64a8d,선흘곶,3,2020.07.31
2655,5d247f7a945751ad2adfad88,선흘곶,4,2020.07.27
2656,5d69018a8f87a842bcdfbe89,선흘곶,5,2020.07.25
2657,5d8ef2bc8f87a842bce469ed,선흘곶,5,2020.07.25
2658,5e13d0a08f87a842bca6bcfd,선흘곶,5,2020.07.20
2659,5bbb332d6e6d694c42e13ca1,선흘곶,5,2020.07.19
2660,5c0b1dc48c2eab5332df769e,선흘곶,0.5,2020.07.17
2661,5c09dd425820bf810441a45d,선흘곶,4,2020.07.16
2662,5c51b450a7b3e531f7ec091c,선흘곶,5,2020.07.11
2663,5e86834c8f87a842bcaa41bb,선흘곶,4,2020.07.09
2664,5bee52bd2f6cd8309ce89fad,선흘곶,5,2020.07.08
2665,5b7e0b24fd0ab3c67b4037ac,선흘곶,5,2020.07.06
2666,5d85c96b8f87a842bcaf6e87,선흘곶,4,2020.07.03
2667,5d8d57bc8f87a842bc0c73f5,선흘곶,5,2020.06.28
2668,5c3750c7ea7df69e86526096,선흘곶,4,2020.06.23
2669,5b9bddfdd6f8667c7cf52842,선흘곶,4,2020.06.22
2670,5e12c6de8f87a842bcab1025,선흘곶,5,2020.06.21
2671,5e6aecb18f87a842bcf36e02,선흘곶,0.5,2020.06.21
2672,5d9ad4258f87a842bcccb165,선흘곶,5,2020.06.20
2673,5e619e738f87a842bcd67ad6,선흘곶,5,2020.06.15
2674,5e619e738f87a842bcd67ad6,선흘곶,5,2020.06.15
2675,5e1b3e0b8f87a842bc144531,선흘곶,2,2020.06.15
2676,5b95a1e0738f693a8318e8d6,선흘곶,3.5,2020.06.10
2677,5ba7244297b06d8717c6ec68,선흘곶,5,2020.06.08
2678,5b9c7b27ad41f00f2205d7f0,선흘곶,5,2020.06.08
2679,5cdbc062aa9ab3027d745251,선흘곶,5,2020.05.30
2680,5ba4d81b2954667c23d83ade,선흘곶,5,2020.05.30
2681,5b796cc496a41501463c9383,선흘곶,3.5,2020.05.30
2682,5ebcbe458f87a842bc740e7b,선흘곶,5,2020.05.29
2683,5dff38878f87a842bc2c17ba,선흘곶,4,2020.05.24
2684,5dd53f818f87a842bcd7a22a,선흘곶,4.5,2020.05.24
2685,5d0998e2eac9e5766e1ce137,선흘곶,3,2020.05.23
2686,5e1c0f6d8f87a842bc2c5e69,선흘곶,4.5,2020.05.18
2687,5ebbf6268f87a842bce7ab72,선흘곶,5,2020.05.17
2688,5b9b4cd438f61a3b0f508691,선흘곶,5,2020.05.11
2689,5e9300758f87a842bc10ad77,선흘곶,5,2020.05.08
2690,5c6108b8925be7c910b3bcc8,선흘곶,5,2020.05.08
2691,5d857e898f87a842bc51224e,선흘곶,5,2020.04.17
2692,5d360fa621533d6c9073c9d5,선흘곶,5,2020.04.04
2693,5def82698f87a842bc5aa437,선흘곶,5,2020.03.26
2694,5d5de5ed8f87a842bcc6f0de,선흘곶,4,2020.03.09
2695,5c03fd5aa8bdeb786780f7dc,선흘곶,5,2020.03.09
2696,5cad77431c311d7f9836cc1f,선흘곶,5,2020.03.01
2697,5b9b7249b50f4d2990dbe983,선흘곶,5,2020.02.16
2698,5b94fcd0d5d8179201010e8f,선흘곶,4,2020.01.30
2699,5c47474311667d8aebfa87f3,선흘곶,5,2020.01.29
2700,5b87ce66520819b5a2689bc4,선흘곶,5,2020.01.27
2701,5ba5938b60bb4251c4d29837,선흘곶,5,2020.01.27
2702,5d739bf98f87a842bc8b2b98,선흘곶,5,2019.12.21
2703,5b6e4f54d7ea2b9ab332265c,선흘곶,5,2019.12.16
2704,5c5a9797f375082ca4aff485,선흘곶,5,2019.12.09
2705,5e6f643b8f87a842bc72c67d,선흘곶,5,2019.12.05
2706,5c6e6ac24bb61f68d9a4c69f,선흘곶,5,2019.10.20
2707,5c2b8e756ca69aa14667b759,선흘곶,4.5,2019.10.07
2708,5bcaa8a01e60162fed26d130,선흘곶,5,2019.09.23
2709,5b91c877ca6f651da4628b60,선흘곶,5,2019.09.16
2710,5d203ee1c1e1a9844e86bfd8,선흘곶,5,2019.08.19
2711,5cc6bd6d8f87a842bcc9cbf3,선흘곶,4,2019.07.04
2712,5c6e6acf4bb61f68d9a4cf81,선흘곶,5,2019.03.04
2713,5e719df88f87a842bc7ae08f,식객노형정육식당,5,2021.03.11
2714,5da0f9e88f87a842bc3a074a,식객노형정육식당,4,2020.11.30
2715,5cac6d8d17c4d6a343b0d9b3,식객노형정육식당,5,2020.10.29
2716,5da0f9e88f87a842bc3a074a,식객노형정육식당,5,2020.10.24
2717,5c232cda6597e07e13c5c399,식객노형정육식당,4,2019.11.21
2718,5c36d5fc2225fe0a6e8ab737,모이자,5,2021.09.04
2719,5f3299b49ec8258e4ac1306d,모이자,5,2020.11.03
2720,5dceca7f8f87a842bcc38e3a,모이자,5,2020.09.18
2721,5f1d0ce39ec8258e4a95bc0c,모이자,5,2020.07.29
2722,5f1d0ce39ec8258e4a95bc0c,모이자,4,2020.07.26
2723,5f1d0ce39ec8258e4a95bc0c,모이자,5,2020.06.02
2724,5eb66b578f87a842bcca1a69,방주할머니식당,5,2021.10.18
2725,5c56e9221edf240aacdb9ac3,방주할머니식당,4,2021.10.14
2726,5efe01c315c4bcd430589d43,방주할머니식당,5,2021.10.07
2727,5c15f386bb1066fbc8eb8a4c,방주할머니식당,5,2021.10.06
