,UserID,ItemID,Rating,Timestamp
1504,5dc93dde8f87a842bc2c64cf,맨도롱18,2,2021.09.09
1505,5d7485e18f87a842bcc3e0a1,맨도롱18,4,2021.08.12
1506,5e57e6568f87a842bcd76ac2,핵밥제주연동점,5,2021.09.13
1507,5ee591158f87a842bc1fcace,핵밥제주연동점,3.5,2021.09.07
1508,5bd95a0f225d837cef5bcbac,핵밥제주연동점,5,2021.09.07
1509,5dea37ba9ec8258e4a86ade1,핵밥제주연동점,5,2021.08.10
1510,5c7547ccf72bc6a7106aa90f,핵밥제주연동점,4,2021.08.07
1511,5cbb279ee4f65bb3be5b5e5e,핵밥제주연동점,5,2021.08.07
1512,603f9d4aa5f6806b5aa3e6fb,핵밥제주연동점,5,2021.08.05
1513,5d31e6a3fc823d0727e7ea60,핵밥제주연동점,5,2021.07.29
1514,5bbadb1ab5dda16c6382d6df,핵밥제주연동점,3.5,2021.07.28
1515,5ef403208f87a842bca73598,핵밥제주연동점,5,2021.07.22
1516,5e7e04048f87a842bce664e9,카페8,5,2021.08.19
1517,5dc4fb628f87a842bc763375,카페8,1,2021.08.14
1518,5d98789a8f87a842bceedbff,카페8,4.5,2021.08.12
1519,5d821bf08f87a842bcc77a46,카페8,5,2021.08.07
1520,5bec0e63baa14aa293cc28fe,카페8,5,2021.08.05
1521,5c3a027ca57650e38adb2b57,카페8,0.5,2021.08.02
1522,5f054c6834a524e70c5b5e6b,카페8,5,2021.07.25
1523,5c84b082dd34516d59ead01f,카페8,4.5,2021.07.25
1524,5ed465478f87a842bc95621c,카페8,5,2021.07.22
1525,5dcba1728f87a842bc4d663b,카페8,5,2021.07.15
1526,6066dea99a50a653204ce35e,더쉐드,5,2021.10.09
1527,5e1c30ea8f87a842bc2fb50a,더쉐드,5,2021.10.06
1528,5d3bf8d4efaa28e7a71e1c25,더쉐드,5,2021.10.01
1529,5e828f878f87a842bc154d55,더쉐드,5,2021.09.27
1530,5efdde92b4dd01caff099ae1,더쉐드,5,2021.09.25
1531,5de1ee1b9ec8258e4ad20dc2,더쉐드,5,2021.09.17
1532,6066dea99a50a653204ce35e,더쉐드,5,2021.09.11
1533,5e27bd1c8f87a842bcae672c,더쉐드,5,2021.09.11
1534,5e6ed4d28f87a842bc135d2d,더쉐드,4,2021.09.05
1535,5c1fb44a6efaedb535b23fd8,더쉐드,4.5,2021.08.26
1536,60e950ca2e79718f5f8d7242,쌈짓골,1.5,2021.10.13
1537,5e2597398f87a842bc8ed630,쌈짓골,5,2021.07.20
1538,5f4a30cb80fcd085a3029be2,쌈짓골,5,2021.07.01
1539,5b9b304d0f432db38e8c7a46,쌈짓골,4.5,2021.05.01
1540,5ddb19259ec8258e4a6bae48,쌈짓골,5,2021.03.21
1541,5e2597398f87a842bc8ed630,쌈짓골,5,2021.03.14
1542,5d8f3e998f87a842bcd8d3d1,한촌설렁탕노형점,3.5,2021.08.21
1543,5dcee4178f87a842bcf19e9c,한촌설렁탕노형점,3,2020.12.27
1544,5f05b115699d39675d9e2213,오늘은막창먹자,5,2021.10.02
1545,5f05b115699d39675d9e2213,오늘은막창먹자,5,2021.08.22
1546,5c4302231d004d5859859ee1,오늘은막창먹자,5,2021.08.02
1547,5e0072518f87a842bc93b5de,오늘은막창먹자,5,2021.07.12
1548,5fc2414d4e62b59ecca39b15,오늘은막창먹자,5,2021.06.05
1549,5c70d01b5204208d6cf3ee4f,오늘은막창먹자,5,2021.06.03
1550,5b9cb9454df073b7d9034fdf,오늘은막창먹자,5,2021.05.21
1551,5f0591a7425190b39b965756,오늘은막창먹자,5,2021.05.03
1552,5c498dc4919901683de8509e,오늘은막창먹자,5,2021.04.28
1553,5eaf41ac8f87a842bc6e14a9,오늘은막창먹자,5,2021.04.28
1554,5f0592d3425190b39b965bd8,레그돌,2,2021.09.30
1555,5dd79b9c9ec8258e4aba2135,레그돌,5,2021.09.17
1556,5cdba1281b657f6b1400b1d0,레그돌,5,2021.08.25
1557,5f87b78f37cc6e6315e9f814,레그돌,4,2021.07.25
1558,5f057be04d1cf87540ab0448,레그돌,3.5,2021.07.25
1559,5ebd1ba28f87a842bc52f895,레그돌,5,2021.07.01
1560,5efe014dbd26bdc9a0687684,레그돌,5,2021.07.01
1561,5f5b60e66c3d7f733456bb4f,레그돌,5,2021.04.04
1562,5f54d22a6c3d7f7334638ddc,레그돌,5,2021.04.02
1563,6066d463e224096a08ae295a,레그돌,5,2021.04.02
1564,5c5131477b64a69430a54adf,마지노선,5,2021.09.14
1565,5c520322446ff1629ff3c5b6,마지노선,5,2021.08.14
1566,5c082ac3caef887ba869b631,마지노선,3.5,2021.07.28
1567,5bc36cfbd6a15a34c51dcc75,마지노선,5,2021.07.13
1568,5e214d678f87a842bcbd2412,마지노선,5,2021.06.09
1569,5e845a6f8f87a842bc37ab46,마지노선,5,2021.06.09
1570,5db520be8f87a842bc5a36e6,마지노선,5,2021.05.18
1571,5f05fdf7bec4db0860ae4113,마지노선,5,2021.05.17
1572,5e4b339f8f87a842bc20f1bc,마지노선,5,2021.04.11
1573,5f12c5f19fba2eee52b5ddd2,마지노선,5,2021.03.22
1574,5d1ebd2fbcf26c2634eb84c6,올리다버거,5,2021.10.13
1575,5e591bd48f87a842bc02d65f,올리다버거,5,2021.10.09
1576,5d053edaae71888407f0f834,올리다버거,5,2021.10.08
1577,5d9145158f87a842bc88e945,올리다버거,5,2021.10.03
1578,5e1da3de8f87a842bc356a01,올리다버거,5,2021.09.29
1579,5de0988e9ec8258e4a235905,올리다버거,5,2021.09.26
1580,5d87926e8f87a842bcbbf1f4,올리다버거,4.5,2021.09.25
1581,5f0400ff7681c6a89254bee9,올리다버거,5,2021.09.21
1582,5dd65ee19ec8258e4aa15e6a,올리다버거,5,2021.09.21
1583,5c31d635c1217c8f77ee36ec,올리다버거,5,2021.09.17
1584,5b9cd385a005174d5ad6ec29,에그써티제주점,5,2021.10.13
1585,5c106306ea630fba46031414,에그써티제주점,5,2021.09.30
1586,5c6c1ee055e6435cd722240e,에그써티제주점,5,2021.09.10
1587,5c106306ea630fba46031414,에그써티제주점,5,2021.09.10
1588,5c4904435d7d24ea6e9e81e3,에그써티제주점,5,2021.08.21
1589,5f4f0a2b6c3d7f7334f2ea23,에그써티제주점,5,2021.08.20
1590,6110cf9ab063ad47ad33116b,에그써티제주점,5,2021.08.16
1591,5efeb164670bd5c7e1212690,에그써티제주점,5,2021.08.15
1592,5c4904435d7d24ea6e9e81e3,에그써티제주점,5,2021.08.15
1593,5c106306ea630fba46031414,에그써티제주점,5,2021.08.13
1594,5bc98e0b9d19445b5d2be43b,차차,3,2021.10.06
1595,5e6dfee98f87a842bcaceb62,차차,5,2021.09.12
1596,5bc9f482bdcf912fd9ac7af4,차차,5,2021.09.09
1597,5d464fc99b0df447a36e946c,차차,5,2021.09.02
1598,5e9ba71c8f87a842bc044dc1,차차,4.5,2021.08.17
1599,5f061cf1c6c911a490bd61a7,차차,3,2021.07.24
1600,5e804a878f87a842bc9ee608,차차,4,2021.07.17
1601,5e804a878f87a842bc9ee608,차차,5,2021.07.13
1602,5e37fd6c8f87a842bc213159,차차,5,2021.06.17
1603,5da051c28f87a842bc9e0a61,차차,5,2021.06.04
1604,5b7954ecb7cc703a55c3b977,브라보,5,2021.10.11
1605,5bcc9b3a80966a648dd75f94,브라보,5,2021.10.09
1606,5efe1c3d97c2663e9347c810,브라보,5,2021.10.08
1607,5bcc9b3a80966a648dd75f94,브라보,5,2021.10.06
1608,5db02fa38f87a842bc2e07f0,브라보,5,2021.10.03
1609,5e3216638f87a842bc03dd7a,브라보,2.5,2021.09.26
1610,5c03997233b5439829f4445a,브라보,5,2021.09.26
1611,5c63781b8aa6c518a2b9a595,브라보,5,2021.09.25
1612,5b6b28a80568cddbbf8d198b,브라보,5,2021.09.12
1613,5da97d648f87a842bca35ce9,브라보,5,2021.09.11
1614,5e219a928f87a842bc863c9a,제주프리또,5,2021.10.12
1615,5f055921d55dbc0b1808587c,제주프리또,5,2021.10.07
1616,5eddb0d78f87a842bc688c85,제주프리또,5,2021.10.03
1617,60decf5a93f4f1903180699a,제주프리또,5,2021.10.03
1618,6013650776c33ea3b062a2c5,제주프리또,5,2021.10.02
1619,60cdba7f63952b6341b46721,제주프리또,2.5,2021.10.02
1620,5bfd5bab36eed65d48933bc8,제주프리또,5,2021.09.29
1621,5e0e5c308f87a842bc2eb7a0,제주프리또,5,2021.09.24
1622,60ef9d01b9b37759d3ab8731,제주프리또,5,2021.09.24
1623,5dd3d2328f87a842bc08f96c,제주프리또,4,2021.09.22
1624,5c9a18b264dc6a533fc7e25b,만보민물장어,4,2021.10.10
1625,5c9a18b264dc6a533fc7e25b,만보민물장어,4,2021.09.01
1626,5c9a18b264dc6a533fc7e25b,만보민물장어,4,2021.08.08
1627,5c39f64153ed6e8dba3ee4e8,만보민물장어,5,2021.05.10
1628,5c39f64153ed6e8dba3ee4e8,만보민물장어,5,2021.05.03
1629,60117642b9fb74c87c5a66fc,만보민물장어,3.5,2021.04.16
1630,5c39f64153ed6e8dba3ee4e8,만보민물장어,5,2021.04.07
1631,5c39f64153ed6e8dba3ee4e8,만보민물장어,5,2021.04.04
1632,5c39f64153ed6e8dba3ee4e8,만보민물장어,5,2021.03.27
1633,5dd9e7549ec8258e4a7ee6c7,맨더린,5,2021.05.21
1634,60612fefe4c4ddaae5bc762e,맨더린,5,2021.03.25
1635,5d9691698f87a842bcfa38ad,맨더린,5,2021.03.01
1636,60a270c78fd9e707010ec7ba,제주로움,5,2021.10.12
1637,609e325911b62c82e2a48bbe,제주로움,5,2021.10.09
1638,60922133cb433c464c534f35,제주로움,5,2021.10.08
1639,6042d345a5f6806b5aa498b9,제주로움,5,2021.10.07
1640,60a26d6ba0d36be0a0dfbda8,제주로움,5,2021.10.05
1641,609bc9fdec37b99ccfe5a7a9,제주로움,5,2021.10.03
1642,5ccfc24ce786c4590c014f54,제주로움,5,2021.10.03
1643,5bf6d2affab4560386254206,제주로움,4,2021.09.30
1644,5ecca2b88f87a842bcc88b9d,제주로움,5,2021.09.26
1645,5e89f3308f87a842bc533f93,제주로움,5,2021.09.25
1646,5d48ebb2660d1864f0eadb32,다운타우너제주애월,3,2021.10.14
1647,5dc53a558f87a842bce6d06e,다운타우너제주애월,4.5,2021.10.12
1648,5d5a2a8fce3e687059b44272,다운타우너제주애월,5,2021.10.12
1649,5d9331278f87a842bc3b58cb,다운타우너제주애월,4,2021.10.12
1650,5d5930b0b1868e27bede88ff,다운타우너제주애월,4.5,2021.10.12
1651,5efde5f00765f4dd1babeba8,다운타우너제주애월,5,2021.10.11
1652,5cb32ccbb44fc2f5bda82e47,다운타우너제주애월,4.5,2021.10.11
1653,5c3b0019f9f71e5d410a1ed5,다운타우너제주애월,5,2021.10.11
1654,5b780fff5db6ca0502d3ac47,다운타우너제주애월,5,2021.10.11
1655,5efdfcf60765f4dd1bac163f,다운타우너제주애월,5,2021.10.10
1656,608e8d8712f5a06bd9694229,돌담넘는고양이,0.5,2021.09.27
1657,5f48a5caa602e98f566f2b64,돌담넘는고양이,0.5,2021.09.27
1658,5da149b18f87a842bc0dd555,돌담넘는고양이,5,2021.09.23
1659,5d328c69782dba4b6795e768,돌담넘는고양이,5,2021.09.14
1660,5dbf78a48f87a842bca30460,돌담넘는고양이,4,2021.08.30
1661,5bc2154741f81c2f18919c45,돌담넘는고양이,5,2021.06.25
1662,5d6f2dfc8f87a842bcc9b534,돌담넘는고양이,5,2021.06.25
1663,5e3a56bd8f87a842bc33e333,돌담넘는고양이,5,2021.06.09
1664,5e4a9da08f87a842bc721455,돌담넘는고양이,5,2021.06.01
1665,5d6c25798f87a842bcca9839,돌담넘는고양이,5,2021.05.19
1666,5d283db58e4f7054366e59ae,육십계치킨외도점,4,2021.08.19
1667,5d6ceee08f87a842bcc8a0cd,육십계치킨외도점,5,2021.06.27
1668,5e7ac85d8f87a842bc9b7076,육십계치킨외도점,3.5,2021.06.25
1669,5bdd9e0582b6d93b7097309f,육십계치킨외도점,1.5,2021.04.16
1670,5cc05f0c9415052e4ff04c6d,육십계치킨외도점,3,2021.04.09
1671,5c680e36237d28770ef95892,육십계치킨외도점,4.5,2021.04.01
1672,5da7f4038f87a842bcb2d887,육십계치킨외도점,1.5,2021.03.07
1673,5efe76b6bf28894a928888f5,육십계치킨외도점,4,2021.03.01
1674,5f059d242f90b7de35383e04,육십계치킨외도점,4,2021.02.27
1675,5c680e36237d28770ef95892,육십계치킨외도점,4.5,2021.02.27
1676,5b9a8b0cc4131e80f4988b3d,알라카트,5,2021.06.17
1677,5be41c051518e9388081bf12,알라카트,4.5,2021.04.15
1678,5f38cc3aa602e98f56509f82,알라카트,4.5,2021.02.22
1679,5f38cc3aa602e98f56509f82,알라카트,4.5,2021.02.22
1680,5f0607d905022b66f9611e83,철이네정육식당,5,2021.09.28
1681,5c655b9199728b7f4cc8e315,철이네정육식당,5,2021.09.07
1682,5d577c2da3b8a838d076665c,철이네정육식당,5,2021.09.06
1683,5efdeeab97c2663e93477ff1,철이네정육식당,5,2021.08.24
1684,5be1270d4da9dd57b906d399,철이네정육식당,5,2021.08.02
1685,5bf012173e5389c2f2763910,철이네정육식당,5,2021.08.01
1686,5be5239d77bc235c23ce92de,철이네정육식당,5,2021.07.08
1687,5c1c00e78f11e72a81b86edf,철이네정육식당,5,2021.06.15
1688,5cdc9128037c3b74671e8a16,철이네정육식당,4,2021.06.03
1689,5fcef96846be575bfdeb5efd,철이네정육식당,5,2021.06.03
1690,6145dff7ee69023af5c9d381,신대장군집,5,2021.10.03
1691,6145dff7ee69023af5c9d381,신대장군집,5,2021.09.18
1692,5b9609cb0fe7ecf3710aff24,신대장군집,2,2021.09.17
1693,5ec10d0f8f87a842bcb39ded,신대장군집,5,2021.08.06
1694,5baf1da1bb5020055fd693df,신대장군집,5,2021.07.22
1695,60f31ab61d45ddc6e3b7a2bf,신대장군집,5,2021.07.18
1696,5b65aa3b430ebd28b14ae197,신대장군집,5,2021.07.13
1697,5ca0c1871b41b0b1afd70734,신대장군집,5,2021.07.09
1698,5c52d0b63646b7021deb8d79,신대장군집,5,2021.07.08
1699,5ddc20769ec8258e4ab321e8,신대장군집,5,2021.06.16
1700,5f05c71982d9f26c95ef9d3a,청담피자신제주점,5,2021.08.09
1701,5d1dc99f67b5c11358561c52,청담피자신제주점,4.5,2021.08.01
1702,60edb945113fd2573a270eec,청담피자신제주점,5,2021.07.20
1703,5dc2f1f98f87a842bc4779ac,청담피자신제주점,5,2021.06.08
1704,5c96c58947be851efbfa11f0,청담피자신제주점,5,2021.05.07
1705,5dc2f1f98f87a842bc4779ac,청담피자신제주점,5,2021.04.10
1706,5eb2910a8f87a842bc363a74,청담피자신제주점,4,2021.03.05
1707,5c6e6add4bb61f68d9a4d8b2,청담피자신제주점,4,2021.01.31
1708,5c6e6add4bb61f68d9a4d8b2,청담피자신제주점,4,2021.01.24
1709,5eedc9f58f87a842bc390b08,청담피자신제주점,4.5,2021.01.21
1710,5d72f1628f87a842bcbf2e84,라이라이,5,2021.06.10
1711,5bd02a12ec1553adf756df09,라이라이,3.5,2021.04.26
1712,5f061cf1c6c911a490bd61a7,라이라이,5,2021.03.09
1713,5e9d0d398f87a842bcc147d8,라이라이,5,2021.01.22
1714,5e5472f28f87a842bc4edfe2,라이라이,4,2021.01.20
1715,5f06fecb200ffc9fb6688f18,라이라이,5,2021.01.20
1716,5d9038408f87a842bc62c9db,라이라이,5,2021.01.09
1717,5f5597776c3d7f733464df15,서쪽밤,5,2021.09.22
1718,5efe87c2670bd5c7e120ef0f,서쪽밤,5,2021.09.11
1719,5dfd73518f87a842bca4bcaa,서쪽밤,5,2021.09.10
1720,5bf8c0b0eed63d2124b80221,서쪽밤,5,2021.08.30
1721,5bf8c0b0eed63d2124b80221,서쪽밤,5,2021.08.30
1722,5bf8c0b0eed63d2124b80221,서쪽밤,5,2021.08.30
1723,5c01fbe3b4191d43b7863e61,서쪽밤,5,2021.08.14
1724,5c28656b66c24e5e39d68714,서쪽밤,5,2021.08.11
1725,5d1721196317e177984df84a,서쪽밤,5,2021.08.10
1726,5e7ecd178f87a842bcd2afb6,서쪽밤,5,2021.08.06
1727,5d3be2cc7994c82e4621f4f2,제주각재기,5,2021.07.29
1728,5c506395cb221a228b1e7eaa,제주각재기,5,2021.06.26
1729,5f961deb749c24eb4d3c492c,제주각재기,5,2021.05.27
1730,5c43fb4079976244053a8120,월정리곳간,4,2021.09.23
1731,5d945e4d8f87a842bc906aad,월정리곳간,5,2021.09.08
1732,5de0ee6e9ec8258e4a1f9663,월정리곳간,5,2021.08.25
1733,5e46b2118f87a842bc9084f8,월정리곳간,5,2021.08.24
1734,5df869f08f87a842bc48a456,월정리곳간,3.5,2021.08.19
1735,5c13bc479fa964fce045b571,월정리곳간,5,2021.08.13
1736,5dd92d849ec8258e4aaaff31,월정리곳간,5,2021.08.13
1737,5b6399dac3c549f8f954d2df,월정리곳간,5,2021.08.09
1738,60a5dfc49a7f02b5035a2306,월정리곳간,3.5,2021.08.02
1739,5d490ebb8f87a842bcccb147,월정리곳간,5,2021.07.24
1740,5e899eaa8f87a842bcfe4c39,임떡제주시청점,3.5,2021.09.10
1741,5f05b115699d39675d9e2213,임떡제주시청점,5,2021.08.28
1742,5c9c324ae3cab90282942201,임떡제주시청점,5,2021.06.17
1743,5f68b0f06c3d7f733464a4f0,임떡제주시청점,5,2021.04.29
1744,5f054d01532b4ce788ccf293,제주달,5,2021.10.04
1745,5ceb7b87a32cd05161739d32,제주달,3,2021.09.10
1746,5f04526a0b8c7a1cdb6f5a6a,제주달,5,2021.06.30
1747,5be0e1bab5d7a1f1e7302fb4,제주달,2.5,2021.06.15
1748,5be0e1bab5d7a1f1e7302fb4,제주달,1.5,2021.06.15
1749,5be0e1bab5d7a1f1e7302fb4,제주달,2.5,2021.06.15
1750,5b638517663495ab9477a91e,제주달,5,2021.06.11
1751,5ed08df08f87a842bcfa93e1,제주달,5,2021.05.24
1752,5cf4cf5f3eb3fb4fde5c7826,제주달,5,2021.05.20
1753,5dd4e9e38f87a842bc1f2db4,제주달,5,2021.04.27
1754,5f9f70e3419b59436bb27929,참돈,5,2021.03.15
1755,5dd0d1bb8f87a842bc17374f,참돈,5,2021.03.11
1756,5cf2766b5b2a7b4de6509752,참돈,5,2021.03.11
1757,5e098b298f87a842bc7a81fb,참돈,5,2021.03.10
1758,604223b6aa326a58402c4233,참돈,4.5,2021.03.07
1759,6043fcbda3a42c357cb242c4,참돈,5,2021.03.03
1760,5f9f74a0cecb0e449133e2ab,참돈,5,2021.03.01
1761,5b76c9b83304508ca4ab4072,샤브마니아제주노형점,3.5,2021.09.28
1762,6002990c628c9ae8cec59526,샤브마니아제주노형점,5,2021.09.18
1763,5df101588f87a842bc9b0eb4,샤브마니아제주노형점,4.5,2021.09.16
1764,5bff4cc5ffa88b90f697b04e,샤브마니아제주노형점,5,2021.09.11
1765,5f063b073f64550bfae6400e,샤브마니아제주노형점,5,2021.09.08
1766,6002990c628c9ae8cec59526,샤브마니아제주노형점,5,2021.09.07
1767,5e091fe58f87a842bc3806c4,샤브마니아제주노형점,5,2021.09.01
1768,5e48ff098f87a842bc7798c4,샤브마니아제주노형점,4,2021.08.31
1769,5db9c7748f87a842bc3f66d9,샤브마니아제주노형점,5,2021.08.30
1770,5d640c6e8f87a842bcb666c4,샤브마니아제주노형점,3.5,2021.08.28
1771,5bf6b4add9b481e5d0620c4d,석봉이네,3,2021.09.12
1772,5f13918eb4a1e8180f61b154,석봉이네,5,2021.09.09
1773,5b8bc9d6b598cef11fbb90cd,석봉이네,5,2021.08.24
1774,5dd7c80a9ec8258e4ae048d1,석봉이네,5,2021.07.16
1775,5ba8c0607cda95c03b0c15dc,석봉이네,5,2021.05.27
1776,5f061cf1c6c911a490bd61a7,석봉이네,4,2021.05.27
1777,5f2ccc7a9ec8258e4ad87c4b,석봉이네,5,2020.12.16
1778,5cd76cbc11f48f4bfd9ed71f,금나라포차,5,2021.06.14
1779,5eff096ca7f1cdd89fef6762,반미신짜오,5,2021.10.03
1780,5e2991418f87a842bcacd03f,반미신짜오,5,2021.09.14
1781,5c3b0019f9f71e5d410a1ed5,반미신짜오,4,2021.08.18
1782,5ba5df073f7688f14c4edbdb,반미신짜오,5,2021.07.31
1783,5d9aaf238f87a842bc622804,그레이베이스,5,2021.10.07
1784,5cb17a49808be599c52fc376,그레이베이스,4,2021.10.03
1785,5c9b2c1218cb47d26bc20be8,그레이베이스,5,2021.10.01
1786,5b83c5f63c6f0117bd0cf1f5,그레이베이스,5,2021.09.20
1787,5d31cdd9311db0a6d744ae3e,그레이베이스,5,2021.09.15
1788,5f19320e9ec8258e4aa10fd3,그레이베이스,5,2021.09.15
1789,5c1c1849d77f6e947822e5a2,그레이베이스,5,2021.09.11
1790,5cf111aea4a20ffbc411d87a,그레이베이스,5,2021.09.08
1791,5b7fea7569764bacfcc958ae,그레이베이스,5,2021.09.05
1792,5e6ac7338f87a842bc1fe86a,그레이베이스,5,2021.09.03
1793,5f282bda9ec8258e4a652d96,장똘뱅이,5,2021.10.10
1794,5dc7bdbb8f87a842bcb2ecee,장똘뱅이,4,2021.10.08
1795,5e1de40f8f87a842bcc876ce,장똘뱅이,5,2021.10.07
1796,5de2b4b89ec8258e4a251e31,장똘뱅이,5,2021.10.06
1797,5d8ca4898f87a842bcc7eafb,장똘뱅이,5,2021.10.06
1798,5c5c2e8234153ef65c9baae9,장똘뱅이,5,2021.10.03
1799,5d6b7ffd8f87a842bcc6e5a0,장똘뱅이,5,2021.09.30
1800,5bf1ebb39ac5741755b5871a,장똘뱅이,5,2021.09.30
1801,5f0488d65a203ca38fa354ef,장똘뱅이,5,2021.09.29
1802,5e3cccee8f87a842bc9f9c49,장똘뱅이,1,2021.09.19
1803,5c09c8d4c942164bcda8b850,조식,5,2021.10.09
1804,5e4fa4198f87a842bc9c5a0b,조식,5,2021.08.14
1805,5feec7d2707ddc2b486572c8,조식,5,2021.08.14
1806,5e7cd28f8f87a842bc04a351,조식,5,2021.08.07
1807,5feec7d2707ddc2b486572c8,조식,5,2021.08.05
1808,5ba49e790112170e81c4dca5,조식,5,2021.08.04
1809,5d2fcaeade81ac4bf2a4aa90,조식,3,2021.08.01
1810,5efe503070990f5adbc6bae0,조식,5,2021.07.18
1811,5f060085de46936b67373c9b,조식,5,2021.07.07
1812,5c320dafae9c64531b37e694,조식,5,2021.07.04
1813,5e22e3b48f87a842bcd32dbe,동구미,5,2021.10.07
1814,5ebe0c178f87a842bc0866c4,동구미,5,2021.10.02
1815,5db6f7548f87a842bca05390,동구미,5,2021.10.01
1816,5e662b338f87a842bc9117b0,동구미,5,2021.09.10
1817,6125d244d2c7d728fdb0e756,동구미,5,2021.09.07
1818,6125d244d2c7d728fdb0e756,동구미,5,2021.09.02
1819,5df37bd98f87a842bc8f68b6,동구미,4,2021.08.05
1820,5e814d6e8f87a842bc323d2b,동구미,4,2021.08.04
1821,5ca8576739a3a90ff261ecd2,동구미,5,2021.08.04
1822,5f9d416f06d522433d009d84,동구미,5,2021.07.28
1823,5eb65c178f87a842bcbff700,일품순두부용담점,4,2021.10.01
1824,5f0525bfcdcc351128b89181,일품순두부용담점,3,2021.09.25
1825,5f07f0818f87a842bc16fe04,일품순두부용담점,5,2021.08.21
1826,5f07f0818f87a842bc16fe04,일품순두부용담점,5,2021.08.20
1827,5c9c9f1bb8f39068245c52ff,일품순두부용담점,4.5,2021.08.19
1828,5c0e017af2fd1da3bdccfdaf,일품순두부용담점,5,2021.08.14
1829,5efdd05bc8819e06c65f23a2,일품순두부용담점,5,2021.08.14
1830,5ff66405c78525e60a8f8b30,일품순두부용담점,5,2021.08.14
1831,5c6ba71e5b91e4ac322c7980,일품순두부용담점,5,2021.08.14
1832,5c33887563631849a1e8a351,일품순두부용담점,5,2021.08.14
1833,5b8b6b16cf18776dc52188c0,카페청굴물,4,2021.10.13
1834,5d3682a37e60b15a64d5ab4f,카페청굴물,5,2021.09.29
1835,5bd3dbc57aeec9ae1f3477bc,카페청굴물,5,2021.09.27
1836,5c1a481a3a3c1b39e0229380,카페청굴물,4,2021.09.26
1837,600beb58646ce18c73f98ee6,카페청굴물,4,2021.09.20
1838,5b9fa5c7be15b70f57bdd7d2,카페청굴물,5,2021.09.20
1839,5ca863679dc95d7fbc618931,카페청굴물,5,2021.09.11
1840,5ea8212e8f87a842bcffa9d3,카페청굴물,5,2021.09.07
1841,5eff3f612b86491bc1c86d34,카페청굴물,4.5,2021.09.05
1842,5ef941668f87a842bc372b44,카페청굴물,5,2021.09.04
1843,5f3b376aa602e98f562be30a,카페컴피,5,2021.08.05
1844,5c44fe169d63e46074407f8b,카페컴피,5,2021.06.03
1845,5c4b395558e9fcfd78c93e99,카페컴피,5,2021.06.03
1846,5c00dd0ab2e8aa78bd02e4f1,카페컴피,1,2021.06.01
1847,5e102dc68f87a842bc9a5696,카페컴피,5,2021.05.15
1848,5f05812d532b4ce788cdadbe,카페컴피,5,2021.05.01
1849,5d6777658f87a842bc2d6da0,카페컴피,5,2021.03.21
1850,5ccd1d2dd3b539b2b157a68b,카페컴피,2.5,2021.03.18
1851,5c1fae3ec23dfcab3c9b2a86,카페컴피,5,2021.02.23
1852,5dde2f8e9ec8258e4abd1a34,카페컴피,5,2021.02.20
1853,5ef338878f87a842bcbaa57d,동근이숯불두마리치킨,5,2021.10.09
1854,5f05508ed55dbc0b180836eb,동근이숯불두마리치킨,4,2021.03.20
1855,5e3b0c4d8f87a842bc8a1230,기분,5,2021.10.13
1856,5c63781b8aa6c518a2b9a595,기분,5,2021.09.26
1857,5efde74a15c4bcd430586dc0,기분,5,2021.09.15
1858,5c65871884e9f71e785424da,기분,5,2021.08.15
1859,5c1ec04154d540091aeb8aff,기분,5,2021.06.06
1860,5b94f50a508963c3f6aac1a0,기분,5,2021.05.30
1861,5c3e0e759dc0ff3dd9315682,기분,5,2021.05.05
1862,5c3ca25766e2c4345edc336d,기분,5,2021.04.17
1863,5c406a1987abdac253806ee5,기분,5,2021.02.03
1864,5b9fb762c0cbad7c4024651f,기분,5,2021.01.28
1865,5c008fc55ed8ded1674b8593,유스테이추자,5,2021.10.10
1866,5ea263e98f87a842bcc71fe2,유스테이추자,5,2021.09.25
1867,5be91ca1d50d55f1a70f714e,유스테이추자,5,2021.09.19
1868,5d567944c3ee4c7510dd912d,유스테이추자,5,2021.09.12
1869,610bcb319a805c5aa4f45dbc,유스테이추자,5,2021.08.05
1870,5efe218f0765f4dd1bac4c05,유스테이추자,5,2021.07.28
1871,5df80dd28f87a842bc88852b,유스테이추자,5,2021.07.27
1872,5bf19c977b88d4438d7dc5b9,유스테이추자,5,2021.07.27
1873,5e1ae20c8f87a842bc7099a1,유스테이추자,5,2021.07.22
1874,5efe218f0765f4dd1bac4c05,유스테이추자,5,2021.07.18
1875,5e0da8258f87a842bc90f2ad,오늘와인한잔제주외도점,4,2021.09.26
1876,5d6ba1b98f87a842bcb0afc9,오늘와인한잔제주외도점,4,2021.06.13
1877,5d1afd6ad5da2099ff6da741,오늘와인한잔제주외도점,5,2021.05.18
1878,5bd1ad1b02060e60939cfc54,오늘와인한잔제주외도점,4,2021.05.08
1879,5ce4e544c3e0e5dabbba56d8,오늘와인한잔제주외도점,5,2021.04.23
1880,5f7ec8d46c3d7f73342a83fa,오늘와인한잔제주외도점,5,2021.04.03
1881,5f06059da33384f6f57c9230,오늘와인한잔제주외도점,5,2021.04.03
1882,5c06c5b850fa98499fbdebbb,오늘와인한잔제주외도점,5,2021.03.26
1883,604c66530468c7297534fbcd,오늘와인한잔제주외도점,5,2021.02.09
1884,5df101588f87a842bc9b0eb4,오늘와인한잔제주외도점,4.5,2021.02.09
