,UserID,ItemID,Rating,Timestamp
11539,5da15d1d8f87a842bc57823a,꿩마을,5,2021.08.10
11540,605d1f2c13752e38b0f1049e,꿩마을,5,2021.08.10
11541,60c94f9cbf4bed5e47e68e36,꿩마을,5,2021.08.10
11542,5e7eda348f87a842bc400839,꿩마을,5,2021.08.05
11543,60ab9e3292d5942b7b1613dd,꿩마을,5,2021.08.05
11544,5da13f648f87a842bce5fb40,꿩마을,5,2021.08.04
11545,5f925d47abe7e03e34962940,꿩마을,5,2021.08.01
11546,5da12aca8f87a842bca27238,꿩마을,4.5,2021.06.20
11547,5bd54f5499dc1016a040b794,꿩마을,5,2021.04.11
11548,5dc440138f87a842bc6ea0c4,꿩마을,4,2021.02.13
11549,5cdfc8b7e205edbd7b3bb202,꿩마을,5,2020.11.29
11550,5b81080cc882a65a81a522fc,바다풍경,5,2021.10.02
11551,5c990687c1a9bb432faa7c95,바다풍경,5,2021.09.20
11552,5ddfdbfe9ec8258e4a48350e,바다풍경,4,2021.09.12
11553,5fb624bb2a5a6cc467e975a1,바다풍경,5,2021.09.07
11554,5c24e19dc018f6535cb686f2,바다풍경,5,2021.09.04
11555,5c6e6aba4bb61f68d9a4c162,바다풍경,5,2021.08.30
11556,5b631fda4a7cd7f93fd56b14,바다풍경,5,2021.08.27
11557,5bc424619eb4ea6d8dbe6422,바다풍경,3,2021.08.18
11558,5c05f4a27bb961ae68e3e22c,바다풍경,4.5,2021.08.07
11559,5e994a7d8f87a842bc187ff0,바다풍경,4,2021.08.06
11560,5be95fc9f6233021a41aa889,바다풍경,5,2021.08.05
11561,5df0b7c78f87a842bcaef75d,바다풍경,5,2021.08.04
11562,5c7a0dbc97566244179e480f,바다풍경,5,2021.08.03
11563,5caf8a2e5d4713194804e696,바다풍경,5,2021.07.25
11564,5f068a593f64550bfaea6da4,바다풍경,4.5,2021.07.17
11565,5defa5898f87a842bc316add,바다풍경,4,2021.07.12
11566,5f029c7c8f87a842bcec72d0,바다풍경,4,2021.07.05
11567,5b9b2375ea991beabec81f29,바다풍경,5,2021.07.02
11568,5c23ca1d948e7e8ea06d7a40,바다풍경,5,2021.06.30
11569,5bff9c19051185a7bb2fd547,바다풍경,5,2021.06.30
11570,5cd987ad060034649b784da7,바다풍경,4.5,2021.06.25
11571,5ebe80b18f87a842bc8d9ef6,바다풍경,5,2021.06.22
11572,5f0637baee1ece9f4a668bad,바다풍경,5,2021.06.16
11573,5f167cf49ec8258e4a62ab5e,바다풍경,5,2021.06.16
11574,608ff09f0f359ce6b440db65,바다풍경,4,2021.05.24
11575,5efe6958493ad9a9a0ebb19a,바다풍경,4,2021.05.24
11576,5eedba5a8f87a842bc0dd018,바다풍경,5,2021.05.20
11577,600996a634cb2291c7a898a3,바다풍경,4.5,2021.05.05
11578,5d10d1fef55bc7a26e0894dc,바다풍경,5,2021.05.01
11579,5e9aa8e88f87a842bc228d06,바다풍경,5,2021.04.29
11580,5e9c24f18f87a842bcb77d69,바다풍경,5,2021.04.29
11581,5eb0d6998f87a842bcdb9e9c,바다풍경,4,2021.04.29
11582,5e206d088f87a842bc1ee16f,바다풍경,5,2021.04.24
11583,5c4efdb310dd360a83913e95,바다풍경,5,2021.04.23
11584,5e42ee858f87a842bcf0e2b9,바다풍경,5,2021.04.18
11585,5b9a8582307d6d10abb1f8f4,바다풍경,3,2021.04.07
11586,5df19e448f87a842bc112ad1,바다풍경,5,2021.03.30
11587,5efeb238493ad9a9a0ec135a,바다풍경,3,2021.03.24
11588,5c2ba37324b27f17e892cef2,바다풍경,5,2021.03.21
11589,5d802a278f87a842bc825b4b,바다풍경,5,2021.03.21
11590,5c220084e006da07633d3729,바다풍경,5,2021.03.19
11591,5bbb3e3897f18414c3fd27bd,바다풍경,4,2021.03.12
11592,5b7e8dfaa506e9879f72eae4,바다풍경,5,2021.03.09
11593,6003d6d18811cdea0065bbc1,바다풍경,4.5,2021.03.07
11594,5ef5cafd8f87a842bc3b3ff0,바다풍경,5,2021.03.07
11595,5b6ea3ea92193539d73bf488,바다풍경,5,2021.03.07
11596,5c78e7a3387ab5a28a7f9f7f,바다풍경,5,2021.03.01
11597,5c04ee0e42bca0905e810b7a,바다풍경,5,2021.03.01
11598,5e582b208f87a842bc874f75,바다풍경,5,2021.02.28
11599,5c850cebbfb86c6cd78a6cd7,바다풍경,5,2021.02.24
11600,5ee361018f87a842bc7b391b,바다풍경,5,2021.02.24
11601,5e4ff0988f87a842bcea695a,바다풍경,5,2021.02.24
11602,5c0732b83d33a7334c549509,바다풍경,5,2021.02.24
11603,5f0510ecc09a5c498a142a83,바다풍경,5,2021.02.22
11604,5c97400e3a1fd6b200055df5,바다풍경,5,2021.02.21
11605,5c19764dea941369ad9674ec,바다풍경,3,2021.02.09
11606,5c0e10b67a6c315300b9bc61,바다풍경,5,2021.02.06
11607,5eb443be8f87a842bc28171e,바다풍경,5,2021.01.25
11608,5ff7e9e31df5a53feb3fc0d2,바다풍경,4,2021.01.18
11609,5c23ce40b9b30d7b5d39c139,바다풍경,5,2020.12.26
11610,5bfcafc98b823d24b5c4d8aa,바다풍경,5,2020.12.18
11611,5fd97e754f48b2b8ad49307a,바다풍경,5,2020.12.16
11612,5dd3c6c98f87a842bcd2b2da,바다풍경,5,2020.12.15
11613,5cb2e196dbe5e4a29cf62fef,바다풍경,3,2020.12.03
11614,5f436670a602e98f56e5e8e3,바다풍경,4.5,2020.11.30
11615,5e2d77718f87a842bc89b7eb,바다풍경,4,2020.11.30
11616,5cf23a5f14fcc02ad1836bfb,바다풍경,3.5,2020.11.30
11617,5d0b4342b4a642e3ccae5c89,바다풍경,5,2020.11.28
11618,5e7355c38f87a842bc089db2,바다풍경,5,2020.11.26
11619,5e96bc6d8f87a842bc2d09f6,바다풍경,4,2020.11.20
11620,5c5c3b0fd7caeddca8a365fe,바다풍경,5,2020.11.19
11621,5e1a55608f87a842bcb66fe0,바다풍경,4.5,2020.11.16
11622,5ef353c98f87a842bc2b21a3,바다풍경,5,2020.11.16
11623,5f6966b7f685b3771a539f7c,바다풍경,5,2020.11.15
11624,5cdf31368b2f0e2516453095,바다풍경,5,2020.11.06
11625,5dd4b0758f87a842bc2ef26f,바다풍경,5,2020.11.03
11626,5b9b0b371f1f303c982e75fb,바다풍경,5,2020.11.03
11627,5e7da6348f87a842bc0bd179,바다풍경,4.5,2020.10.27
11628,5b654dc4ed793e245b9dd396,바다풍경,5,2020.10.24
11629,5ee679d98f87a842bc51d13d,바다풍경,5,2020.10.23
11630,5e6b13a88f87a842bc1f4672,바다풍경,4.5,2020.10.23
11631,5e0aecb78f87a842bc509e6c,바다풍경,5,2020.10.16
11632,5eac956b8f87a842bc2f485c,바다풍경,3,2020.10.13
11633,5ce6586844e79c6ed8e71f85,바다풍경,4.5,2020.10.05
11634,5f0c341e9ec8258e4a126aed,바다풍경,4.5,2020.10.03
11635,5eebd3b88f87a842bcb6ce0c,바다풍경,5,2020.09.25
11636,5f5f42256c3d7f733492edf7,바다풍경,5,2020.09.24
11637,5dc2f75d8f87a842bc4da833,바다풍경,5,2020.09.24
11638,5f360a0a9ec8258e4a00b6c1,바다풍경,3,2020.09.21
11639,5beaafe8ee80c91282cd0147,바다풍경,5,2020.09.21
11640,5f3f39bda602e98f56e37ada,바다풍경,5,2020.09.21
11641,5b7303bfbf67ee3072878f7d,바다풍경,5,2020.09.18
11642,5bf6b403e55c751a408fcdc4,바다풍경,3,2020.09.17
11643,5f40e124a602e98f56f9b234,바다풍경,5,2020.09.16
11644,5de9de089ec8258e4abf0540,바다풍경,5,2020.09.15
11645,5e2d653a8f87a842bcda3618,바다풍경,5,2020.09.14
11646,5c1775a97939033f2d473ca5,바다풍경,5,2020.09.12
11647,5bf395ed2af33f360664b649,바다풍경,5,2020.09.12
11648,5e0c22258f87a842bc8e9ed7,바다풍경,0.5,2020.08.27
11649,5dca333e8f87a842bc9fdc5a,바다풍경,5,2020.08.24
11650,5ba30c980f70075f174f7c79,바다풍경,5,2020.08.19
11651,5d7868528f87a842bc1ea842,바다풍경,5,2020.08.16
11652,5c7e7df9e56a4c0b5edf5916,바다풍경,4,2020.08.14
11653,5b9d0e85bb4f79d681cdc168,바다풍경,4,2020.08.05
11654,5e57c2878f87a842bc249f39,바다풍경,4.5,2020.08.01
11655,5cd049a98f87a842bca35f8c,바다풍경,1,2020.07.20
11656,5efe6656fc04c466ea5d6d2a,바다풍경,4,2020.07.09
11657,5d7349c48f87a842bce64b36,바다풍경,3,2020.07.09
11658,5c86bc7d673b50dae9cd3dba,바다풍경,5,2020.07.09
11659,5b9bbb16c52e32e6abab39a6,바다풍경,4,2020.04.29
11660,5d1a4e4a6caaef4d28d76d74,치킨나라위미점,4.5,2021.06.25
11661,5b9a7bb20c607d660752bff5,치킨나라위미점,5,2021.05.16
11662,5b639ff256b52a54b097ebcc,치킨나라위미점,5,2021.04.29
11663,5c2bf0ccd4e14cc7ebb18b6d,치킨나라위미점,5,2021.01.15
11664,5f0f0ddc9ec8258e4a61d263,치킨나라위미점,4,2020.09.13
11665,5bb7fb684bc961f80c532356,빨간집서귀포점,4.5,2021.08.14
11666,5c31f2e251623eabd62b1a41,빨간집서귀포점,5,2021.04.11
11667,5f06677b9127dcb4fc678f09,빨간집서귀포점,0.5,2021.03.25
11668,5c167174bbe3134da25a3d77,빨간집서귀포점,4.5,2021.03.14
11669,5c8b2184b800d1a0f48b8b2c,빨간집서귀포점,5,2021.01.31
11670,5be41f0eb72437389e86a4c2,빨간집서귀포점,5,2020.10.22
11671,5b7c19a2985e9e5b976eef21,빨간집서귀포점,3.5,2020.10.09
11672,5bb692b941f81c2f18919833,빨간집서귀포점,5,2020.09.18
11673,5c1e068f3f9be20eb2630431,빨간집서귀포점,5,2020.06.26
11674,5df9a3b88f87a842bc724eca,빨간집서귀포점,2.5,2020.05.28
11675,5b94f62588832a524124aa90,빨간집서귀포점,5,2020.05.27
11676,5ba4d5ed30894905d310a50d,빨간집서귀포점,2.5,2020.05.22
11677,5c8b2184b800d1a0f48b8b2c,빨간집서귀포점,4.5,2020.05.22
11678,5e2abd938f87a842bcd8d486,빨간집서귀포점,3,2020.01.25
11679,5cda46758f87a842bc0d9fae,빨간집서귀포점,5,2019.06.30
11680,5b9b4d11b1f5883a79f95690,해미원횟집,5,2021.10.12
11681,5cb4eda2e18c7312447a7391,해미원횟집,5,2021.10.09
11682,5da2d40f8f87a842bcd06243,해미원횟집,5,2021.10.08
11683,5c222928f4eacfdab0da19bd,해미원횟집,5,2021.10.01
11684,5ce3801475fb6818fecc963c,해미원횟집,5,2021.10.01
11685,6078f5bfcbfee0708eed522c,해미원횟집,5,2021.09.29
11686,5ecde2e28f87a842bc272654,해미원횟집,5,2021.09.29
11687,5faf68322e0e43afb5ee0b12,해미원횟집,5,2021.09.29
11688,5e64f4d28f87a842bcbc064c,해미원횟집,5,2021.09.28
11689,5dc4bea18f87a842bc4ccfb8,해미원횟집,5,2021.09.28
11690,5f2b962f9ec8258e4a0e534b,해미원횟집,5,2021.09.27
11691,612226bf90e537836b95adbc,해미원횟집,5,2021.09.27
11692,5e3bd30d8f87a842bc2f3e01,해미원횟집,5,2021.09.27
11693,6113c369be7fc794674218dd,해미원횟집,5,2021.09.27
11694,613c3abe227a235633658a26,해미원횟집,5,2021.09.27
11695,60fff72925b1485b6c164f10,해미원횟집,5,2021.09.27
11696,5dd394be8f87a842bcbddcd3,해미원횟집,5,2021.09.26
11697,5f05f3abc6c911a490bb4d18,해미원횟집,5,2021.09.26
11698,5be3014e7ef3d764b6f8b232,해미원횟집,1,2021.09.26
11699,5d9814e28f87a842bc8e0ec8,해미원횟집,5,2021.09.26
11700,5f64345cada773014cb50abe,해미원횟집,5,2021.09.26
11701,60e7da7c8b102f7a63738755,해미원횟집,4.5,2021.09.24
11702,5efe6655bf28894a92887414,해미원횟집,5,2021.09.22
11703,612226058ce7cb8b6aed1028,해미원횟집,5,2021.09.22
11704,5eb15c858f87a842bcf240e3,해미원횟집,5,2021.09.21
11705,5ea126468f87a842bc9bbd4c,해미원횟집,5,2021.09.21
11706,5d2dbe274f364e4cba939f73,해미원횟집,5,2021.09.21
11707,5ee062158f87a842bc449345,해미원횟집,5,2021.09.21
11708,5e69e48d8f87a842bcd4e373,해미원횟집,5,2021.09.21
11709,5c835972650ce44644cd88f9,해미원횟집,5,2021.09.21
11710,5f2b962f9ec8258e4a0e534b,해미원횟집,5,2021.09.20
11711,5e3980ec8f87a842bc0ff7db,해미원횟집,5,2021.09.20
11712,60fff72925b1485b6c164f10,해미원횟집,5,2021.09.20
11713,5f6fdf8cf685b3771a54f801,해미원횟집,5,2021.09.20
11714,60e3a300652c79dc0e0ac6d8,해미원횟집,5,2021.09.20
11715,5bf10d3adaa45c4a2fb1f7ef,해미원횟집,5,2021.09.20
11716,5b73024bd66fd8ee472a2e49,해미원횟집,5,2021.09.20
11717,5c0a321536f25f4b3f7c4741,해미원횟집,5,2021.09.20
11718,5cc252a64896892e57055db6,해미원횟집,5,2021.09.20
11719,5bea915bb1a563e7acdec329,해미원횟집,3.5,2021.09.19
11720,5e00ac7f8f87a842bcabe7ad,해미원횟집,5,2021.09.09
11721,5e8842b58f87a842bcdebe5e,해미원횟집,5,2021.09.07
11722,5ec04dfb8f87a842bc1ccb69,해미원횟집,5,2021.09.07
11723,5c432281dc18d305c471f46e,해미원횟집,5,2021.09.06
11724,5e855bce8f87a842bc509685,해미원횟집,5,2021.09.06
11725,5b6f2680875403043f3c29f5,해미원횟집,5,2021.09.06
11726,5f9f4f0c77e9f7ee5fd774f7,해미원횟집,5,2021.09.05
11727,6113bf04faaf2813a921d282,해미원횟집,5,2021.09.05
11728,5f4d9fecada773014cb1752f,해미원횟집,5,2021.09.05
11729,607414a8884ea0b6f38661b0,해미원횟집,5,2021.09.03
11730,5f6f66236c3d7f7334767e1e,해미원횟집,5,2021.09.03
11731,5ef42d1c8f87a842bce45c52,해미원횟집,5,2021.09.03
11732,5ed86add8f87a842bca26f01,해미원횟집,5,2021.09.02
11733,5fcdc353a48d72f6c8696a3d,해미원횟집,5,2021.09.01
11734,5c432281dc18d305c471f46e,해미원횟집,5,2021.09.01
11735,5f54de0d6c3d7f73342d654d,해미원횟집,5,2021.09.01
11736,5c2de4b8c1eae22607ebc2d5,해미원횟집,5,2021.08.30
11737,5e533a098f87a842bcaac9dd,해미원횟집,5,2021.08.30
11738,5f6027b96c3d7f7334af1174,해미원횟집,5,2021.08.30
11739,60e24d092fe7176b7ad7f8b0,해미원횟집,5,2021.08.29
11740,5c7b834ac534be4f9c3e4468,해미원횟집,5,2021.08.28
11741,6109fd5b1e1511bcfcb3510d,해미원횟집,5,2021.08.27
11742,5c20344d92b1ed0f5f22555e,해미원횟집,5,2021.08.26
11743,5c0fafcde96e7e1400ef2658,해미원횟집,5,2021.08.26
11744,5dd33f408f87a842bc5aacce,해미원횟집,5,2021.08.26
11745,5f1927b69ec8258e4a6e23d3,해미원횟집,5,2021.08.25
11746,5d136fcc35f896214ae6fec7,해미원횟집,5,2021.08.25
11747,5fd6abc5b769c6beb4897e4d,해미원횟집,5,2021.08.24
11748,5fcafd35f2bc7f0aa85821c8,해미원횟집,5,2021.08.24
11749,5e7f097f8f87a842bcd8a91b,해미원횟집,5,2021.08.24
11750,5bd7194f4d953e5fc52153a2,해미원횟집,5,2021.08.23
11751,5f003d848f87a842bc0402f5,해미원횟집,5,2021.08.23
11752,60d87c7a06fef2b0f995504f,해미원횟집,5,2021.08.23
11753,5e7b37f18f87a842bc344e98,해미원횟집,5,2021.08.22
11754,60af2f4693edb905ceaf07c7,해미원횟집,5,2021.08.22
11755,5f50bb9e6c3d7f7334323178,해미원횟집,5,2021.08.21
11756,5d9eb8338f87a842bc599e9f,해미원횟집,5,2021.08.21
11757,5da504368f87a842bc6f4f54,해미원횟집,5,2021.08.20
11758,5e7703968f87a842bc616252,해미원횟집,5,2021.08.20
11759,5f7dfb846c3d7f7334237afb,해미원횟집,5,2021.08.20
11760,6016f4c7155ad39f0785e0c8,해미원횟집,5,2021.08.20
11761,5b7c2a328dc9345b4769aa97,해미원횟집,5,2021.08.20
11762,5e7293898f87a842bcf99ebb,해미원횟집,5,2021.08.20
11763,5f65b782e9ae1b301ba34a37,해미원횟집,5,2021.08.20
11764,5b95aaf59b8dda1eea71b22d,해미원횟집,5,2021.08.19
11765,6113bf04faaf2813a921d282,해미원횟집,5,2021.08.19
11766,5eba443e8f87a842bc9651b2,해미원횟집,4.5,2021.08.18
11767,610649fc5604900dbd2fde08,해미원횟집,5,2021.08.18
11768,61129679d1d9b331f0d69920,해미원횟집,5,2021.08.18
11769,5eff3b4280dd0fa8cd65737d,해미원횟집,5,2021.08.18
11770,5f4b5cf19ec8258e4a8d5179,해미원횟집,5,2021.08.17
11771,610b8010b3f0782d5c20b1c7,해미원횟집,5,2021.08.17
11772,60d56e7938e4db2e9b254449,해미원횟집,5,2021.08.17
11773,5fb872dfb77b6333f4d38256,해미원횟집,5,2021.08.17
11774,5d218253712009a7cafb9f77,해미원횟집,5,2021.08.17
11775,5dbf90988f87a842bce7b3a7,해미원횟집,5,2021.08.14
11776,5c20344d92b1ed0f5f22555e,해미원횟집,5,2021.08.14
11777,6113bf04faaf2813a921d282,해미원횟집,5,2021.08.14
11778,5ee81bc78f87a842bc6a964c,해미원횟집,5,2021.08.13
11779,5e7f097f8f87a842bcd8a91b,해미원횟집,5,2021.08.12
11780,5cd618912703c91ea7bfb0e8,해미원횟집,5,2021.08.12
11781,6107e3891f0747330220b4c1,해미원횟집,5,2021.08.12
11782,5bed249467ee677a541e52bf,해미원횟집,5,2021.08.11
11783,601e13cb6d8a7f2d7f16c062,해미원횟집,5,2021.08.11
11784,61133706c3b6d6398d2b38aa,해미원횟집,5,2021.08.11
11785,5e64f4d28f87a842bcbc064c,해미원횟집,5,2021.08.10
11786,5f065c8f3b535016872b2b1d,해미원횟집,5,2021.08.10
11787,609f33130c3fde6842c33884,해미원횟집,5,2021.08.10
11788,5edc7b118f87a842bcba8835,해미원횟집,5,2021.08.10
11789,5c85240f8441fd352e813456,해미원횟집,5,2021.08.10
11790,5f03ded4693bc788be7e78df,해미원횟집,5,2021.08.09
11791,6113d128eb048c4da9fcd6ce,해미원횟집,5,2021.08.09
11792,5f2eb63a9ec8258e4acfb8ee,해미원횟집,5,2021.08.09
11793,5ff299591e67c5f2095fdd51,해미원횟집,5,2021.08.09
11794,5db6ff8b8f87a842bcb5c537,해미원횟집,5,2021.08.09
11795,5cc2692756f664b17ca96cac,해미원횟집,5,2021.08.08
11796,5e6737898f87a842bc12e953,해미원횟집,5,2021.08.08
11797,5e1554758f87a842bc74ec49,해미원횟집,5,2021.08.08
11798,5bd7194f4d953e5fc52153a2,해미원횟집,5,2021.08.08
11799,5d0a2756980473e340f8ce97,해미원횟집,5,2021.08.08
11800,610cd782ae8f242f580ceebd,해미원횟집,5,2021.08.06
11801,60deaaf19fc97c4e24024a45,해미원횟집,5,2021.08.06
11802,5bde8edc53424c02b1a4aa48,해미원횟집,5,2021.08.05
11803,611106eac62e91265cce0aa1,해미원횟집,5,2021.08.04
11804,608243685b0ea9eb4f28a287,해미원횟집,5,2021.08.04
11805,60fa87eb22f6551c21d3db6c,해미원횟집,5,2021.08.04
11806,5eff6b8f8f87a842bc2feed3,해미원횟집,5,2021.08.04
11807,60883a97a60f72d3f3adf17c,해미원횟집,5,2021.08.04
11808,5bb6f6f13895c86018c2fea1,해미원횟집,5,2021.08.02
11809,5f04525ce9d94998c6ccbe0e,해미원횟집,5,2021.08.02
11810,60abcf1c881e9fac778230f6,해미원횟집,5,2021.08.02
11811,60af282c138cdb7f2d190c19,해미원횟집,5,2021.08.01
11812,610cc90f388d3f5d4195feb1,해미원횟집,5,2021.08.01
11813,5d74b5918f87a842bcba030a,해미원횟집,5,2021.08.01
11814,5c8b79ab3e92f28593e63942,해미원횟집,5,2021.08.01
11815,5e7f097f8f87a842bcd8a91b,해미원횟집,5,2021.08.01
11816,5df05ec18f87a842bc1b29c8,해미원횟집,5,2021.07.29
11817,6073f41e27bd6eb72d2fffba,해미원횟집,5,2021.07.29
11818,6076b1dae2a1b629a22b895f,해미원횟집,5,2021.07.29
11819,606ec1d1a0f25082742c18af,해미원횟집,5,2021.07.28
11820,5f4e09466c3d7f733417f43a,해미원횟집,5,2021.07.28
11821,60d7cf978d6d4e096b602208,해미원횟집,5,2021.07.28
11822,607f7ee58c78af31c0131227,해미원횟집,5,2021.07.28
11823,5efe837d493ad9a9a0ebd487,해미원횟집,5,2021.07.27
11824,5e7f04cd8f87a842bca99775,해미원횟집,5,2021.07.27
11825,5dd9f8dc9ec8258e4aee3365,해미원횟집,5,2021.07.27
11826,5efe3b90c95fe0360f54386d,해미원횟집,5,2021.07.25
11827,60de9b138cafa747b5e7d4b2,해미원횟집,5,2021.07.25
11828,601ec0cf8df3c858ddffef64,해미원횟집,5,2021.07.25
11829,5f6ecc7d6c3d7f733407282b,해미원횟집,5,2021.07.25
11830,60fe861a3b72bced7156e5b0,해미원횟집,5,2021.07.24
11831,5e4bd62e8f87a842bc2b1ece,해미원횟집,5,2021.07.24
11832,5d47f296757af352ca99e137,해미원횟집,5,2021.07.24
11833,5da265bd8f87a842bc48659a,해미원횟집,5,2021.07.24
11834,5ca7592b925c90a4af0065d3,해미원횟집,5,2021.07.24
11835,5df5bdf28f87a842bc15d4bc,해미원횟집,5,2021.07.23
11836,60ed45118e2b819bbced5256,해미원횟집,5,2021.07.23
11837,60a7573260b7f5a344f2777e,해미원횟집,5,2021.07.23
11838,606c9dd77be35e52e883a818,해미원횟집,5,2021.07.23
11839,5bbaa96b0801ae6d33737099,해미원횟집,5,2021.07.20
11840,609c6bbb80cecd685fa9207d,해미원횟집,5,2021.07.20
11841,5fe83911e6f047bc6cb5e24e,해미원횟집,5,2021.07.20
11842,5fcc5efcea0142510b5f2869,해미원횟집,5,2021.07.20
11843,5bb18be5e951e7e70289f6be,해미원횟집,5,2021.07.20
11844,609c8c5e581440533605afe6,해미원횟집,5,2021.07.20
11845,601e26fd1b69b2cc1fb6e411,해미원횟집,5,2021.07.19
11846,6078f5bfcbfee0708eed522c,해미원횟집,5,2021.07.19
11847,60d6a65ff0d0f8be5e393dd5,해미원횟집,5,2021.07.19
11848,5cd414796665ea96ffedbf8f,해미원횟집,5,2021.07.19
11849,5e0716e78f87a842bce3e109,해미원횟집,5,2021.07.18
11850,5c6e6add4bb61f68d9a4d8bb,해미원횟집,5,2021.07.18
11851,5f95f8ea685f882f1cc4f7ed,해미원횟집,5,2021.07.18
11852,5e4bdc748f87a842bc5bc2e0,해미원횟집,5,2021.07.18
11853,5f8ea98aeda46f4be53cc7d3,해미원횟집,5,2021.07.18
11854,5fe83d3e0c30ff8103bcd1c0,해미원횟집,5,2021.07.18
11855,5e2824f18f87a842bcbad68b,해미원횟집,5,2021.07.17
11856,5f049f917b376c129df5d3ce,해미원횟집,5,2021.07.17
11857,5b67f967cb2b9f28a711e491,해미원횟집,5,2021.07.17
11858,5e87e5cb8f87a842bcbff531,해미원횟집,5,2021.07.14
11859,60ec752be45d576a921a8f83,해미원횟집,5,2021.07.14
11860,5f4a9cea9ec8258e4a86cf09,해미원횟집,5,2021.07.14
11861,5e8842b58f87a842bcdebe5e,해미원횟집,5,2021.07.09
11862,5f05b4b268ab0c2f9bef4143,해미원횟집,5,2021.07.09
11863,5ef179c68f87a842bc65b43b,해미원횟집,5,2021.07.09
11864,5c05117e21cb555c626e02dc,해미원횟집,5,2021.07.09
11865,5e8842b58f87a842bcdebe5e,해미원횟집,5,2021.07.08
11866,5c05117e21cb555c626e02dc,해미원횟집,5,2021.07.07
11867,5c432281dc18d305c471f46e,해미원횟집,5,2021.07.07
11868,5e390a528f87a842bcae1c6c,해미원횟집,5,2021.07.07
11869,5fe3e7910da0dc5e52eade06,해미원횟집,5,2021.07.07
11870,5c10bb85fa20c0d22e822afb,해미원횟집,1.5,2021.07.07
11871,5d96f7468f87a842bc067729,해미원횟집,5,2021.07.07
11872,6112274c9ff4083bd3a947a6,해미원횟집,5,2021.07.04
11873,5fe9ce26618a5fbb47743ca5,해미원횟집,5,2021.06.26
11874,60348e44c3f224739d5d6f3c,해미원횟집,5,2021.06.16
11875,604871ba30b31453c1bb1160,해미원횟집,5,2021.06.16
11876,5f05f3abc6c911a490bb4d18,해미원횟집,5,2021.06.16
11877,5c34a91e71317207fac1790c,해미원횟집,5,2021.06.16
11878,5e7016e58f87a842bcf2a2e8,해미원횟집,5,2021.06.16
11879,60626dc8a5f6806b5aad4012,해미원횟집,5,2021.06.16
11880,5dd33f408f87a842bc5aacce,해미원횟집,5,2021.06.16
11881,60db23da37654a316c092401,해미원횟집,5,2021.06.16
11882,6093bf8ea5b88d8eaa1a9070,해미원횟집,5,2021.06.16
11883,5f4deed5c85236569c105316,해미원횟집,5,2021.06.16
11884,5f31f8bb9ec8258e4abd77d3,해미원횟집,5,2021.06.16
11885,60da570869efaa315e27ad4b,해미원횟집,5,2021.06.16
11886,5fc34f60e25a96f390ad0488,해미원횟집,5,2021.06.16
11887,60626dc8a5f6806b5aad4012,해미원횟집,5,2021.06.15
11888,60790983d79bc7714bb32352,해미원횟집,5,2021.06.15
11889,5fd995d36e30e1db367eae66,해미원횟집,5,2021.06.15
11890,5fce400cdf78e906452b3c15,해미원횟집,5,2021.06.15
11891,5e78ef478f87a842bcb58147,해미원횟집,5,2021.06.15
11892,60c965b4853ef13e8ddc6f44,해미원횟집,5,2021.06.12
11893,5fc9c5d23c44c30e48f5d4e9,해미원횟집,5,2021.06.12
11894,5ffc0f230862141e69836532,해미원횟집,5,2021.06.12
11895,5efe377c35e32560edaa92ba,해미원횟집,5,2021.06.12
11896,60d9490e692c97901f26324b,해미원횟집,5,2021.06.12
11897,5fc516db9ee610f3e81d96ff,해미원횟집,5,2021.06.11
11898,5e3bd30d8f87a842bc2f3e01,해미원횟집,5,2021.06.11
11899,60ab3552fcc7ac5f448d1c0a,해미원횟집,5,2021.06.11
11900,5f9ad24c49aa7a9bf851d3ca,해미원횟집,5,2021.06.11
11901,5e4172b28f87a842bc029b4e,해미원횟집,5,2021.06.11
11902,5b9f31ea0a593422c37ee196,해미원횟집,5,2021.06.11
11903,5ba61acfe0470e292b5f5d4d,해미원횟집,5,2021.06.10
11904,60d2de2ba0f512c22481b4c8,해미원횟집,5,2021.06.10
11905,5dbd389f8f87a842bcdfcdf3,해미원횟집,5,2021.06.10
11906,5fa6a7b017cdef99acfffd28,해미원횟집,5,2021.06.09
11907,5f05f3abc6c911a490bb4d18,해미원횟집,5,2021.06.09
11908,5dd394be8f87a842bcbddcd3,해미원횟집,5,2021.06.09
11909,5ec61d968f87a842bc18bab8,해미원횟집,5,2021.06.08
11910,5ccbbaec8f87a842bcd100af,해미원횟집,5,2021.06.08
11911,60642e75f5b19bca1298aae3,해미원횟집,5,2021.06.08
11912,5e23b7de8f87a842bc59b480,해미원횟집,5,2021.06.07
11913,60bf3e91540c7e579f42fa39,해미원횟집,5,2021.06.07
11914,5f042f977681c6a892565dd8,해미원횟집,5,2021.06.07
11915,5ee0ce888f87a842bc5e2250,해미원횟집,5,2021.06.07
11916,5d4eb28e01836545240b7492,해미원횟집,5,2021.06.07
11917,5e0bf29e8f87a842bcf7935f,해미원횟집,5,2021.06.07
11918,5ecde2e28f87a842bc272654,해미원횟집,5,2021.06.07
11919,5fc5d50841fc89ac7ea625b5,해미원횟집,5,2021.06.07
11920,5f8903bb25ddf528b24ace6c,해미원횟집,5,2021.06.07
11921,5e079eb68f87a842bc3b7a84,해미원횟집,5,2021.06.07
11922,5fae3ccd7e355f0a12e472f5,해미원횟집,5,2021.06.07
